datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52820,What is the description of PIN8 field from LATCH register from P0 peripheral for nrf52820 microcontroller?,Status on whether PIN8 has met criteria set in PIN_CNF8.SENSE register. Write '1' to clear.,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,PIN8 Latched State Value 0: Disabled 1: LDETECT 3: LDETECT 0: Default 0 1: Default 1 2: LDETECT 0: Default 0 3: LDETECT 1: Default 0 4: LDETECT 0: Default 0 5: LDETECT 0: Default 0 6: LDETECT 0: Default 0 7: LDETECT 0: Default 0 8: LDETECT 0: Default 0 9: LDETECT 0: Default 0 10: LDETECT 0: Default 0 11: LDETECT 0: Default 0 12: LDETECT 0: Default 0 13: LDETECT 0: Default 0 14: LDETECT 0: Default 0 15: LDETECT 0: Default 0 16: LDETECT 0: Default 0 17: LDETECT 0: Default 0 18: LDETECT 0: Default 0 19: LDETECT 0: Default 0 20: LDETECT 0: Default 0 21: LDETECT 0: Default 0 22: LDETECT 0: Default 0 23: LDETECT 0: Default 0 24: LDETECT 0: Default 0 25: LDETECT 0: Default 0 26: LDETECT 0: Default 0 27: LDETECT 0: Default 0 28: LDETECT 0: Default 0 29: LDETECT 0: Default 0 30: LDETECT 0: Default 0 31: LDETECT 0: Default 0 32: LDETECT 0: Default 0 33: LDETECT 0: Default 0 34: LDETECT 0: Default 0 35: LDETECT 0: Default 0 36: LDETECT 0: Default 0 37: LDETECT 0: Default 0 38: LDETECT 0: Default 0 39: LDETECT 0: Default 0 40: LDETECT 0: Default 0 41: LDETECT 0: Default 0 42: LDETECT 0: Default 0 43: LDETECT 0: Default 0 44: LDETECT 0: Default 0 45: LDETECT 0: Default 0 46: LDETECT 0: Default 0 47: LDETECT 0: Default 0 48: LDETECT 0: Default 0 49: LDETECT 0: Default 0 50: LDETECT 0: Default 0 51: LDETECT 0: Default 0 52: LDETECT 0: Default 0 53: LDETECT 0: Default 0 54: LDETECT,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,PIN8 Latched State Value 0: Disabled 1: LDETECT 3: LDETECT 0: Default 0 1: Default 1 2: LDETECT 0: Default 0 3: LDETECT 1: Default 0 4: LDETECT 0: Default 0 5: LDETECT 0: Default 0 6: LDETECT 0: Default 0 7: LDETECT 0: Default 0 8: LDETECT 0: Default 0 9: LDETECT 0: Default 0 10: LDETECT 0: Default 0 11: LDETECT 0: Default 0 12: LDETECT 0: Default 0 13: LDETECT 0: Default 0 14: LDETECT 0: Default 0 15: LDETECT 0: Default 0 16: LDETECT 0: Default 0 17: LDETECT 0: Default 0 18: LDETECT 0: Default 0 19: LDETECT 0: Default 0 20: LDETECT 0: Default 0 21: LDETECT 0: Default 0 22: LDETECT 0: Default 0 23: LDETECT 0: Default 0 24: LDETECT 0: Default 0 25: LDETECT 0: Default 0 26: LDETECT 0: Default 0 27: LDETECT 0: Default 0 28: LDETECT 0: Default 0 29: LDETECT 0: Default 0 30: LDETECT 0: Default 0 31: LDETECT 0: Default 0 32: LDETECT 0: Default 0 33: LDETECT 0: Default 0 34: LDETECT 0: Default 0 35: LDETECT 0: Default 0 36: LDETECT 0: Default 0 37: LDETECT 0: Default 0 38: LDETECT 0: Default 0 39: LDETECT 0: Default 0 40: LDETECT 0: Default 0 41: LDETECT 0: Default 0 42: LDETECT 0: Default 0 43: LDETECT 0: Default 0 44: LDETECT 0: Default 0 45: LDETECT 0: Default 0 46: LDETECT 0: Default 0 47: LDETECT 0: Default 0 48: LDETECT 0: Default 0 49: LDETECT 0: Default 0 50: LDETECT 0: Default 0 51: LDETECT 0: Default 0 52: LDETECT 0: Default 0 53: LDETECT 0: Default 0 54: LDETECT,0.1899936,0.1899936,0.38279292,0.38279292,0.1899936,False,False,0.0,0.018252933507170832,0.6647149324417114,0.11011956679249835,Fail,0.38279292,False,True,0.006825938566552901,0.033141210374639796,0.7167255878448486,0.3796707324024794,Fail,0.1899936,False,False,0.0,0.018252933507170832,0.6647149324417114,0.11011956679249835,Fail,0.38279292,False,True,0.006825938566552901,0.033141210374639796,0.7167255878448486,0.3796707324024794,Fail
nRF52820,What is the bit_offset of TASKS_TRIGGER field from TASKS_TRIGGER[0] register from EGU1 peripheral for nrf52820 microcontroller?,0,0x00000000,0x00000000,0x00000000,0x00000000,0.58084786,0.58084786,0.58084786,0.58084786,0.58084786,True,False,0.0,0.09999999999999998,0.8295812606811523,0.4584795820713043,Fail,0.58084786,True,False,0.0,0.09999999999999998,0.8295811414718628,0.45847956418991087,Fail,0.58084786,True,False,0.0,0.09999999999999998,0.8295812606811523,0.4584795820713043,Fail,0.58084786,True,False,0.0,0.09999999999999998,0.8295811414718628,0.45847956418991087,Fail
nRF52820,What is the description of CONFIG register from NVMC peripheral for nrf52820 microcontroller?,Configuration register,Configuration register.,Configuration register.,Configuration register.,Configuration register.,0.90829957,0.90829957,0.90829957,0.90829957,0.90829957,True,True,0.5,0.9565217391304348,0.9695665240287781,0.8886760438266008,Pass,0.90829957,True,True,0.5,0.9565217391304348,0.9695665240287781,0.8886760438266008,Pass,0.90829957,True,True,0.5,0.9565217391304348,0.9695665240287781,0.8886760438266008,Pass,0.90829957,True,True,0.5,0.9565217391304348,0.9695665240287781,0.8886760438266008,Pass
nRF52820,What is the description of RXDRDY field from INTEN register from UARTE0 peripheral for nrf52820 microcontroller?,Enable or disable interrupt for event RXDRDY,Data received in RXD (but potentially not yet transferred to Data RAM),Data received in RXD (but potentially not yet transferred to Data RAM) EVENTS_RXDRDY,Data received in RXD (but potentially not yet transferred to Data RAM),Data received in RXD (but potentially not yet transferred to Data RAM) EVENTS_RXDRDY,0.29507744,0.29507744,0.47112554,0.47112554,0.29507744,False,True,0.0,0.22857142857142854,0.8425554037094116,0.4025657541411264,Fail,0.47112554,False,True,0.0,0.25,0.8549981713294983,0.4143060028553009,Fail,0.29507744,False,True,0.0,0.22857142857142854,0.8425554037094116,0.4025657541411264,Fail,0.47112554,False,True,0.0,0.25,0.8549981713294983,0.4143060028553009,Fail
nRF52820,What is the description of TASKS_RESUME field from TASKS_RESUME register from TWIS0 peripheral for nrf52820 microcontroller?,Resume TWI transaction,Resume SPI transaction,Resume SPI transaction,Resume SPI transaction,Resume SPI transaction,0.646048,0.646048,0.646048,0.646048,0.646048,False,True,0.6666666666666666,0.9090909090909091,0.9565207958221436,0.6045683986309802,Partial,0.646048,False,True,0.6666666666666666,0.9090909090909091,0.9565207958221436,0.6045683986309802,Partial,0.646048,False,True,0.6666666666666666,0.9090909090909091,0.9565207958221436,0.6045683986309802,Partial,0.646048,False,True,0.6666666666666666,0.9090909090909091,0.9565207958221436,0.6045683986309802,Partial
nRF52820,What is the description of ENDTX field from INTENCLR register from UARTE0 peripheral for nrf52820 microcontroller?,Write '1' to disable interrupt for event ENDTX,Transmitter idle. Set to 1 when the transmitter is ready to accept more data. Cleared by the TXPTR.,End of TX buffer [2] interrupt enable.,Transmitter idle. Set to 1 when the transmitter is ready to accept more data. Cleared by the TXPTR.,End of TX buffer [2] interrupt enable.,0.23906401,0.23906401,0.5168164,0.5168164,0.23906401,False,True,0.07692307692307691,0.2727272727272727,0.838778555393219,0.4167909627298375,Fail,0.5168164,False,False,0.13333333333333333,0.30434782608695654,0.8619044423103333,0.197010543199553,Fail,0.23906401,False,True,0.07692307692307691,0.2727272727272727,0.838778555393219,0.4167909627298375,Fail,0.5168164,False,False,0.13333333333333333,0.30434782608695654,0.8619044423103333,0.197010543199553,Fail
nRF52820,List all the fields of ACCDBLREAD register from QDEC peripheral for nrf52820 microcontroller.,ACCDBLREAD,"SAMPLEPER, SAMPLE, REPORTPER, REPORTRDY, ACCOF, DBLRDY, STOPPED, LEDPOL, ACCREAD, ACC, ACCDBL, SAMPLECLR, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCL","PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, PIN8, PIN9, PIN10, PIN11, PIN12, PIN13, PIN14, PIN15, PIN16, PIN17, PIN18, PIN19, PIN20, PIN21, PIN22, PIN23, PIN24, PIN25, PIN26, PIN27, PIN28, PIN29, PIN30, PIN31, LASTTX, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LAST","SAMPLEPER, SAMPLE, REPORTPER, REPORTRDY, ACCOF, DBLRDY, STOPPED, LEDPOL, ACCREAD, ACC, ACCDBL, SAMPLECLR, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCLRDBL, READCLRACC, RDCL","PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, PIN8, PIN9, PIN10, PIN11, PIN12, PIN13, PIN14, PIN15, PIN16, PIN17, PIN18, PIN19, PIN20, PIN21, PIN22, PIN23, PIN24, PIN25, PIN26, PIN27, PIN28, PIN29, PIN30, PIN31, LASTTX, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LASTTXDATS, LAST",0.3588347,0.3588347,0.14655352,0.14655352,0.3588347,False,True,0.0,0.008183306055646433,0.7009757161140442,0.37349725840476067,Fail,0.14655352,False,True,0.0,0.0034482758620689724,0.6936560869216919,0.3615485026507542,Fail,0.3588347,False,True,0.0,0.008183306055646433,0.7009757161140442,0.37349725840476067,Fail,0.14655352,False,True,0.0,0.0034482758620689724,0.6936560869216919,0.3615485026507542,Fail
nRF52820,What is the bit_offset of TRIGGERED4 field from INTENSET register from EGU4 peripheral for nrf52820 microcontroller?,4,24,28,24,28,0.67227113,0.67227113,0.5567951,0.5567951,0.67227113,True,False,0.0,0.5,0.9996682405471802,0.5085637927055359,Partial,0.5567951,False,False,0.0,0.0,0.9985295534133911,0.17761918902397156,Fail,0.67227113,True,False,0.0,0.5,0.9996682405471802,0.5085637927055359,Partial,0.5567951,False,False,0.0,0.0,0.9985295534133911,0.17761918902397156,Fail
nRF52820,What is the bit_width of NRFFW field from NRFFW[7] register from UICR peripheral for nrf52820 microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.69824684,False,False,0.0,0.0,0.9997669458389282,0.18487738370895385,Fail,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.69824684,False,False,0.0,0.0,0.9997669458389282,0.18487738370895385,Fail
nRF52820,What is the bit_offset of PORT field from INTENSET register from GPIOTE peripheral for nrf52820 microcontroller?,31,25,24,25,24,0.7407342,0.7407342,0.694528,0.694528,0.7407342,False,False,0.0,0.0,0.9993557929992676,0.18694007992744444,Fail,0.694528,False,False,0.0,0.0,0.999525249004364,0.18465518653392793,Fail,0.7407342,False,False,0.0,0.0,0.9993557929992676,0.18694007992744444,Fail,0.694528,False,False,0.0,0.0,0.999525249004364,0.18465518653392793,Fail
nRF52820,What is the size of CC[1] register from TIMER1 peripheral for nrf52820 microcontroller?,,0x20,32,0x20,32,0.3911847,0.3911847,0.43902802,0.43902802,0.24903196,True,True,0.0,0.0,0.8485515117645264,0.6897343248128892,Partial,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.24903196,True,True,0.0,0.0,0.8485515117645264,0.6897343248128892,Partial,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
nRF52820,What is the bit_width of EVENTS_PHYEND field from EVENTS_PHYEND register from RADIO peripheral for nrf52820 microcontroller?,1,32,1,32,1,0.49268645,0.49268645,1.0,1.0,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52820,What is the bit_offset of RXSTARTED field from INTENSET register from TWIM1 peripheral for nrf52820 microcontroller?,19,0x14c,0x14c,0x14c,0x14c,0.3271373,0.3271373,0.3271373,0.3271373,0.3271373,False,False,0.0,0.19999999999999996,0.8066511750221252,0.14735454082489013,Fail,0.3271373,False,False,0.0,0.19999999999999996,0.8066511750221252,0.14735454082489013,Fail,0.3271373,False,False,0.0,0.19999999999999996,0.8066511750221252,0.14735454082489013,Fail,0.3271373,False,False,0.0,0.19999999999999996,0.8066511750221252,0.14735454082489013,Fail
nRF52820,What is the bit_width of CH26 field from CHG[0] register from PPI peripheral for nrf52820 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
