datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52833,List all the fields of TASKS_CAPTURE[3] register from TIMER1 peripheral for nrf52833 microcontroller.,TASKS_CAPTURE,"CC, MODE, ICEVENTS, CLEAR, COUNT, STOP, PRESCALER, DECODER, LOCK, RUNTIME, RXEN, TXEN, RXDIS, TXDIS, RXC, TXC, RXDATAREADY, TXDATAREADY, RXTOKENAVAIL, TXTOKENSAVAIL, RXPTR, TXPTR, FREQ, TOP, CC0, CC1, CC2, CC3, CC4, CC5, PRESCALER, DECODER, LOCK, RUNTIME, RXEN, TXEN, RXDIS, TXDIS, RXC, TXC, RXDATAREADY, TXDATAREADY, RXTOKENAVAIL, TXTOKENSAVAIL, RXPTR, TXPTR, FREQ, TOP, CC0, CC1, CC2, CC3, CC4, CC5, PRESCALER, DECODER, LOCK, RUNTIME, RXEN, TXEN, RXDIS, TXDIS, RXC, TXC, RXDATAREADY, TXDATAREADY, RXTOKENAVAIL, TXTOKENSAVAIL, RXPTR, TXPTR, FREQ, TOP, CC0, CC1, CC2, CC3, CC4, CC5, PRESCALER, DECODER, LOCK, RUNTIME, RXEN, TXEN, RXDIS, TXDIS, RXC, TXC, RXDATAREADY, TXDATAREADY, RXTOKENAVAIL, TXTOKENSAVAIL, RXPTR, TXPTR, FREQ, TOP, CC0, CC1, CC2, CC3, CC4, CC5, PRESCALER, DECODER, LOCK, RUNTIME, RXEN, TXEN, RXDIS, TXDIS, RXC, TXC, RXDATAREADY, TXDATAREADY, RXTOKENAVAIL, TXTOKENSAVAIL, RXPTR, TXPTR, FREQ, TOP, CC0, CC1, CC2, CC3, CC4, CC5, PRESCALER, DECODER, LOCK, RUNTIME, RXEN, TXEN, RXDIS, TXDIS, RXC, TXC, RXDATAREADY, TXDATAREADY, RXTOKENAVAIL, TXTOKENSAVAIL, RXPTR, TXPTR, FREQ, TOP, CC0, CC1, CC2, CC3, CC4, CC5, PRESCALER, DECODER, LOCK, RUNTIME, RXEN, TXEN, RXDIS, TXDIS, RXC, TXC, RXDATAREADY, TXDATAREADY, RXTOKENAVAIL, TXTOKENSAVAIL, RXPTR, TXPTR, FREQ, TOP, CC0, CC1, CC2, CC3, CC4, CC5, PRESCALER, DECODER, LOCK,","CC, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUT","CC, MODE, ICEVENTS, CLEAR, COUNT, STOP, PRESCALER, DECODER, LOCK, RUNTIME, RXEN, TXEN, RXDIS, TXDIS, RXC, TXC, RXDATAREADY, TXDATAREADY, RXTOKENAVAIL, TXTOKENSAVAIL, RXPTR, TXPTR, FREQ, TOP, CC0, CC1, CC2, CC3, CC4, CC5, PRESCALER, DECODER, LOCK, RUNTIME, RXEN, TXEN, RXDIS, TXDIS, RXC, TXC, RXDATAREADY, TXDATAREADY, RXTOKENAVAIL, TXTOKENSAVAIL, RXPTR, TXPTR, FREQ, TOP, CC0, CC1, CC2, CC3, CC4, CC5, PRESCALER, DECODER, LOCK, RUNTIME, RXEN, TXEN, RXDIS, TXDIS, RXC, TXC, RXDATAREADY, TXDATAREADY, RXTOKENAVAIL, TXTOKENSAVAIL, RXPTR, TXPTR, FREQ, TOP, CC0, CC1, CC2, CC3, CC4, CC5, PRESCALER, DECODER, LOCK, RUNTIME, RXEN, TXEN, RXDIS, TXDIS, RXC, TXC, RXDATAREADY, TXDATAREADY, RXTOKENAVAIL, TXTOKENSAVAIL, RXPTR, TXPTR, FREQ, TOP, CC0, CC1, CC2, CC3, CC4, CC5, PRESCALER, DECODER, LOCK, RUNTIME, RXEN, TXEN, RXDIS, TXDIS, RXC, TXC, RXDATAREADY, TXDATAREADY, RXTOKENAVAIL, TXTOKENSAVAIL, RXPTR, TXPTR, FREQ, TOP, CC0, CC1, CC2, CC3, CC4, CC5, PRESCALER, DECODER, LOCK, RUNTIME, RXEN, TXEN, RXDIS, TXDIS, RXC, TXC, RXDATAREADY, TXDATAREADY, RXTOKENAVAIL, TXTOKENSAVAIL, RXPTR, TXPTR, FREQ, TOP, CC0, CC1, CC2, CC3, CC4, CC5, PRESCALER, DECODER, LOCK, RUNTIME, RXEN, TXEN, RXDIS, TXDIS, RXC, TXC, RXDATAREADY, TXDATAREADY, RXTOKENAVAIL, TXTOKENSAVAIL, RXPTR, TXPTR, FREQ, TOP, CC0, CC1, CC2, CC3, CC4, CC5, PRESCALER, DECODER, LOCK,","CC, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUTION, PRESCALER, BITMODE, TOP, COUNT, RELOAD, STOP, SUSPEND, RESOLUT",-0.0038095713,-0.0038095713,0.049987517,0.049987517,-0.0038095713,False,True,0.0,0.009009009009009028,0.7069752812385559,0.3563062640729251,Fail,0.049987517,False,True,0.0,0.0068450528935904975,0.7009196281433105,0.3579795727310395,Fail,-0.0038095713,False,True,0.0,0.009009009009009028,0.7069752812385559,0.3563062640729251,Fail,0.049987517,False,True,0.0,0.0068450528935904975,0.7009196281433105,0.3579795727310395,Fail
nRF52833,What is the description of COMPARE0 field from INTENSET register from RTC0 peripheral for nrf52833 microcontroller?,Write '1' to enable interrupt for event COMPARE[0],Compare feature,COMPARE0 Interrupt Enable,Compare feature,COMPARE0 Interrupt Enable,0.34054214,0.34054214,0.7537415,0.7537415,0.34054214,False,False,0.0,0.16000000000000003,0.8116861581802368,0.14678003060817718,Fail,0.7537415,False,False,0.36363636363636365,0.21999999999999997,0.8581918478012085,0.2501431250355461,Fail,0.34054214,False,False,0.0,0.16000000000000003,0.8116861581802368,0.14678003060817718,Fail,0.7537415,False,False,0.36363636363636365,0.21999999999999997,0.8581918478012085,0.2501431250355461,Fail
nRF52833,What is the description of TRIGGERED3 field from INTENSET register from EGU3 peripheral for nrf52833 microcontroller?,Write '1' to enable interrupt for event TRIGGERED[3],Enable interrupt on TRIGGERED3 event.,TRIGGERED3 Interrupt Enable,Enable interrupt on TRIGGERED3 event.,TRIGGERED3 Interrupt Enable,0.7547384,0.7547384,0.7509062,0.7509062,0.7547384,False,False,0.3076923076923077,0.4423076923076923,0.8939189910888672,0.2554786143394617,Fail,0.7509062,False,False,0.36363636363636365,0.21153846153846156,0.8489461541175842,0.24819143037279165,Fail,0.7547384,False,False,0.3076923076923077,0.4423076923076923,0.8939189910888672,0.2554786143394617,Fail,0.7509062,False,False,0.36363636363636365,0.21153846153846156,0.8489461541175842,0.24819143037279165,Fail
nRF52833,What is the bit_width of ERROR field from INTEN register from TWIS0 peripheral for nrf52833 microcontroller?,1,32,32,32,32,0.49268645,0.49268645,0.49268645,0.49268645,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail
nRF52833,What is the bit_offset of TASKS_STOP field from TASKS_STOP register from TWIM0 peripheral for nrf52833 microcontroller?,0,0x008,0x008,0x008,0x008,0.6513553,0.6513553,0.6513553,0.6513553,0.6513553,True,False,0.0,0.19999999999999996,0.8340010046958923,0.46766791701316834,Fail,0.6513553,True,False,0.0,0.19999999999999996,0.8340010643005371,0.467667925953865,Fail,0.6513553,True,False,0.0,0.19999999999999996,0.8340010046958923,0.46766791701316834,Fail,0.6513553,True,False,0.0,0.19999999999999996,0.8340010643005371,0.467667925953865,Fail
nRF52833,What is the description of INTENCLR register from TIMER3 peripheral for nrf52833 microcontroller?,Disable interrupt,INTENCLR Register Description.,INTENCLR Register Description.,INTENCLR Register Description.,INTENCLR Register Description.,0.18289277,0.18289277,0.18289277,0.18289277,0.18289277,False,True,0.0,0.2666666666666667,0.8506971597671509,0.40008254577716196,Fail,0.18289277,False,True,0.0,0.2666666666666667,0.8506971597671509,0.40008254577716196,Fail,0.18289277,False,True,0.0,0.2666666666666667,0.8506971597671509,0.40008254577716196,Fail,0.18289277,False,True,0.0,0.2666666666666667,0.8506971597671509,0.40008254577716196,Fail
nRF52833,What is the bit_offset of NRFFW field from NRFFW[11] register from UICR peripheral for nrf52833 microcontroller?,0,0x514,0x0000000c,0x514,0x0000000c,0.52720076,0.52720076,0.57968175,0.57968175,0.52720076,True,False,0.0,0.19999999999999996,0.82704758644104,0.46041717588901515,Fail,0.57968175,True,False,0.0,0.09999999999999998,0.7937260270118713,0.4530429917573929,Fail,0.52720076,True,False,0.0,0.19999999999999996,0.82704758644104,0.46041717588901515,Fail,0.57968175,True,False,0.0,0.09999999999999998,0.7937260270118713,0.4530429917573929,Fail
nRF52833,What is the description of TASKS_TRIGGER[10] register from EGU3 peripheral for nrf52833 microcontroller?,Description collection: Trigger n for triggering the corresponding TRIGGERED[n] event,Trigger 10 for triggering the corresponding TRlGGERED[10] event,Trigger 10 for mggering the corresponding TRIGGERED[10] event,Trigger 10 for triggering the corresponding TRlGGERED[10] event,Trigger 10 for mggering the corresponding TRIGGERED[10] event,0.5401981,0.5401981,0.5914532,0.5914532,0.5401981,False,True,0.6666666666666665,0.6588235294117647,0.881017804145813,0.5754370848104066,Partial,0.5914532,False,True,0.5555555555555556,0.6352941176470588,0.8932750225067139,0.5564397301003824,Partial,0.5401981,False,True,0.6666666666666665,0.6588235294117647,0.881017804145813,0.5754370848104066,Partial,0.5914532,False,True,0.5555555555555556,0.6352941176470588,0.8932750225067139,0.5564397301003824,Partial
nRF52833,What is the bit_offset of DIR field from PIN_CNF[11] register from P1 peripheral for nrf52833 microcontroller?,0,24,0x40000000,24,0x40000000,0.43377078,0.43377078,0.48357317,0.48357317,0.43377078,False,False,0.0,0.0,0.9782774448394775,0.16843015551567075,Fail,0.48357317,True,False,0.0,0.09999999999999998,0.8064529299736023,0.4501465979218483,Fail,0.43377078,False,False,0.0,0.0,0.9782774448394775,0.16843015551567075,Fail,0.48357317,True,False,0.0,0.09999999999999998,0.8064529299736023,0.4501465979218483,Fail
nRF52833,What is the size of INTENCLR register from MWU peripheral for nrf52833 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
nRF52833,What is the bit_offset of IN3 field from EPINEN register from USBD peripheral for nrf52833 microcontroller?,3,3,128,3,128,1.0000001,1.0000001,0.45683825,0.45683825,1.0000001,True,True,1.0,1.0,1.0000003576278687,1.0000000596046448,Pass,0.45683825,False,False,0.0,0.0,0.9995272755622864,0.17277100384235383,Fail,1.0000001,True,True,1.0,1.0,1.0000003576278687,1.0000000596046448,Pass,0.45683825,False,False,0.0,0.0,0.9995272755622864,0.17277100384235383,Fail
nRF52833,What is the bit_offset of RXSTARTED field from INTENSET register from TWIS1 peripheral for nrf52833 microcontroller?,19,0x01,20,0x01,20,0.25385305,0.25385305,0.8037876,0.8037876,0.25385305,False,False,0.0,0.0,0.8415874242782593,0.1389307662844658,Fail,0.8037876,False,False,0.0,0.0,0.9995511770248413,0.19012205600738524,Fail,0.25385305,False,False,0.0,0.0,0.8415874242782593,0.1389307662844658,Fail,0.8037876,False,False,0.0,0.0,0.9995511770248413,0.19012205600738524,Fail
nRF52833,What is the bit_offset of CTETYPE field from CTESTATUS register from RADIO peripheral for nrf52833 microcontroller?,6,0x00,0x004,0x00,0x004,0.31641585,0.31641585,0.3642606,0.3642606,0.31641585,False,False,0.0,0.0,0.8186846375465393,0.13862348794937132,Fail,0.3642606,False,False,0.0,0.0,0.8300549387931824,0.14272127151489258,Fail,0.31641585,False,False,0.0,0.0,0.8186846375465393,0.13862348794937132,Fail,0.3642606,False,False,0.0,0.0,0.8300549387931824,0.14272127151489258,Fail
nRF52833,What is the description of PIN14 field from OUT register from P0 peripheral for nrf52833 microcontroller?,Pin 14,PIN14 Pin State.,PIN14 Pin State.,PIN14 Pin State.,PIN14 Pin State.,0.86827314,0.86827314,0.86827314,0.86827314,0.86827314,True,False,0.4,0.25,0.9053643941879272,0.571718316078186,Partial,0.86827314,True,False,0.4,0.25,0.9053643941879272,0.571718316078186,Partial,0.86827314,True,False,0.4,0.25,0.9053643941879272,0.571718316078186,Partial,0.86827314,True,False,0.4,0.25,0.9053643941879272,0.571718316078186,Partial
nRF52833,What is the description of TASKS_TRIGGER[11] register from EGU0 peripheral for nrf52833 microcontroller?,Description collection: Trigger n for triggering the corresponding TRIGGERED[n] event,Trigger 1 Trigger (ask EGU0),Trigger 11 Trigger (ask EGU0 to trigger the corresponding TRIGGERED[11] event),Trigger 1 Trigger (ask EGU0),Trigger 11 Trigger (ask EGU0 to trigger the corresponding TRIGGERED[11] event),0.45898485,0.45898485,0.6251892,0.6251892,0.45898485,False,True,0.13333333333333333,0.22352941176470587,0.8357084393501282,0.4361486457492791,Fail,0.6251892,False,True,0.28571428571428564,0.5647058823529412,0.9056053757667542,0.5024784168826432,Partial,0.45898485,False,True,0.13333333333333333,0.22352941176470587,0.8357084393501282,0.4361486457492791,Fail,0.6251892,False,True,0.28571428571428564,0.5647058823529412,0.9056053757667542,0.5024784168826432,Partial
nRF52833,What is the bit_offset of CH17 field from CHG[3] register from PPI peripheral for nrf52833 microcontroller?,17,0x100,0x1000,0x100,0x1000,0.13211668,0.13211668,0.07700691,0.07700691,0.13211668,False,False,0.0,0.19999999999999996,0.8497008681297302,0.14406096398830415,Fail,0.07700691,False,False,0.0,0.16666666666666663,0.8398966789245605,0.13816818085809546,Fail,0.13211668,False,False,0.0,0.19999999999999996,0.8497008681297302,0.14406096398830415,Fail,0.07700691,False,False,0.0,0.16666666666666663,0.8398966789245605,0.13816818085809546,Fail
nRF52833,What is the description of PIN0 field from DIRSET register from P0 peripheral for nrf52833 microcontroller?,Set as output pin 0,Pin 0 Direction Set.,PIN0 Pin direction. Setting this bit to 1 will set the corresponding bit in the DIR register. Clearing it to 0 has no effect.,Pin 0 Direction Set.,PIN0 Pin direction. Setting this bit to 1 will set the corresponding bit in the DIR register. Clearing it to 0 has no effect.,0.6390889,0.6390889,0.56828725,0.56828725,0.6390889,False,True,0.4444444444444445,0.15000000000000002,0.8691759705543518,0.5087197309070163,Partial,0.56828725,False,True,0.20689655172413793,0.12,0.8438646197319031,0.4523733659736041,Fail,0.6390889,False,True,0.4444444444444445,0.15000000000000002,0.8691759705543518,0.5087197309070163,Partial,0.56828725,False,True,0.20689655172413793,0.12,0.8438646197319031,0.4523733659736041,Fail
nRF52833,What is the address_offset of BITMODE register from TIMER3 peripheral for nrf52833 microcontroller?,0x508,0x520,0x500,0x520,0x500,0.7895465,0.7895465,0.7565701,0.7565701,0.7895465,False,False,0.0,0.6,0.950293779373169,0.21202139139175416,Fail,0.7565701,False,False,0.0,0.8,0.8877223134040833,0.2109868520498276,Fail,0.7895465,False,False,0.0,0.6,0.950293779373169,0.21202139139175416,Fail,0.7565701,False,False,0.0,0.8,0.8877223134040833,0.2109868520498276,Fail
nRF52833,List all the fields of EVENTS_TRIGGERED[9] register from EGU2 peripheral for nrf52833 microcontroller.,EVENTS_TRIGGERED,"EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGER",EVENTS_TRIGGERED[9],"EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGERED, EVENTS_TRIGGER",EVENTS_TRIGGERED[9],0.44004145,0.44004145,0.9067551,0.9067551,0.44004145,True,True,0.0,0.01157742402315487,0.7438777685165405,0.6841626091109516,Partial,0.9067551,True,True,0.0,0.8421052631578947,0.9532857537269592,0.7804358807049301,Pass,0.44004145,True,True,0.0,0.01157742402315487,0.7438777685165405,0.6841626091109516,Partial,0.9067551,True,True,0.0,0.8421052631578947,0.9532857537269592,0.7804358807049301,Pass
nRF52833,What is the size of NRFHW[10] register from UICR peripheral for nrf52833 microcontroller?,,0x4000000c,0x10,0x4000000c,0x10,0.26666427,0.26666427,0.3279391,0.3279391,0.16728199,True,True,0.0,0.0,0.7850929498672485,0.6761280417442322,Partial,0.26969433,True,True,0.0,0.0,0.8540539145469666,0.6915928035974503,Partial,0.16728199,True,True,0.0,0.0,0.7850929498672485,0.6761280417442322,Partial,0.26969433,True,True,0.0,0.0,0.8540539145469666,0.6915928035974503,Partial
nRF52833,What is the description of ERRORSRC register from TWIM0 peripheral for nrf52833 microcontroller?,Error source,0x504,0x40000000,0x504,0x40000000,0.2545,0.2545,0.25657317,0.25657317,0.2545,False,True,0.0,0.0,0.8147426247596741,0.38493639379739764,Fail,0.25657317,False,True,0.0,0.0,0.789386510848999,0.38123663514852524,Fail,0.2545,False,True,0.0,0.0,0.8147426247596741,0.38493639379739764,Fail,0.25657317,False,True,0.0,0.0,0.789386510848999,0.38123663514852524,Fail
nRF52833,What is the bit_offset of NRFFW field from NRFFW[4] register from UICR peripheral for nrf52833 microcontroller?,0,0x10,0,0x10,0,0.6226061,0.6226061,1.0000001,1.0000001,0.6226061,True,False,0.0,0.25,0.8527620434761047,0.47154461145401,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,0.6226061,True,False,0.0,0.25,0.8527620434761047,0.47154461145401,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass
nRF52833,What is the bit_offset of SEQSTARTED0 field from INTENSET register from PWM2 peripheral for nrf52833 microcontroller?,2,0x108,12,0x108,12,0.33821756,0.33821756,0.6423191,0.6423191,0.33821756,False,False,0.0,0.0,0.851378321647644,0.14461762607097625,Fail,0.6423191,True,False,0.0,0.5,0.9993380904197693,0.5070166677236556,Partial,0.33821756,False,False,0.0,0.0,0.851378321647644,0.14461762607097625,Fail,0.6423191,True,False,0.0,0.5,0.9993380904197693,0.5070166677236556,Partial
