datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc800,List all the fields of PMSRC register from PIN_INT peripheral for LPC800 microcontroller.,"SRC0, SRC1, SRC2, SRC3, SRC4, SRC5, SRC6, SRC7","PMSRC, ADDR, CMD, STAT, DIN, DOUT, DMAREQ0, DMAREQ1, DMAREQ2, DMAREQ3, DMAREQ4, DMAREQ5, DMAREQ6, DMAREQ7, PERR, RXAVL0, RXAVL1, RXAVL2, RXAVL3, RXAVL4, RXAVL5, RXAVL6, RXAVL7, TXAVL0, TXAVL1, TXAVL2, TXAVL3, TXAVL4, TXAVL5, TXAVL6, TXAVL7, RXFULL0, RXFULL1, RXFULL2, RXFULL3, RXFULL4, RXFULL5, RXFULL6, RXFULL7, TXFULL0, TXFULL1, TXFULL2, TXFULL3, TXFULL4, TXFULL5, TXFULL6, TXFULL7, RXOF0, RXOF1, RXOF2, RXOF3, RXOF4, RXOF5, RXOF6, RXOF7, TXOF0, TXOF1, TXOF2, TXOF3, TXOF4, TXOF5, TXOF6, TXOF7, RTSF0, RTSF1, RTSF2, RTSF3, RTSF4, RTSF5, RTSF6, RTSF7, CTSF0, CTSF1, CTSF2, CTSF3, CTSF4, CTSF5, CTSF6, CTSF7, MIR0, MIR1, MIR2, MIR3, MIR4, MIR5, MIR6, MIR7, COLREQ0, COLREQ1, COLREQ2, COLREQ3, COLREQ4, COLREQ5, COLREQ6, COLREQ7, SSA0, SSA1, SSA2, SSA3, SSA4, SSA5, SSA6, SSA7, SSE0, SSE1, SSE2, SSE3, SSE4, SSE5, SSE6, SSE7, SSI0, SSI1, SSI2, SSI3, SSI4, SSI5, SSI6, SSI7, SDO0, SDO1, SDO2, SDO3, SDO4, SDO5, SDO6, SDO7, SDI0, SDI1, SDI2, SDI3, SDI4, SDI5, SDI6, SDI7, SCLK0, SCLK1, SCLK2, SCLK3, SCLK4, SCLK5, SCLK6, SCLK7, SS0, SS1, SS2, SS3, SS4, SS5, SS6, SS7, MOSI0, MOSI1, MOSI2, MOSI3, MOSI4, MOSI5, MOSI6, MOSI7, MISO0, MISO1, MISO","PMSRC, TXDAT, TXSSELN, EOT, EOF, RXIGNORE, FLEN","PMSRC, ADDR, CMD, STAT, DIN, DOUT, DMAREQ0, DMAREQ1, DMAREQ2, DMAREQ3, DMAREQ4, DMAREQ5, DMAREQ6, DMAREQ7, PERR, RXAVL0, RXAVL1, RXAVL2, RXAVL3, RXAVL4, RXAVL5, RXAVL6, RXAVL7, TXAVL0, TXAVL1, TXAVL2, TXAVL3, TXAVL4, TXAVL5, TXAVL6, TXAVL7, RXFULL0, RXFULL1, RXFULL2, RXFULL3, RXFULL4, RXFULL5, RXFULL6, RXFULL7, TXFULL0, TXFULL1, TXFULL2, TXFULL3, TXFULL4, TXFULL5, TXFULL6, TXFULL7, RXOF0, RXOF1, RXOF2, RXOF3, RXOF4, RXOF5, RXOF6, RXOF7, TXOF0, TXOF1, TXOF2, TXOF3, TXOF4, TXOF5, TXOF6, TXOF7, RTSF0, RTSF1, RTSF2, RTSF3, RTSF4, RTSF5, RTSF6, RTSF7, CTSF0, CTSF1, CTSF2, CTSF3, CTSF4, CTSF5, CTSF6, CTSF7, MIR0, MIR1, MIR2, MIR3, MIR4, MIR5, MIR6, MIR7, COLREQ0, COLREQ1, COLREQ2, COLREQ3, COLREQ4, COLREQ5, COLREQ6, COLREQ7, SSA0, SSA1, SSA2, SSA3, SSA4, SSA5, SSA6, SSA7, SSE0, SSE1, SSE2, SSE3, SSE4, SSE5, SSE6, SSE7, SSI0, SSI1, SSI2, SSI3, SSI4, SSI5, SSI6, SSI7, SDO0, SDO1, SDO2, SDO3, SDO4, SDO5, SDO6, SDO7, SDI0, SDI1, SDI2, SDI3, SDI4, SDI5, SDI6, SDI7, SCLK0, SCLK1, SCLK2, SCLK3, SCLK4, SCLK5, SCLK6, SCLK7, SS0, SS1, SS2, SS3, SS4, SS5, SS6, SS7, MOSI0, MOSI1, MOSI2, MOSI3, MOSI4, MOSI5, MOSI6, MOSI7, MISO0, MISO1, MISO","PMSRC, TXDAT, TXSSELN, EOT, EOF, RXIGNORE, FLEN",0.45711553,0.45711553,0.3377861,0.3377861,0.45711553,False,True,0.0,0.03511852502194912,0.8219006061553955,0.39789679372279235,Fail,0.3377861,False,True,0.0,0.276595744680851,0.8275185823440552,0.4048468799984202,Fail,0.45711553,False,True,0.0,0.03511852502194912,0.8219006061553955,0.39789679372279235,Fail,0.3377861,False,True,0.0,0.276595744680851,0.8275185823440552,0.4048468799984202,Fail
lpc800,What is the description of INTSTAT register from USART2 peripheral for LPC800 microcontroller?,Interrupt status register. Reflects interrupts that are currently enabled.,"INTSTAT, address 0x4006 8024 (USART2)","USART Interrupt Status register (INTSTAT, address 0x4006 8024) bit description","INTSTAT, address 0x4006 8024 (USART2)","USART Interrupt Status register (INTSTAT, address 0x4006 8024) bit description",0.20898162,0.20898162,0.6364465,0.6364465,0.20898162,False,True,0.0,0.1351351351351351,0.8056173324584961,0.3880484375397901,Fail,0.6364465,False,True,0.2105263157894737,0.33333333333333337,0.8382117748260498,0.4663260198476022,Fail,0.20898162,False,True,0.0,0.1351351351351351,0.8056173324584961,0.3880484375397901,Fail,0.6364465,False,True,0.2105263157894737,0.33333333333333337,0.8382117748260498,0.4663260198476022,Fail
lpc800,What is the description of W0 register from GPIO_PORT peripheral for LPC800 microcontroller?,Word pin registers port 0,GPIO port write registers.,PORT0_W0 register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,GPIO port write registers.,PORT0_W0 register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.5536792,0.5536792,0.39263472,0.39263472,0.5536792,False,False,0.22222222222222224,0.3076923076923077,0.9164495468139648,0.22498045324260352,Fail,0.39263472,False,False,0.0,0.007147498375568606,0.6546779870986938,0.11819080896409322,Fail,0.5536792,False,False,0.22222222222222224,0.3076923076923077,0.9164495468139648,0.22498045324260352,Fail,0.39263472,False,False,0.0,0.007147498375568606,0.6546779870986938,0.11819080896409322,Fail
lpc800,What is the size of FMSSTART register from FLASHCTRL peripheral for LPC800 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
lpc800,What is the description of RXSSELN field from RXDAT register from SPI1 peripheral for LPC800 microcontroller?,Slave Select for receive. This field allows the state of the  SSEL pin to be saved along with received data. The value will reflect the SSEL pin for both master and slave operation. A zero indicates that a slave select is active. The actual polarity of each slave select pin is configured by the related SPOL bit in CFG.,RXSSELN,RX Slave Select Input/Output Pin Polarity Select,RXSSELN,RX Slave Select Input/Output Pin Polarity Select,0.036978435,0.036978435,0.59954,0.59954,0.036978435,False,True,0.0,0.012499999999999956,0.7882375121116638,0.37070954855531457,Fail,0.59954,False,True,0.15151515151515152,0.109375,0.8316083550453186,0.44049003331950215,Fail,0.036978435,False,True,0.0,0.012499999999999956,0.7882375121116638,0.37070954855531457,Fail,0.59954,False,True,0.15151515151515152,0.109375,0.8316083550453186,0.44049003331950215,Fail
lpc800,What is the address_offset of PIO0_17 register from IOCON peripheral for LPC800 microcontroller?,0x0,0x5,17,0x5,17,0.815614,0.815614,0.122358575,0.122358575,0.815614,False,False,0.0,0.6666666666666667,0.9242801666259766,0.21275605758031207,Fail,0.122358575,False,False,0.0,0.0,0.8427443504333496,0.1325295813381672,Fail,0.815614,False,False,0.0,0.6666666666666667,0.9242801666259766,0.21275605758031207,Fail,0.122358575,False,False,0.0,0.0,0.8427443504333496,0.1325295813381672,Fail
lpc800,What is the description of MONACTIVE field from STAT register from I2C peripheral for LPC800 microcontroller?,Monitor Active flag. This flag indicates when the Monitor function considers the I2C bus to be active. Active is defined here as when some Master is on the bus: a bus Start has occurred more recently than a bus Stop.,"Monitor function active. Indicates when the Monitor function is active. This bit is read-only and is automatically cleared when a 1 is written to the MONEN bit in the MONCTL register. 0 8 Monitor function is not active. The Monitor function is not currently active. Monitor function is active. The Monitor function is currently active. 1 R0 Monitor function is not active. The Monitor function is not currently active. Monitor function is active. The Monitor function is currently active. 13:12 MONSTATE Monitor State code. Each value ofthis field indicates a specific required 0 R0 0x0 service for the Monitor function. All other values are reserved. Received. Address plus R/W received. At Ieastone of the four slave addresses has been matched by hardware. 0x1 Data available. Received data is available (Monitor Receiver mode). 0x2 Data ready fortransmit. Data can be transmitted (Monitor Transmitter mode). 0x3 Reserved. 11 MONNOTSTR Monitor Not Stretching. Indicates when the Monitor function is stretching the I2C bus clock. This is needed in order to gracefully invoke Deep Sleep or Power-down modes during Monitor operation. This read-only flag reﬂects he Monitor function status in real time. 1 R0 MONSTRETCHING Monitor is currently stretching the I2C bus clock. Jeep-Sleep or Power—down mode cannot be entered atthis time. Not stretching. The Monitor function is notcurrentiy stretching the I2C bus clock. Deep-sleep or Power-down mode could be entered atthis time. 13:12 MONADDR Monitor address match Index. This ﬁeld is valid when the I2C Monitor function 1as been selected by receiving an address that matches one of the Monitor slave addresses defined by any enabled Monitor slave address registers, and provides an identiﬁcation ofthe address that was matched. It is possible that more han one address could be matched, butonly one match can be reported 1ere. 0 R0 0 R0 0x0 Monitor address 0 was matched. 0x1 Monitor address 1 was matched. 0x2 Monitor address 2 was matched. 0x3 Monitor address 3 was matched.",Monitor function active. Indicates when the monitor function is active. This bit is read-only and is automatically cleared when a 1 is written to the MONEN bit in the MONCTL register. 0 8 Monitor function is not active. The monitor function is not currently active. Monitor function is active. The monitor function is currently active.,"Monitor function active. Indicates when the Monitor function is active. This bit is read-only and is automatically cleared when a 1 is written to the MONEN bit in the MONCTL register. 0 8 Monitor function is not active. The Monitor function is not currently active. Monitor function is active. The Monitor function is currently active. 1 R0 Monitor function is not active. The Monitor function is not currently active. Monitor function is active. The Monitor function is currently active. 13:12 MONSTATE Monitor State code. Each value ofthis field indicates a specific required 0 R0 0x0 service for the Monitor function. All other values are reserved. Received. Address plus R/W received. At Ieastone of the four slave addresses has been matched by hardware. 0x1 Data available. Received data is available (Monitor Receiver mode). 0x2 Data ready fortransmit. Data can be transmitted (Monitor Transmitter mode). 0x3 Reserved. 11 MONNOTSTR Monitor Not Stretching. Indicates when the Monitor function is stretching the I2C bus clock. This is needed in order to gracefully invoke Deep Sleep or Power-down modes during Monitor operation. This read-only flag reﬂects he Monitor function status in real time. 1 R0 MONSTRETCHING Monitor is currently stretching the I2C bus clock. Jeep-Sleep or Power—down mode cannot be entered atthis time. Not stretching. The Monitor function is notcurrentiy stretching the I2C bus clock. Deep-sleep or Power-down mode could be entered atthis time. 13:12 MONADDR Monitor address match Index. This ﬁeld is valid when the I2C Monitor function 1as been selected by receiving an address that matches one of the Monitor slave addresses defined by any enabled Monitor slave address registers, and provides an identiﬁcation ofthe address that was matched. It is possible that more han one address could be matched, butonly one match can be reported 1ere. 0 R0 0 R0 0x0 Monitor address 0 was matched. 0x1 Monitor address 1 was matched. 0x2 Monitor address 2 was matched. 0x3 Monitor address 3 was matched.",Monitor function active. Indicates when the monitor function is active. This bit is read-only and is automatically cleared when a 1 is written to the MONEN bit in the MONCTL register. 0 8 Monitor function is not active. The monitor function is not currently active. Monitor function is active. The monitor function is currently active.,0.60973847,0.60973847,0.55780804,0.55780804,0.60973847,False,True,0.13812154696132595,0.09683794466403162,0.8141747117042542,0.43507933683729694,Fail,0.55780804,False,True,0.3157894736842105,0.34029850746268653,0.8574311137199402,0.48667788924659594,Fail,0.60973847,False,True,0.13812154696132595,0.09683794466403162,0.8141747117042542,0.43507933683729694,Fail,0.55780804,False,True,0.3157894736842105,0.34029850746268653,0.8574311137199402,0.48667788924659594,Fail
lpc800,What is the size of WR_DATA register from CRC peripheral for LPC800 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
lpc800,What is the bit_width of DELTARXBRK field from INTSTAT register from USART0 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the address_offset of GPREG0 register from PMU peripheral for LPC800 microcontroller?,0x4,0x4004 C02C,0x4004 8000,0x4004 C02C,0x4004 8000,0.59729564,0.59729564,0.69642645,0.69642645,0.59729564,True,False,0.0,0.2727272727272727,0.8632007837295532,0.472981263290752,Fail,0.69642645,True,False,0.0,0.2727272727272727,0.8990444540977478,0.4833143543113361,Fail,0.59729564,True,False,0.0,0.2727272727272727,0.8632007837295532,0.472981263290752,Fail,0.69642645,True,False,0.0,0.2727272727272727,0.8990444540977478,0.4833143543113361,Fail
lpc800,What is the description of SLVPENDING field from INTSTAT register from I2C peripheral for LPC800 microcontroller?,Slave Pending.,Slave Pending. Indicates whether the Slave function needs software service. This flag will cause an interrupt when set if enabled via INTENSET. The SLVPENDING flag is read-only and is automatically cleared when a 1 is written to the SLVCONTINUE bit in the MSTCTL register. R0 No service needed. The Slave function does not currently need service. Service needed. The Slave function needs service. Information on what 10:9 S LVSTATE is needed can be found in the adjacentSLVSTATE ﬁeld. Slave State code. Each value ofthis field indicates a specific required 0 R0 0x0 service forthe Slave function. All other values are reserved. Received. Address plus R/W received. At Ieastone of the four slave addresses has been matched by hardware. 0x1 Data available. Received data is available (Slave Receiver mode). 0x2 Data ready fortransmit. Data can be transmitted (Slave Transmitter mode). 0x3 Reserved. 11 S LVNOTSTR Slave Not Stretching. Indicates when the slave function is stretching the IZC bus clock. This is needed in orderto gracefully invoke Deep Sleep or Power-down modes during slave operation. This read-only flag reﬂects he slave function status in real time. 1 R0 Stretching. The slave function is currently stretching the IZC bus clock. Jeep-Sleep or Power—down mode cannot be entered atthis time. Not stretching. The slave function is notcurrentiy stretching the IZC bus clock. Deep-sleep or Power-down mode could be entered atthis time.,Slave Pending. Indicates whether the Slave function needs software service. This flag will cause an interrupt when set if enabled via INTENSET. The SLVPENDING flag is read-only and is automatically cleared when a 1 is written to the SLVCONTINUE bit in the MSTCTL register. R0 No service needed. The Slave function does not currently need service. Service needed. The Slave function needs service. Information on what 10:9 S LVSTATE is needed can be found in the adjacentSLVSTATE ﬁeld. Slave State code. Each value ofthis field indicates a specific required 0 R0 0x0 service forthe Slave function. All other values are reserved. Received. Address plus R/W received. At Ieastone of the four slave addresses has been matched by hardware. 0x1 Data available. Received data is available (Slave Receiver mode). 0x2 Data ready fortransmit. Data can be transmitted (Slave Transmitter mode). 0x3 Reserved. 11 S LVNOTSTR Slave Not Stretching. Indicates when the slave function is stretching the IZC bus clock. This is needed in orderto gracefully invoke Deep Sleep or Power-down modes during slave operation. This read-only flag reﬂects he slave function status in real time. 1 R0 Stretching. The slave function is currently stretching the IZC bus clock. Jeep-Sleep or Power—down mode cannot be entered atthis time. Not stretching. The slave function is notcurrentiy stretching the IZC bus clock. Deep-sleep or Power-down mode could be entered atthis time.,Slave Pending. Indicates whether the Slave function needs software service. This flag will cause an interrupt when set if enabled via INTENSET. The SLVPENDING flag is read-only and is automatically cleared when a 1 is written to the SLVCONTINUE bit in the MSTCTL register. R0 No service needed. The Slave function does not currently need service. Service needed. The Slave function needs service. Information on what 10:9 S LVSTATE is needed can be found in the adjacentSLVSTATE ﬁeld. Slave State code. Each value ofthis field indicates a specific required 0 R0 0x0 service forthe Slave function. All other values are reserved. Received. Address plus R/W received. At Ieastone of the four slave addresses has been matched by hardware. 0x1 Data available. Received data is available (Slave Receiver mode). 0x2 Data ready fortransmit. Data can be transmitted (Slave Transmitter mode). 0x3 Reserved. 11 S LVNOTSTR Slave Not Stretching. Indicates when the slave function is stretching the IZC bus clock. This is needed in orderto gracefully invoke Deep Sleep or Power-down modes during slave operation. This read-only flag reﬂects he slave function status in real time. 1 R0 Stretching. The slave function is currently stretching the IZC bus clock. Jeep-Sleep or Power—down mode cannot be entered atthis time. Not stretching. The slave function is notcurrentiy stretching the IZC bus clock. Deep-sleep or Power-down mode could be entered atthis time.,Slave Pending. Indicates whether the Slave function needs software service. This flag will cause an interrupt when set if enabled via INTENSET. The SLVPENDING flag is read-only and is automatically cleared when a 1 is written to the SLVCONTINUE bit in the MSTCTL register. R0 No service needed. The Slave function does not currently need service. Service needed. The Slave function needs service. Information on what 10:9 S LVSTATE is needed can be found in the adjacentSLVSTATE ﬁeld. Slave State code. Each value ofthis field indicates a specific required 0 R0 0x0 service forthe Slave function. All other values are reserved. Received. Address plus R/W received. At Ieastone of the four slave addresses has been matched by hardware. 0x1 Data available. Received data is available (Slave Receiver mode). 0x2 Data ready fortransmit. Data can be transmitted (Slave Transmitter mode). 0x3 Reserved. 11 S LVNOTSTR Slave Not Stretching. Indicates when the slave function is stretching the IZC bus clock. This is needed in orderto gracefully invoke Deep Sleep or Power-down modes during slave operation. This read-only flag reﬂects he slave function status in real time. 1 R0 Stretching. The slave function is currently stretching the IZC bus clock. Jeep-Sleep or Power—down mode cannot be entered atthis time. Not stretching. The slave function is notcurrentiy stretching the IZC bus clock. Deep-sleep or Power-down mode could be entered atthis time.,0.5053927,0.5053927,0.5053927,0.5053927,0.5053927,True,True,0.017467248908296942,0.009681881051175623,0.8185189366340637,0.7020250178608982,Pass,0.5053927,True,True,0.017467248908296942,0.009681881051175623,0.8185189366340637,0.7020250178608982,Pass,0.5053927,True,True,0.017467248908296942,0.009681881051175623,0.8185189366340637,0.7020250178608982,Pass,0.5053927,True,True,0.017467248908296942,0.009681881051175623,0.8185189366340637,0.7020250178608982,Pass
