datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc18xx,What is the bit_offset of MASKP26 field from MASK0 register from GPIO_PORT peripheral for LPC18xx microcontroller?,26,26,26,26,26,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0,1.0,Pass,1.0,True,True,1.0,1.0,1.0,1.0,Pass,1.0,True,True,1.0,1.0,1.0,1.0,Pass,1.0,True,True,1.0,1.0,1.0,1.0,Pass
lpc18xx,What is the address_offset of REGFILE[16] register from REGFILE peripheral for LPC18xx microcontroller?,0x40,0x006C,0x0010,0x006C,0x0010,0.6446953,0.6446953,0.73289627,0.73289627,0.6446953,False,False,0.0,0.5,0.8795034885406494,0.1891602873802185,Fail,0.73289627,False,False,0.0,0.5,0.9178610444068909,0.19932397007942199,Fail,0.6446953,False,False,0.0,0.5,0.8795034885406494,0.1891602873802185,Fail,0.73289627,False,False,0.0,0.5,0.9178610444068909,0.19932397007942199,Fail
lpc18xx,What is the size of W[199] register from GPIO_PORT peripheral for LPC18xx microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947651624679565,0.7092162519693375,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947651624679565,0.7092162519693375,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
lpc18xx,What is the description of C3DESTADDR register from GPDMA peripheral for LPC18xx microcontroller?,DMA Channel  Destination Address Register,0x4000 2114 (C3DESTADDR0) to 0x4000 21F4 (C3DESTADDR7),DMA Channel Destination Address Register,0x4000 2114 (C3DESTADDR0) to 0x4000 21F4 (C3DESTADDR7),DMA Channel Destination Address Register,0.19911072,0.19911072,1.0,1.0,0.19911072,False,True,0.0,0.07407407407407407,0.7480175495147705,0.3758618719599865,Fail,1.0,True,True,1.0,0.975609756097561,0.9703482389450073,0.9943327236466293,Pass,0.19911072,False,True,0.0,0.07407407407407407,0.7480175495147705,0.3758618719599865,Fail,1.0,True,True,1.0,0.975609756097561,0.9703482389450073,0.9943327236466293,Pass
lpc18xx,What is the description of CRSR_IMG field from CRSR_IMG[90] register from LCD peripheral for LPC18xx microcontroller?,Cursor Image data. The 256 words of the cursor image registers define the appearance of either one 64x64 cursor or 4 32x32 cursors.,"Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 608. Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 617. Cursor Raw Interrupt Status register (CRSR_INTRAW, address 0x4000 8C28) bit description . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",Cursor Image 90,"Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 608. Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 617. Cursor Raw Interrupt Status register (CRSR_INTRAW, address 0x4000 8C28) bit description . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",Cursor Image 90,0.52962315,0.52962315,0.63907456,0.63907456,0.52962315,False,False,0.017830609212481432,0.05022537025112683,0.6943661570549011,0.1367134714545628,Fail,0.63907456,False,False,0.15384615384615383,0.0992366412213741,0.847179651260376,0.194761738718361,Fail,0.52962315,False,False,0.017830609212481432,0.05022537025112683,0.6943661570549011,0.1367134714545628,Fail,0.63907456,False,False,0.15384615384615383,0.0992366412213741,0.847179651260376,0.194761738718361,Fail
lpc18xx,What is the description of SETP2 field from SET3 register from GPIO_PORT peripheral for LPC18xx microcontroller?,Read or set output bits. 0 = Read: output bit: write: no operation. 1 = Read: output bit; write: set output bit.,Set port 2,Set port 2,Set port 2,Set port 2,0.25747672,0.25747672,0.25747672,0.25747672,0.25747672,False,False,0.08,0.0714285714285714,0.8158242106437683,0.1548188960296767,Fail,0.25747672,False,False,0.08,0.0714285714285714,0.8158242106437683,0.1548188960296767,Fail,0.25747672,False,False,0.08,0.0714285714285714,0.8158242106437683,0.1548188960296767,Fail,0.25747672,False,False,0.08,0.0714285714285714,0.8158242106437683,0.1548188960296767,Fail
lpc18xx,What is the bit_width of DATA4 field from IF2_DB1 register from C_CAN0 peripheral for LPC18xx microcontroller?,8,10,8,10,8,0.70526737,0.70526737,1.0,1.0,0.70526737,False,False,0.0,0.0,0.9998614192008972,0.18524258136749266,Fail,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,0.70526737,False,False,0.0,0.0,0.9998614192008972,0.18524258136749266,Fail,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass
lpc18xx,What is the bit_offset of POL_12 field from PORT_POL5 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,12,12,12,12,12,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,0.9999995827674866,0.9999999433755875,Pass,1.0000001,True,True,1.0,1.0,0.999999463558197,0.9999999254941941,Pass,1.0000001,True,True,1.0,1.0,0.9999995827674866,0.9999999433755875,Pass,1.0000001,True,True,1.0,1.0,0.999999463558197,0.9999999254941941,Pass
lpc18xx,What is the description of STATEMSK7 field from EV7_STATE register from SCT peripheral for LPC18xx microcontroller?,"If bit m is one, event n (n= 0 to 15) happens in state m of the counter selected by the HEVENT bit (m = state number; state 0 = bit 0, state 1= bit 1,..., state 31 = bit 31).",State Mask 7,State Mask 7,State Mask 7,State Mask 7,0.20845973,0.20845973,0.20845973,0.20845973,0.20845973,False,False,0.04545454545454545,0.04597701149425293,0.7764631509780884,0.13828221905816937,Fail,0.20845973,False,False,0.04545454545454545,0.04597701149425293,0.7764631509780884,0.13828221905816937,Fail,0.20845973,False,False,0.04545454545454545,0.04597701149425293,0.7764631509780884,0.13828221905816937,Fail,0.20845973,False,False,0.04545454545454545,0.04597701149425293,0.7764631509780884,0.13828221905816937,Fail
lpc18xx,What is the description of B[16] register from GPIO_PORT peripheral for LPC18xx microcontroller?,Byte pin registers port 0 to 5; pins PIOn_0 to PIOn_31,PORT_POL0,PORT0 Pin 16 Interrupt Status Register,PORT_POL0,PORT0 Pin 16 Interrupt Status Register,0.44052154,0.44052154,0.5329597,0.5329597,0.44052154,False,False,0.0,0.07407407407407407,0.8232722282409668,0.14922061485272867,Fail,0.5329597,False,False,0.11764705882352942,0.2407407407407407,0.8143141269683838,0.18436155282853736,Fail,0.44052154,False,False,0.0,0.07407407407407407,0.8232722282409668,0.14922061485272867,Fail,0.5329597,False,False,0.11764705882352942,0.2407407407407407,0.8143141269683838,0.18436155282853736,Fail
lpc18xx,What is the description of SET6 field from OUT15_SET register from SCT peripheral for LPC18xx microcontroller?,"A 1 in bit m selects event m to set output n (or clear it if SETCLRn = 0x1 or 0x2) event 0 = bit 0, event 1 = bit 1,..., event 15 = bit 15.",0x2A0,Set output 15.,0x2A0,Set output 15.,0.22539376,0.22539376,0.49455222,0.49455222,0.22539376,False,False,0.0,0.02877697841726623,0.7849454879760742,0.1304503599784786,Fail,0.49455222,False,False,0.15384615384615385,0.09352517985611508,0.8325653672218323,0.18505790608903616,Fail,0.22539376,False,False,0.0,0.02877697841726623,0.7849454879760742,0.1304503599784786,Fail,0.49455222,False,False,0.15384615384615385,0.09352517985611508,0.8325653672218323,0.18505790608903616,Fail
lpc18xx,What is the bit_offset of STOP field from DAI register from I2S1 peripheral for LPC18xx microcontroller?,3,10,12,10,12,0.64728796,0.64728796,0.65279293,0.65279293,0.64728796,False,False,0.0,0.0,0.9994939565658569,0.18228849172592163,Fail,0.65279293,False,False,0.0,0.0,0.9995945692062378,0.18257883191108704,Fail,0.64728796,False,False,0.0,0.0,0.9994939565658569,0.18228849172592163,Fail,0.65279293,False,False,0.0,0.0,0.9995945692062378,0.18257883191108704,Fail
lpc18xx,What is the bit_offset of TXRIS field from RIS register from SSP1 peripheral for LPC18xx microcontroller?,3,0x2,12,0x2,12,0.36474663,0.36474663,0.65279293,0.65279293,0.36474663,False,False,0.0,0.0,0.859207034111023,0.14711838662624357,Fail,0.65279293,False,False,0.0,0.0,0.9995945692062378,0.18257883191108704,Fail,0.36474663,False,False,0.0,0.0,0.859207034111023,0.14711838662624357,Fail,0.65279293,False,False,0.0,0.0,0.9995945692062378,0.18257883191108704,Fail
lpc18xx,What is the bit_offset of SRCPERIPHERAL field from C7CONFIG register from GPDMA peripheral for LPC18xx microcontroller?,1,0xE,0,0xE,0,0.41852012,0.41852012,0.6215927,0.6215927,0.41852012,False,False,0.0,0.0,0.8463564515113831,0.1478794738650322,Fail,0.6215927,False,False,0.0,0.0,0.9803615212440491,0.1781338632106781,Fail,0.41852012,False,False,0.0,0.0,0.8463564515113831,0.1478794738650322,Fail,0.6215927,False,False,0.0,0.0,0.9803615212440491,0.1781338632106781,Fail
lpc18xx,What is the size of CRSR_IMG[191] register from LCD peripheral for LPC18xx microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947651624679565,0.7092162519693375,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947651624679565,0.7092162519693375,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
lpc18xx,What is the description of ES field from USBMODE_D register from USB1 peripheral for LPC18xx microcontroller?,"Endian select This bit can change the byte ordering of the transfer buffers to match the host microprocessor bus architecture. The bit fields in the microprocessor interface and the DMA data structures (including the setup buffer within the device QH) are unaffected by the value of this bit, because they are based upon 32-bit words.",Endpoint stall enable,Endpoint Stall Enable,Endpoint stall enable,Endpoint Stall Enable,0.35272846,0.35272846,0.35272846,0.35272846,0.35272846,False,False,0.0,0.05988023952095811,0.8158326148986816,0.14300532702378885,Fail,0.35272846,False,False,0.0,0.053892215568862256,0.8137252926826477,0.14238982749377896,Fail,0.35272846,False,False,0.0,0.05988023952095811,0.8158326148986816,0.14300532702378885,Fail,0.35272846,False,False,0.0,0.053892215568862256,0.8137252926826477,0.14238982749377896,Fail
lpc18xx,What is the bit_offset of EHS field from SFSCLK_3 register from SCU peripheral for LPC18xx microcontroller?,5,12,12,12,12,0.6980264,0.6980264,0.6980264,0.6980264,0.6980264,False,False,0.0,0.0,0.9998015761375427,0.18487155735492705,Fail,0.6980264,False,False,0.0,0.0,0.9998014569282532,0.18487153947353363,Fail,0.6980264,False,False,0.0,0.0,0.9998015761375427,0.18487155735492705,Fail,0.6980264,False,False,0.0,0.0,0.9998014569282532,0.18487153947353363,Fail
lpc18xx,What is the bit_offset of POS2_Int field from SET register from QEI peripheral for LPC18xx microcontroller?,8,28,16,28,16,0.6536318,0.6536318,0.70901346,0.70901346,0.6536318,True,False,0.0,0.5,0.9996997117996216,0.507636547088623,Partial,0.70901346,False,False,0.0,0.0,0.9996927976608276,0.18540459275245666,Fail,0.6536318,True,False,0.0,0.5,0.9996997117996216,0.507636547088623,Partial,0.70901346,False,False,0.0,0.0,0.9996927976608276,0.18540459275245666,Fail
lpc18xx,List all the registers of ADC0 peripheral for LPC18xx microcontroller.,"CR, GDR, INTEN, STAT, DR[0], DR[1], DR[2], DR[3], DR[4], DR[5], DR[6], DR[7]","CR, GDR, INTEN, DR0, DR1, DR2, DR3, DR4, DR5, DR6, DR7, STAT, CTRL, DIN0, DIN1, DIN2, DIN3, DIN4, DIN5, DIN6, DIN7, DIN8, DIN9, DIN10, DIN11, DIN12, DIN13, DIN14, DIN15, DIN16, DIN17, DIN18, DIN19, DIN20, DIN21, DIN22, DIN23, DIN24, DIN25, DIN26, DIN27, DIN28, DIN29, DIN30, DIN31, DIN32, DIN33, DIN34, DIN35, DIN36, DIN37, DIN38, DIN39, DIN40, DIN41, DIN42, DIN43, DIN44, DIN45, DIN46, DIN47, DIN48, DIN49, DIN50, DIN51, DIN52, DIN53, DIN54, DIN55, DIN56, DIN57, DIN58, DIN59, DIN60, DIN61, DIN62, DIN63, DIN64, DIN65, DIN66, DIN67, DIN68, DIN69, DIN70, DIN71, DIN72, DIN73, DIN74, DIN75, DIN76, DIN77, DIN78, DIN79, DIN80, DIN81, DIN82, DIN83, DIN84, DIN85, DIN86, DIN87, DIN88, DIN89, DIN90, DIN91, DIN92, DIN93, DIN94, DIN95, DIN96, DIN97, DIN98, DIN99, DIN100, DIN101, DIN102, DIN103, DIN104, DIN105, DIN106, DIN107, DIN108, DIN109, DIN110, DIN111, DIN112, DIN113, DIN114, DIN115, DIN116, DIN117, DIN118, DIN119, DIN120, DIN121, DIN122, DIN123, DIN124, DIN125, DIN126, DIN127, DIN128, DIN129, DIN130, DIN131, DIN132, DIN133, DIN134, DIN135, DIN136, DIN137, DIN138, DIN139,",ADC0_CTRL,"CR, GDR, INTEN, DR0, DR1, DR2, DR3, DR4, DR5, DR6, DR7, STAT, CTRL, DIN0, DIN1, DIN2, DIN3, DIN4, DIN5, DIN6, DIN7, DIN8, DIN9, DIN10, DIN11, DIN12, DIN13, DIN14, DIN15, DIN16, DIN17, DIN18, DIN19, DIN20, DIN21, DIN22, DIN23, DIN24, DIN25, DIN26, DIN27, DIN28, DIN29, DIN30, DIN31, DIN32, DIN33, DIN34, DIN35, DIN36, DIN37, DIN38, DIN39, DIN40, DIN41, DIN42, DIN43, DIN44, DIN45, DIN46, DIN47, DIN48, DIN49, DIN50, DIN51, DIN52, DIN53, DIN54, DIN55, DIN56, DIN57, DIN58, DIN59, DIN60, DIN61, DIN62, DIN63, DIN64, DIN65, DIN66, DIN67, DIN68, DIN69, DIN70, DIN71, DIN72, DIN73, DIN74, DIN75, DIN76, DIN77, DIN78, DIN79, DIN80, DIN81, DIN82, DIN83, DIN84, DIN85, DIN86, DIN87, DIN88, DIN89, DIN90, DIN91, DIN92, DIN93, DIN94, DIN95, DIN96, DIN97, DIN98, DIN99, DIN100, DIN101, DIN102, DIN103, DIN104, DIN105, DIN106, DIN107, DIN108, DIN109, DIN110, DIN111, DIN112, DIN113, DIN114, DIN115, DIN116, DIN117, DIN118, DIN119, DIN120, DIN121, DIN122, DIN123, DIN124, DIN125, DIN126, DIN127, DIN128, DIN129, DIN130, DIN131, DIN132, DIN133, DIN134, DIN135, DIN136, DIN137, DIN138, DIN139,",ADC0_CTRL,0.6069467,0.6069467,0.17236018,0.17236018,0.6069467,False,False,0.04848484848484848,0.04828226555246051,0.8079774379730225,0.1636550340091386,Fail,0.17236018,False,False,0.0,0.052631578947368474,0.7770850658416748,0.12781234791404322,Fail,0.6069467,False,False,0.04848484848484848,0.04828226555246051,0.8079774379730225,0.1636550340091386,Fail,0.17236018,False,False,0.0,0.052631578947368474,0.7770850658416748,0.12781234791404322,Fail
lpc18xx,What is the bit_offset of SET7 field from OUT9_SET register from SCT peripheral for LPC18xx microcontroller?,7,27,27,27,27,0.6517033,0.6517033,0.6517033,0.6517033,0.6517033,True,False,0.0,0.5,0.9993596076965332,0.5074891060590744,Partial,0.6517033,True,False,0.0,0.5,0.9993597865104675,0.5074891328811645,Partial,0.6517033,True,False,0.0,0.5,0.9993596076965332,0.5074891060590744,Partial,0.6517033,True,False,0.0,0.5,0.9993597865104675,0.5074891328811645,Partial
lpc18xx,What is the bit_width of PBYTE field from B[120] register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,1,16,1,16,1.0,1.0,0.4854614,0.4854614,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
lpc18xx,What is the bit_width of G04_0 field from PAL[30] register from LCD peripheral for LPC18xx microcontroller?,5,16,1,16,1,0.5548755,0.5548755,0.6379259,0.6379259,0.5548755,False,False,0.0,0.0,0.9997912049293518,0.17771245539188385,Fail,0.6379259,False,False,0.0,0.0,0.9994248747825623,0.18181002736091612,Fail,0.5548755,False,False,0.0,0.0,0.9997912049293518,0.17771245539188385,Fail,0.6379259,False,False,0.0,0.0,0.9994248747825623,0.18181002736091612,Fail
lpc18xx,What is the description of TXMODE register from I2S1 peripheral for LPC18xx microcontroller?,I2S Transmit mode control.,TXMODE[15:0],TXMODE[3],TXMODE[15:0],TXMODE[3],0.23321114,0.23321114,0.24738371,0.24738371,0.23321114,False,True,0.0,0.038461538461538436,0.8214414119720459,0.3867998459591315,Fail,0.24738371,False,True,0.0,0.038461538461538436,0.8241413831710815,0.3879134700848506,Fail,0.23321114,False,True,0.0,0.038461538461538436,0.8214414119720459,0.3867998459591315,Fail,0.24738371,False,True,0.0,0.038461538461538436,0.8241413831710815,0.3879134700848506,Fail
lpc18xx,What is the size of NOT6 register from GPIO_PORT peripheral for LPC18xx microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947651624679565,0.7092162519693375,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947651624679565,0.7092162519693375,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
lpc18xx,What is the description of EHS field from SFSP8_0 register from SCU peripheral for LPC18xx microcontroller?,Select Slew rate.,0 EHS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,16.3.2 Digital pin mode,0 EHS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,16.3.2 Digital pin mode,0.10550583,0.10550583,0.039752506,0.039752506,0.10550583,False,True,0.0,0.0039011703511053764,0.6581844687461853,0.3541980204064646,Fail,0.039752506,False,True,0.0,0.13043478260869568,0.8667760491371155,0.38852577178698516,Fail,0.10550583,False,True,0.0,0.0039011703511053764,0.6581844687461853,0.3541980204064646,Fail,0.039752506,False,True,0.0,0.13043478260869568,0.8667760491371155,0.38852577178698516,Fail
