datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
QN9080x,What is the bit_width of O2RES field from RES register from SCT0 peripheral for QN908XC microcontroller?,2,1,1,1,1,0.80541563,0.80541563,0.80541563,0.80541563,0.80541563,False,False,0.0,0.0,0.9997975826263428,0.19024041891098023,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.80541563,False,False,0.0,0.0,0.9997975826263428,0.19024041891098023,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail
QN9080x,What is the bit_width of FIR_DAT7_FX field from FIR_DAT7_FX register from FSP peripheral for QN908XC microcontroller?,32,32,16,32,16,0.9999999,0.9999999,0.69824684,0.69824684,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.69824684,False,False,0.0,0.0,0.9997668862342834,0.18487737476825714,Fail,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.69824684,False,False,0.0,0.0,0.9997668862342834,0.18487737476825714,Fail
QN9080x,What is the bit_offset of MEM0_DIS field from PMU_CTRL0 register from SYSCON peripheral for QN908XC microcontroller?,0,24,0,24,0,0.43377078,0.43377078,1.0000001,1.0000001,0.43377078,False,False,0.0,0.0,0.9782774448394775,0.16843015551567075,Fail,1.0000001,True,True,1.0,1.0,0.9999997615814209,0.9999999701976777,Pass,0.43377078,False,False,0.0,0.0,0.9782774448394775,0.16843015551567075,Fail,1.0000001,True,True,1.0,1.0,0.9999997615814209,0.9999999701976777,Pass
QN9080x,List all the fields of CFG register from USART0 peripheral for QN908XC microcontroller.,"ENABLE, DATALEN, PARITYSEL, STOPLEN, MODE32K, LINMODE, CTSEN, SYNCEN, CLKPOL, SYNCMST, LOOP, OETA, AUTOADDR, OESEL, OEPOL, RXPOL, TXPOL","128000000, 128000001, 128000002, 128000003, 128000004, 128000005, 128000006, 128000007, 128000008, 128000009, 128000010, 128000011, 128000012, 128000013, 128000014, 128000015, 128000016, 128000017, 128000018, 128000019, 128000020, 128000021, 128000022, 128000023, 128000024, 128000025, 128000026, 128000027, 128000028, 128000029, 128000030, 128000031, 128000032, 128000033, 128000034, 128000035, 128000036, 128000037, 128000038, 128000039, 128000040, 128000041, 128000042, 128000043, 128000044, 128000045, 128000046, 128000047, 128000048, 128000049, 128000050, 128000051, 128000052, 128000053, 128000054, 128000055, 128000056, 128000057, 128000058, 128000059, 128000060, 128000061, 128000062, 128000063, 128000064, 128000065, 128000066, 128000067, 128000068, 12800006","MONNACK, MONRXDAT, MONRXDATEN, MONRXDATENPOL, MONRXDATENPOLINV, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINV","128000000, 128000001, 128000002, 128000003, 128000004, 128000005, 128000006, 128000007, 128000008, 128000009, 128000010, 128000011, 128000012, 128000013, 128000014, 128000015, 128000016, 128000017, 128000018, 128000019, 128000020, 128000021, 128000022, 128000023, 128000024, 128000025, 128000026, 128000027, 128000028, 128000029, 128000030, 128000031, 128000032, 128000033, 128000034, 128000035, 128000036, 128000037, 128000038, 128000039, 128000040, 128000041, 128000042, 128000043, 128000044, 128000045, 128000046, 128000047, 128000048, 128000049, 128000050, 128000051, 128000052, 128000053, 128000054, 128000055, 128000056, 128000057, 128000058, 128000059, 128000060, 128000061, 128000062, 128000063, 128000064, 128000065, 128000066, 128000067, 128000068, 12800006","MONNACK, MONRXDAT, MONRXDATEN, MONRXDATENPOL, MONRXDATENPOLINV, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINV",0.1805506,0.1805506,0.22839382,0.22839382,0.1805506,False,True,0.0,0.044328552803129084,0.7236496210098267,0.369791401044564,Fail,0.22839382,False,True,0.0,0.08984375,0.7414728999137878,0.3771328136324883,Fail,0.1805506,False,True,0.0,0.044328552803129084,0.7236496210098267,0.369791401044564,Fail,0.22839382,False,True,0.0,0.08984375,0.7414728999137878,0.3771328136324883,Fail
QN9080x,What is the bit_offset of PB02_CAP_OUT field from PIO_CAP_OUT1 register from SYSCON peripheral for QN908XC microcontroller?,2,0x40000002,12,0x40000002,12,0.35511398,0.35511398,0.6423191,0.6423191,0.35511398,True,False,0.0,0.09999999999999998,0.8130971193313599,0.4447202670574188,Fail,0.6423191,True,False,0.0,0.5,0.9993380904197693,0.5070166677236556,Partial,0.35511398,True,False,0.0,0.09999999999999998,0.8130971193313599,0.4447202670574188,Fail,0.6423191,True,False,0.0,0.5,0.9993380904197693,0.5070166677236556,Partial
QN9080x,What is the bit_width of FIR_CH0_TAP_LEN field from FIR_CFG_CH0 register from FSP peripheral for QN908XC microcontroller?,4,16,16,16,16,0.63828933,0.63828933,0.63828933,0.63828933,0.63828933,False,False,0.0,0.0,0.9994624853134155,0.18183383941650388,Fail,0.63828933,False,False,0.0,0.0,0.999462366104126,0.18183382153511046,Fail,0.63828933,False,False,0.0,0.0,0.9994624853134155,0.18183383941650388,Fail,0.63828933,False,False,0.0,0.0,0.999462366104126,0.18183382153511046,Fail
QN9080x,What is the description of SET_DAC_RST field from RST_SW_SET register from SYSCON peripheral for QN908XC microcontroller?,Write 1 to set DAC interface reset,Set DAC reset.,Set DAC Reset.,Set DAC reset.,Set DAC Reset.,0.71269643,0.71269643,0.71269643,0.71269643,0.71269643,False,False,0.4,0.32352941176470584,0.9276902675628662,0.2709648323760313,Fail,0.71269643,False,False,0.4,0.2941176470588235,0.9205047488212585,0.26841641632949603,Fail,0.71269643,False,False,0.4,0.32352941176470584,0.9276902675628662,0.2709648323760313,Fail,0.71269643,False,False,0.4,0.2941176470588235,0.9205047488212585,0.26841641632949603,Fail
QN9080x,What is the bit_width of STARTMSK_H field from START register from SCT0 peripheral for QN908XC microcontroller?,16,16,1,16,1,1.0,1.0,0.4854614,0.4854614,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,0.4854614,False,False,0.0,0.5,0.999596893787384,0.19921260476112365,Fail,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,0.4854614,False,False,0.0,0.5,0.999596893787384,0.19921260476112365,Fail
QN9080x,What is the bit_offset of TXERR field from FIFOINTSTAT register from SPI0 peripheral for QN908XC microcontroller?,0,15,0x01,15,0x01,0.36881483,0.36881483,0.666072,0.666072,0.36881483,False,False,0.0,0.0,0.978219747543335,0.16517370343208312,Fail,0.666072,True,False,0.0,0.25,0.8344687223434448,0.4709739089012146,Fail,0.36881483,False,False,0.0,0.0,0.978219747543335,0.16517370343208312,Fail,0.666072,True,False,0.0,0.25,0.8344687223434448,0.4709739089012146,Fail
QN9080x,What is the description of DAT_RDY_INTEN field from INTEN register from ADC peripheral for QN908XC microcontroller?,1 to enable Data ready interrupt,DATA Ready Interrupt Enable,Data Ready Interrupt Enable.,DATA Ready Interrupt Enable,Data Ready Interrupt Enable.,0.9146304,0.9146304,0.9023285,0.9023285,0.9146304,False,False,0.8,0.25,0.8899355530738831,0.3517218536138535,Fail,0.9023285,False,False,0.6,0.3125,0.8940654397010803,0.3148512405157089,Fail,0.9146304,False,False,0.8,0.25,0.8899355530738831,0.3517218536138535,Fail,0.9023285,False,False,0.6,0.3125,0.8940654397010803,0.3148512405157089,Fail
QN9080x,What is the description of MATCH field from MR[3] register from CTIMER1 peripheral for QN908XC microcontroller?,Timer counter match value.,0x1,MATCH3,0x1,MATCH3,0.2120664,0.2120664,0.30099574,0.30099574,0.2120664,False,True,0.0,0.0,0.8242844343185425,0.3842459850013256,Fail,0.30099574,False,True,0.0,0.0,0.8399890065193176,0.39104813784360887,Fail,0.2120664,False,True,0.0,0.0,0.8242844343185425,0.3842459850013256,Fail,0.30099574,False,True,0.0,0.0,0.8399890065193176,0.39104813784360887,Fail
QN9080x,What is the bit_width of OESEL field from CFG register from USART1 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the description of FIR_BUF_CLR_ALL field from FIR_CFG_CH0 register from FSP peripheral for QN908XC microcontroller?,clear all FIR buffer,Clear all FIR buffer 0.,Clear All FIR Buffer 0.,Clear all FIR buffer 0.,Clear All FIR Buffer 0.,0.9043242,0.9043242,0.9043242,0.9043242,0.9043242,True,True,0.888888888888889,0.8260869565217391,0.9574997425079346,0.9579232956764203,Pass,0.9043242,True,True,0.888888888888889,0.7391304347826086,0.9181543588638306,0.9476736620428482,Pass,0.9043242,True,True,0.888888888888889,0.8260869565217391,0.9574997425079346,0.9579232956764203,Pass,0.9043242,True,True,0.888888888888889,0.7391304347826086,0.9181543588638306,0.9476736620428482,Pass
QN9080x,What is the description of PA09_DRV field from PIO_DRV_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,PA09 drive strength register,PIO0_DRV configuration for PIO0_9.,PIO0_DRV Configuration.,PIO0_DRV configuration for PIO0_9.,PIO0_DRV Configuration.,0.3693661,0.3693661,0.31464154,0.31464154,0.3693661,False,True,0.0,0.17647058823529416,0.847752571105957,0.4044547205462175,Fail,0.31464154,False,True,0.0,0.1785714285714286,0.8563464283943176,0.40311261245182584,Fail,0.3693661,False,True,0.0,0.17647058823529416,0.847752571105957,0.4044547205462175,Fail,0.31464154,False,True,0.0,0.1785714285714286,0.8563464283943176,0.40311261245182584,Fail
QN9080x,What is the description of STATUS1 register from FLASH peripheral for QN908XC microcontroller?,no description available,STATUS1 Flash block 0 status register.,Status register 1.,STATUS1 Flash block 0 status register.,Status register 1.,0.19505396,0.19505396,0.23817398,0.23817398,0.19505396,False,True,0.0,0.1578947368421053,0.8162757754325867,0.3900888013996576,Fail,0.23817398,False,True,0.0,0.125,0.8563352823257446,0.39660899117588994,Fail,0.19505396,False,True,0.0,0.1578947368421053,0.8162757754325867,0.3900888013996576,Fail,0.23817398,False,True,0.0,0.125,0.8563352823257446,0.39660899117588994,Fail
QN9080x,What is the bit_width of CLK_TIM0_EN field from CLK_EN register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,List all the fields of ANTENNA_MAP67 register from BLEDP peripheral for QN908XC microcontroller.,"SWITCH_MAP_7, SWITCH_MAP_6","0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,",0-15 ANTENNA_MAP67[0],"0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,",0-15 ANTENNA_MAP67[0],0.20808773,0.20808773,0.4457198,0.4457198,0.20808773,False,True,0.0,0.0026075619295958807,0.7379483580589294,0.37122701817669335,Fail,0.4457198,False,True,0.0,0.07692307692307687,0.8421444296836853,0.40245380871571024,Fail,0.20808773,False,True,0.0,0.0026075619295958807,0.7379483580589294,0.37122701817669335,Fail,0.4457198,False,True,0.0,0.07692307692307687,0.8421444296836853,0.40245380871571024,Fail
QN9080x,What is the description of O15RES field from RES register from SCT0 peripheral for QN908XC microcontroller?,Effect of simultaneous set and clear on output 15.,Oversample resolution select register.,OC15 Resolution Select.,Oversample resolution select register.,OC15 Resolution Select.,0.2152437,0.2152437,0.23501183,0.23501183,0.2152437,False,False,0.0,0.26,0.8494763374328613,0.15118363547325134,Fail,0.23501183,False,False,0.0,0.21999999999999997,0.8616098761558533,0.15199207296967507,Fail,0.2152437,False,False,0.0,0.26,0.8494763374328613,0.15118363547325134,Fail,0.23501183,False,False,0.0,0.21999999999999997,0.8616098761558533,0.15199207296967507,Fail
QN9080x,What is the description of CAPn_L field from SCTCAP[4] register from SCT0 peripheral for QN908XC microcontroller?,"When UNIFY = 0, read the 16-bit counter value at which this register was last captured. When UNIFY = 1, read the lower 16 bits of the 32-bit value at which this register was last captured.",SCT capture registers 0 to 9 (REGMODEn bit: 1),Capture Low Value of Capture Channel n.,SCT capture registers 0 to 9 (REGMODEn bit: 1),Capture Low Value of Capture Channel n.,0.52426976,0.52426976,0.2789216,0.2789216,0.52426976,False,False,0.0,0.1436170212765957,0.8288106322288513,0.15771593388090743,Fail,0.2789216,False,False,0.09302325581395349,0.12765957446808507,0.8312549591064453,0.16362195395998644,Fail,0.52426976,False,False,0.0,0.1436170212765957,0.8288106322288513,0.15771593388090743,Fail,0.2789216,False,False,0.09302325581395349,0.12765957446808507,0.8312549591064453,0.16362195395998644,Fail
QN9080x,What is the bit_width of DP_INTERRUPT field from DP_INT register from BLEDP peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the bit_offset of CLK_DAC_EN field from CLK_EN register from SYSCON peripheral for QN908XC microcontroller?,14,21,20,21,20,0.7991169,0.7991169,0.68577504,0.68577504,0.7991169,False,False,0.0,0.0,0.9995408654212952,0.1898869752883911,Fail,0.68577504,False,False,0.0,0.0,0.9994472861289978,0.18420584499835968,Fail,0.7991169,False,False,0.0,0.0,0.9995408654212952,0.1898869752883911,Fail,0.68577504,False,False,0.0,0.0,0.9994472861289978,0.18420584499835968,Fail
QN9080x,What is the description of DAC_INT_STAT field from INT_STAT register from DAC peripheral for QN908XC microcontroller?,DAC all interrupt status,DAC interrupt status register (offset = 0x24) bit description,DAC interrupt status register (offset = 0x24) bit description,DAC interrupt status register (offset = 0x24) bit description,DAC interrupt status register (offset = 0x24) bit description,0.7332358,0.7332358,0.7332358,0.7332358,0.7332358,False,True,0.46153846153846156,0.2622950819672131,0.8673456907272339,0.5221860888363584,Partial,0.7332358,False,True,0.46153846153846156,0.2622950819672131,0.8673456907272339,0.5221860888363584,Partial,0.7332358,False,True,0.46153846153846156,0.2622950819672131,0.8673456907272339,0.5221860888363584,Partial,0.7332358,False,True,0.46153846153846156,0.2622950819672131,0.8673456907272339,0.5221860888363584,Partial
QN9080x,What is the description of PROP_PREAMBLE_WEN field from ANT_PDU_DATA0 register from BLEDP peripheral for QN908XC microcontroller?,when high enable manual prop mode preamble.,Preamble enable for 2M data rate.,Preamble Enable.,Preamble enable for 2M data rate.,Preamble Enable.,0.4874157,0.4874157,0.6664567,0.6664567,0.4874157,False,True,0.15384615384615383,0.37209302325581395,0.8713988661766052,0.45445449691605694,Fail,0.6664567,False,True,0.0,0.2558139534883721,0.8738393783569336,0.42718943939652554,Fail,0.4874157,False,True,0.15384615384615383,0.37209302325581395,0.8713988661766052,0.45445449691605694,Fail,0.6664567,False,True,0.0,0.2558139534883721,0.8738393783569336,0.42718943939652554,Fail
QN9080x,What is the description of PWMC register from CTIMER2 peripheral for QN908XC microcontroller?,PWM Control Register. The PWMCON enables PWM mode for the external match pins.,PWM Control register (offset = 0x074) bit description,PWM Control register,PWM Control register (offset = 0x074) bit description,PWM Control register,0.50172794,0.50172794,0.6754902,0.6754902,0.50172794,False,True,0.1904761904761905,0.3589743589743589,0.8427508473396301,0.45754298007750244,Fail,0.6754902,False,True,0.25,0.2435897435897436,0.9099603891372681,0.48244805557605547,Fail,0.50172794,False,True,0.1904761904761905,0.3589743589743589,0.8427508473396301,0.45754298007750244,Fail,0.6754902,False,True,0.25,0.2435897435897436,0.9099603891372681,0.48244805557605547,Fail
