datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52810,What is the bit_offset of EVENTS_COMPARE field from EVENTS_COMPARE[3] register from TIMER1 peripheral for nrf52810 microcontroller?,0,0x140 + (n × 0x4),12,0x140 + (n × 0x4),12,0.4435179,0.4435179,0.43830746,0.43830746,0.4435179,True,False,0.0,0.05882352941176472,0.7874940037727356,0.44324117171413757,Fail,0.43830746,False,False,0.0,0.0,0.9780369997024536,0.16862092316150665,Fail,0.4435179,True,False,0.0,0.05882352941176472,0.7874940037727356,0.44324117171413757,Fail,0.43830746,False,False,0.0,0.0,0.9780369997024536,0.16862092316150665,Fail
nRF52810,What is the description of CH21 field from CHEN register from PPI peripheral for nrf52810 microcontroller?,Enable or disable channel 21,Channel 21 Enable.,Channel 21 Enable.,Channel 21 Enable.,Channel 21 Enable.,0.8636456,0.8636456,0.8636456,0.8636456,0.8636456,False,True,0.5,0.25,0.8905467987060547,0.5392643004655837,Partial,0.8636456,False,True,0.5,0.25,0.8905467987060547,0.5392643004655837,Partial,0.8636456,False,True,0.5,0.25,0.8905467987060547,0.5392643004655837,Partial,0.8636456,False,True,0.5,0.25,0.8905467987060547,0.5392643004655837,Partial
nRF52810,What is the description of CH11 field from CHG[1] register from PPI peripheral for nrf52810 microcontroller?,Include or exclude channel 11,Channel 11 PPI Channel Grant Field From CHG Register Access 0x00000000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,Channel 11 PPI Channel Grant Field Access From SUPC peripheral for nrf52810 microcontroller.,Channel 11 PPI Channel Grant Field From CHG Register Access 0x00000000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,Channel 11 PPI Channel Grant Field Access From SUPC peripheral for nrf52810 microcontroller.,0.41530418,0.41530418,0.3257873,0.3257873,0.41530418,False,True,0.0103359173126615,0.014778325123152691,0.6672245264053345,0.3736549878774882,Fail,0.3257873,False,True,0.2222222222222222,0.15217391304347827,0.822352409362793,0.44169536679263277,Fail,0.41530418,False,True,0.0103359173126615,0.014778325123152691,0.6672245264053345,0.3736549878774882,Fail,0.3257873,False,True,0.2222222222222222,0.15217391304347827,0.822352409362793,0.44169536679263277,Fail
nRF52810,What is the description of CH9 field from CHG[2] register from PPI peripheral for nrf52810 microcontroller?,Include or exclude channel 9,ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH,Channel 9 PPI Channel Grant Field Access Enable. Enabling this field will allow access to CH9 field from CHG register from PPI peripheral. 0 No access 1 Access Channel 9 PPI Channel Grant Field. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH9 Event Channel 9 Enable Field Bit Number 0 ID AccessField Value ERASECH9 Event Channel 9 Enable Field Description A RW ERASECH9 Event Channel 9 Enable Field Value ERASECH,Channel 9 PPI Channel Grant Field Access Enable. Enabling this field will allow access to CH9 field from CHG register from PPI peripheral. 0 No access 1 Access Channel 9 PPI Channel Grant Field. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0.24734907,0.24734907,0.42417064,0.42417064,0.24734907,False,True,0.00904977375565611,0.010108573567952028,0.7202398180961609,0.3727188095700756,Fail,0.42417064,False,True,0.010050251256281409,0.025219298245614086,0.675117015838623,0.37574709969389053,Fail,0.24734907,False,True,0.00904977375565611,0.010108573567952028,0.7202398180961609,0.3727188095700756,Fail,0.42417064,False,True,0.010050251256281409,0.025219298245614086,0.675117015838623,0.37574709969389053,Fail
nRF52810,What is the address_offset of RXCRC register from RADIO peripheral for nrf52810 microcontroller?,0x40c,0x400,0x404,0x400,0x404,0.75697315,0.75697315,0.8659767,0.8659767,0.75697315,False,False,0.0,0.8,0.8398943543434143,0.2038328105211258,Fail,0.8659767,False,False,0.0,0.8,0.8772745728492737,0.2148900204896927,Fail,0.75697315,False,False,0.0,0.8,0.8398943543434143,0.2038328105211258,Fail,0.8659767,False,False,0.0,0.8,0.8772745728492737,0.2148900204896927,Fail
nRF52810,What is the size of NRFFW[7] register from UICR peripheral for nrf52810 microcontroller?,,0x4,16,0x4,16,0.37645102,0.37645102,0.4124743,0.4124743,0.22624335,True,True,0.0,0.0,0.831638753414154,0.6860579803586007,Partial,0.24157764,True,True,0.0,0.0,0.9950100779533386,0.7113303937017917,Pass,0.22624335,True,True,0.0,0.0,0.831638753414154,0.6860579803586007,Partial,0.24157764,True,True,0.0,0.0,0.9950100779533386,0.7113303937017917,Pass
nRF52810,What is the description of COMPARE field from CC[2] register from RTC0 peripheral for nrf52810 microcontroller?,Compare value,12 bit prescaler (32768/1PRESCALER+1)).Must be written when RTC ws stopped,12 bit prescaler (32768/1PRESCALER+1)).Must be written when RTC ws stopped,12 bit prescaler (32768/1PRESCALER+1)).Must be written when RTC ws stopped,12 bit prescaler (32768/1PRESCALER+1)).Must be written when RTC ws stopped,0.06872263,0.06872263,0.06872263,0.06872263,0.06872263,False,True,0.0,0.08108108108108103,0.8032013773918152,0.3779703920656765,Fail,0.06872263,False,True,0.0,0.08108108108108103,0.8032013773918152,0.3779703920656765,Fail,0.06872263,False,True,0.0,0.08108108108108103,0.8032013773918152,0.3779703920656765,Fail,0.06872263,False,True,0.0,0.08108108108108103,0.8032013773918152,0.3779703920656765,Fail
nRF52810,What is the bit_offset of TRIGGERED6 field from INTENCLR register from EGU0 peripheral for nrf52810 microcontroller?,6,260,260,260,260,0.4610216,0.4610216,0.4610216,0.4610216,0.4610216,True,False,0.0,0.33333333333333337,0.999154806137085,0.4895909676949183,Fail,0.4610216,True,False,0.0,0.33333333333333337,0.999154806137085,0.4895909676949183,Fail,0.4610216,True,False,0.0,0.33333333333333337,0.999154806137085,0.4895909676949183,Fail,0.4610216,True,False,0.0,0.33333333333333337,0.999154806137085,0.4895909676949183,Fail
nRF52810,What is the bit_width of VALRDY field from INTENCLR register from RNG peripheral for nrf52810 microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52810,What is the bit_width of TASKS_OUT field from TASKS_OUT[0] register from GPIOTE peripheral for nrf52810 microcontroller?,1,32,16,32,16,0.49268645,0.49268645,0.4854614,0.4854614,0.49268645,False,False,0.0,0.0,0.999135434627533,0.17450463771820068,Fail,0.4854614,True,False,0.0,0.5,0.9995970129966736,0.4992126226425171,Fail,0.49268645,False,False,0.0,0.0,0.999135434627533,0.17450463771820068,Fail,0.4854614,True,False,0.0,0.5,0.9995970129966736,0.4992126226425171,Fail
nRF52810,List all the fields of TASKS_STOP register from TIMER0 peripheral for nrf52810 microcontroller.,TASKS_STOP,"TASKS_STOP, TASKS_TSTART, TASKS_TSTOP, TASKS_TCOUNT, TASKS_CLEAR, TASKS_CAPTURE, TASKS_SHUTDOWN, TASKS_TRUN, TASKS_RUN, TASKS_CTSTART, TASKS_CTSTOP, TASKS_CTTRIGGER, TASKS_CTCLEAR, TASKS_NEXT, TASKS_SETPRESCALER, TASKS_SETCOMPARE, TASKS_SETCOMPARE0, TASKS_SETCOMPARE1, TASKS_SETCOMPARE2, TASKS_SETCOMPARE3, TASKS_SETCOMPARE4, TASKS_SETCOMPARE5, TASKS_CLEAR, TASKS_CLEAR, TASKS_CLEAR, TASKS_CLEAR, TASKS_SHUTDOWN, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPT","RXDSUSPEND, TXDSUSPEND, RXDREADY, TXDREADY, RXDC, TXDC, RXDP, TXDP, RXD, TXD, RXDSET, TXDSET, RXDCLR, TXDCLR, RXDTOG, TXDTOG, RXDPULSE, TXDPULSE, RXDPULSE, TXDPULSE, RXDDELAY, TXDDELAY, RXDHOLD, TXDHOLD, RXDPHOLD, TXDPHOLD, RXDPULSEHOLD, TXDPPULSEHOLD, RXDDELAYHOLD, TXDDELAYHOLD, RXDPHOLD, TXDPHOLD, RXDPULSEHOLD, TXDPPULSEHOLD, RXDDELAY, TXDDELAY, RXDP, TXDP, RXD, TXD, RXDSET, TXDSET, RXDCLR, TXDCLR, RXDTOG, TXDTOG, RXDPULSE, TXDPULSE, RXDPULSE, TXDPPULSE, RXDDELAY, TXDDELAY, RXDPHOLD, TXDPHOLD, RXDPPULSEHOLD, TXDPPULSEHOLD, RXDDELAY, TXDDELAY, RXDP, TXDP, RXD, TXD, RXDSET, TXDSET, RXDCLR, TXDCLR, RXDTOG, TXDTOG, RXDPULSE, TXDPULSE, RXDPULSE, TXDPPULSE, RXDDELAY, TXDDELAY, RXDPHOLD, TXDPHOLD, RXDPPULSEHOLD, TXDPPULSEHOLD, RXDDELAY, TXDDELAY, RXDP, TXDP, RXD, TXD, RXDSET, TXDSET, RXDCLR, TXDCLR, RXDTOG, TXDTOG, RXDPULSE, TXDPULSE, RXDPULSE, TXDPPULSE, RXDDELAY, TXDDELAY, RXDPHOLD, TXDPHOLD, RXDPPULSEHOLD, TXDPPULSEHOLD, RXDDELAY, TXDDELAY, RXDP, TXDP, RXD, TXD, RXDSET, TXDSET, RXDCLR, TXDCLR, RXDTOG, TXDTOG, RXDPULSE, TXDPULSE, RXDPULSE, TXDPPULSE, RXDDELAY, TXDDELAY, RXDPHOLD, TXDPHOLD, RXDPPULSEHOLD, TXDPPULSEHOLD, RXDDELAY,","TASKS_STOP, TASKS_TSTART, TASKS_TSTOP, TASKS_TCOUNT, TASKS_CLEAR, TASKS_CAPTURE, TASKS_SHUTDOWN, TASKS_TRUN, TASKS_RUN, TASKS_CTSTART, TASKS_CTSTOP, TASKS_CTTRIGGER, TASKS_CTCLEAR, TASKS_NEXT, TASKS_SETPRESCALER, TASKS_SETCOMPARE, TASKS_SETCOMPARE0, TASKS_SETCOMPARE1, TASKS_SETCOMPARE2, TASKS_SETCOMPARE3, TASKS_SETCOMPARE4, TASKS_SETCOMPARE5, TASKS_CLEAR, TASKS_CLEAR, TASKS_CLEAR, TASKS_CLEAR, TASKS_SHUTDOWN, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPTURE, TASKS_CAPT","RXDSUSPEND, TXDSUSPEND, RXDREADY, TXDREADY, RXDC, TXDC, RXDP, TXDP, RXD, TXD, RXDSET, TXDSET, RXDCLR, TXDCLR, RXDTOG, TXDTOG, RXDPULSE, TXDPULSE, RXDPULSE, TXDPULSE, RXDDELAY, TXDDELAY, RXDHOLD, TXDHOLD, RXDPHOLD, TXDPHOLD, RXDPULSEHOLD, TXDPPULSEHOLD, RXDDELAYHOLD, TXDDELAYHOLD, RXDPHOLD, TXDPHOLD, RXDPULSEHOLD, TXDPPULSEHOLD, RXDDELAY, TXDDELAY, RXDP, TXDP, RXD, TXD, RXDSET, TXDSET, RXDCLR, TXDCLR, RXDTOG, TXDTOG, RXDPULSE, TXDPULSE, RXDPULSE, TXDPPULSE, RXDDELAY, TXDDELAY, RXDPHOLD, TXDPHOLD, RXDPPULSEHOLD, TXDPPULSEHOLD, RXDDELAY, TXDDELAY, RXDP, TXDP, RXD, TXD, RXDSET, TXDSET, RXDCLR, TXDCLR, RXDTOG, TXDTOG, RXDPULSE, TXDPULSE, RXDPULSE, TXDPPULSE, RXDDELAY, TXDDELAY, RXDPHOLD, TXDPHOLD, RXDPPULSEHOLD, TXDPPULSEHOLD, RXDDELAY, TXDDELAY, RXDP, TXDP, RXD, TXD, RXDSET, TXDSET, RXDCLR, TXDCLR, RXDTOG, TXDTOG, RXDPULSE, TXDPULSE, RXDPULSE, TXDPPULSE, RXDDELAY, TXDDELAY, RXDPHOLD, TXDPHOLD, RXDPPULSEHOLD, TXDPPULSEHOLD, RXDDELAY, TXDDELAY, RXDP, TXDP, RXD, TXD, RXDSET, TXDSET, RXDCLR, TXDCLR, RXDTOG, TXDTOG, RXDPULSE, TXDPULSE, RXDPULSE, TXDPPULSE, RXDDELAY, TXDDELAY, RXDPHOLD, TXDPHOLD, RXDPPULSEHOLD, TXDPPULSEHOLD, RXDDELAY,",0.4299919,0.4299919,-0.023722693,-0.023722693,0.4299919,True,True,0.0,0.007645259938837912,0.7619240880012512,0.686170471243173,Partial,-0.023722693,False,True,0.0,0.006999125109361293,0.7083438634872437,0.3554154011123502,Fail,0.4299919,True,True,0.0,0.007645259938837912,0.7619240880012512,0.686170471243173,Partial,-0.023722693,False,True,0.0,0.006999125109361293,0.7083438634872437,0.3554154011123502,Fail
nRF52810,What is the bit_offset of NRFFW field from NRFFW[11] register from UICR peripheral for nrf52810 microcontroller?,0,0x014,0x018,0x014,0x018,0.6362698,0.6362698,0.63633513,0.63633513,0.6362698,True,False,0.0,0.19999999999999996,0.8259345889091492,0.46570367872714996,Fail,0.63633513,True,False,0.0,0.19999999999999996,0.8305589556694031,0.4664006000757217,Fail,0.6362698,True,False,0.0,0.19999999999999996,0.8259345889091492,0.46570367872714996,Fail,0.63633513,True,False,0.0,0.19999999999999996,0.8305589556694031,0.4664006000757217,Fail
