datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
stm32f405,List all the fields of OTG_HS_DOEPINT3 register from OTG_HS_DEVICE peripheral for STM32F405 microcontroller.,"XFRC, EPDISD, STUP, OTEPDIS, B2BSTUP, NYET","DTOGDOEPINTFRMATDIS, B2BDATTXED, B2BDATTXEDEN, B2BDATTXEDSTS, EPDISD, EPDISEN, EPENA, EPSTS, RXOUT, RXOUTERRS, RXOUTERRSTS, RXOUTSTS, RXSTSPHSERR, RXSTSPHSERRSTS, RXSTSPHSERRTOG, RXSTSPHSERRTOGDIS, RXSTSPHSERRTOGEN, RXSTSPHSERRTOGSTS, RXSTSPHSERRTOGTOG, RXSTSPHSERRTOGTOGEN, RXSTSPHSERRTOGTOGDIS, RXSTSPHSERRTOGTOGSTS, RXSTSPHSERRTOGTOGTOG, RXSTSPHSERRTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOG, RXSTSPHSERRTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOGTOG, RXSTSPHSERRTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGTOGDIS","DTOGDTOGXFR, DTOGDTOGPKT, DTOGGINNakE, DTOGGINNakSTS, DTOGGINNakOut, DTOGGINNakIN, DTOGGINNakOutTkn, DTOGGINNakINTkn, DTOGGINNakBOut, DTOGGINNakBIn, DTOGGINNakBERR, DTOGGINNakBERRSTS, DTOGGINNakBERRTKN, DTOGGINNakBERRBOut, DTOGGINNakBERRBIn, DTOGGINNakBERRDAT, DTOGGINNakBERRDATTKN, DTOGGINNakBERRDATOUT, DTOGGINNakBERRDATIN, DTOGGINNakBERRDATMsk, DTOGGINNakBERRDATTKNMsk, DTOGGINNakBERRDATOUTMsk, DTOGGINNakBERRDATINMsk, DTOGGINNakBERRDATDMASK, DTOGGINNakBERRDATDMASKTKN, DTOGGINNakBERRDATDMASKOUT, DTOGGINNakBERRDATDMASKIN, DTOGGINNakBERRDATDMASKBOut, DTOGGINNakBERRDATDMASKBIn, DTOGGINNakBERRDATDMASKBERR, DTOGGINNakBERRDATDMASKBERRSTS, DTOGGINNakBERRDATDMASKBERRTKN, DTOGGINNakBERRDATDMASKBERRBOut, DTOGGINNakBERRDATDMASKBERRBIn, DTOGGINNakBERRDATDMASKDAT, DTOGGINNakBERRDATDMASKDATTKN, DTOGGINNakBERRDATDMASKDATOUT, DTOGGINNakBERRDATDMASKDATIN, DTOGGINNakBERRDATDMASKDATMsk, DTOGGINNakBERRDATDMASKDATTKNMsk, DTOGGINNakBERRDATDMASKDATOUTMsk, DTOGGINNakBERRDATDMASKDATINMsk, DTOGGINNakBERRDATDMASKFRMNUM, DTOGGINNakBERRDATDMASKFRMNUMTKN, DTOGGINNakBERRDATDMASKFRMNUMOUT, DTOGGINNakBERRDATDMASKFRMNUMIN, DTOGGINNakBERRDATDMASKFRMNUMBOut, DTOGGINNakBERRDATDMASKFRMNUMBIn, DTOGGINNakBERRDATDMASKFRMNUMBERR, DTOGGINNakBERRDATDMASKFRMNUMBERRTKN, DTOGGINNakBERRDATDMASKFRMNUMBERRSTS, DTOGGINNakBERRDATDMASKFRMNUMBERRTKN, DTOGGINNakBERRDATDMASKFRMNUMBERRBOut, DTOGGINNakBERRDATDMASKFRMNUMBERRBIn, DTOGGINN","DTOGDOEPINTFRMATDIS, B2BDATTXED, B2BDATTXEDEN, B2BDATTXEDSTS, EPDISD, EPDISEN, EPENA, EPSTS, RXOUT, RXOUTERRS, RXOUTERRSTS, RXOUTSTS, RXSTSPHSERR, RXSTSPHSERRSTS, RXSTSPHSERRTOG, RXSTSPHSERRTOGDIS, RXSTSPHSERRTOGEN, RXSTSPHSERRTOGSTS, RXSTSPHSERRTOGTOG, RXSTSPHSERRTOGTOGEN, RXSTSPHSERRTOGTOGDIS, RXSTSPHSERRTOGTOGSTS, RXSTSPHSERRTOGTOGTOG, RXSTSPHSERRTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOG, RXSTSPHSERRTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOGTOG, RXSTSPHSERRTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGTOGDIS, RXSTSPHSERRTOGTOGTOGTOGTOGSTS, RXSTSPHSERRTOGTOGTOGTOGTOGEN, RXSTSPHSERRTOGTOGTOGTOGTOGDIS","DTOGDTOGXFR, DTOGDTOGPKT, DTOGGINNakE, DTOGGINNakSTS, DTOGGINNakOut, DTOGGINNakIN, DTOGGINNakOutTkn, DTOGGINNakINTkn, DTOGGINNakBOut, DTOGGINNakBIn, DTOGGINNakBERR, DTOGGINNakBERRSTS, DTOGGINNakBERRTKN, DTOGGINNakBERRBOut, DTOGGINNakBERRBIn, DTOGGINNakBERRDAT, DTOGGINNakBERRDATTKN, DTOGGINNakBERRDATOUT, DTOGGINNakBERRDATIN, DTOGGINNakBERRDATMsk, DTOGGINNakBERRDATTKNMsk, DTOGGINNakBERRDATOUTMsk, DTOGGINNakBERRDATINMsk, DTOGGINNakBERRDATDMASK, DTOGGINNakBERRDATDMASKTKN, DTOGGINNakBERRDATDMASKOUT, DTOGGINNakBERRDATDMASKIN, DTOGGINNakBERRDATDMASKBOut, DTOGGINNakBERRDATDMASKBIn, DTOGGINNakBERRDATDMASKBERR, DTOGGINNakBERRDATDMASKBERRSTS, DTOGGINNakBERRDATDMASKBERRTKN, DTOGGINNakBERRDATDMASKBERRBOut, DTOGGINNakBERRDATDMASKBERRBIn, DTOGGINNakBERRDATDMASKDAT, DTOGGINNakBERRDATDMASKDATTKN, DTOGGINNakBERRDATDMASKDATOUT, DTOGGINNakBERRDATDMASKDATIN, DTOGGINNakBERRDATDMASKDATMsk, DTOGGINNakBERRDATDMASKDATTKNMsk, DTOGGINNakBERRDATDMASKDATOUTMsk, DTOGGINNakBERRDATDMASKDATINMsk, DTOGGINNakBERRDATDMASKFRMNUM, DTOGGINNakBERRDATDMASKFRMNUMTKN, DTOGGINNakBERRDATDMASKFRMNUMOUT, DTOGGINNakBERRDATDMASKFRMNUMIN, DTOGGINNakBERRDATDMASKFRMNUMBOut, DTOGGINNakBERRDATDMASKFRMNUMBIn, DTOGGINNakBERRDATDMASKFRMNUMBERR, DTOGGINNakBERRDATDMASKFRMNUMBERRTKN, DTOGGINNakBERRDATDMASKFRMNUMBERRSTS, DTOGGINNakBERRDATDMASKFRMNUMBERRTKN, DTOGGINNakBERRDATDMASKFRMNUMBERRBOut, DTOGGINNakBERRDATDMASKFRMNUMBERRBIn, DTOGGINN",0.43136334,0.43136334,0.21552902,0.21552902,0.43136334,False,True,0.03333333333333333,0.027977617905675434,0.758502721786499,0.3934091230395505,Fail,0.21552902,False,True,0.0,0.024982155603140654,0.7313421368598938,0.3717268795391902,Fail,0.43136334,False,True,0.03333333333333333,0.027977617905675434,0.758502721786499,0.3934091230395505,Fail,0.21552902,False,True,0.0,0.024982155603140654,0.7313421368598938,0.3717268795391902,Fail
stm32f405,What is the bit_width of PUPDR14 field from PUPDR register from GPIOF peripheral for STM32F405 microcontroller?,2,16,16,16,16,0.5123863,0.5123863,0.5123863,0.5123863,0.5123863,False,False,0.0,0.0,0.999401867389679,0.17552959620952607,Fail,0.5123863,False,False,0.0,0.0,0.999401867389679,0.17552959620952607,Fail,0.5123863,False,False,0.0,0.0,0.999401867389679,0.17552959620952607,Fail,0.5123863,False,False,0.0,0.0,0.999401867389679,0.17552959620952607,Fail
stm32f405,What is the description of FB2 field from F20R2 register from CAN1 peripheral for STM32F405 microcontroller?,Filter bits,10,10,10,10,0.07459992,0.07459992,0.07459992,0.07459992,0.07459992,False,True,0.0,0.0,0.8754394054412842,0.3850459069013596,Fail,0.07459992,False,True,0.0,0.0,0.8754394054412842,0.3850459069013596,Fail,0.07459992,False,True,0.0,0.0,0.8754394054412842,0.3850459069013596,Fail,0.07459992,False,True,0.0,0.0,0.8754394054412842,0.3850459069013596,Fail
stm32f405,What is the description of OTGHSEN field from AHB1ENR register from RCC peripheral for STM32F405 microcontroller?,USB OTG HS clock enable,USB on-the-go high-speed (OTG_HS),USB on-the-go high-speed (OTG_HS) peripheral clock enable,USB on-the-go high-speed (OTG_HS),USB on-the-go high-speed (OTG_HS) peripheral clock enable,0.6183294,0.6183294,0.8753972,0.8753972,0.6183294,False,True,0.22222222222222224,0.18181818181818177,0.8423501253128052,0.46080434262150466,Fail,0.8753972,False,True,0.5,0.38596491228070173,0.8675441145896912,0.5431997230701279,Partial,0.6183294,False,True,0.22222222222222224,0.18181818181818177,0.8423501253128052,0.46080434262150466,Fail,0.8753972,False,True,0.5,0.38596491228070173,0.8675441145896912,0.5431997230701279,Partial
stm32f405,What is the description of TxCRC field from TXCRCR register from I2S3ext peripheral for STM32F405 microcontroller?,Tx CRC register,16-bit CRC value of the current frame transmitted.,TX CRC register,16-bit CRC value of the current frame transmitted.,TX CRC register,0.36949852,0.36949852,0.9999999,0.9999999,0.36949852,False,True,0.18181818181818182,0.19999999999999996,0.858354389667511,0.4435917208682407,Fail,0.9999999,True,True,1.0,0.9333333333333333,0.9373119473457336,0.9872634528080622,Pass,0.36949852,False,True,0.18181818181818182,0.19999999999999996,0.858354389667511,0.4435917208682407,Fail,0.9999999,True,True,1.0,0.9333333333333333,0.9373119473457336,0.9872634528080622,Pass
stm32f405,What is the bit_offset of FB15 field from F7R1 register from CAN1 peripheral for STM32F405 microcontroller?,15,15,15,15,15,0.9999998,0.9999998,0.9999998,0.9999998,0.9999998,True,True,1.0,1.0,0.9999995827674866,0.9999999284744263,Pass,0.9999998,True,True,1.0,1.0,0.9999995827674866,0.9999999284744263,Pass,0.9999998,True,True,1.0,1.0,0.9999995827674866,0.9999999284744263,Pass,0.9999998,True,True,1.0,1.0,0.9999995827674866,0.9999999284744263,Pass
stm32f405,What is the bit_offset of NPTXFSA field from OTG_HS_GNPTXFSIZ_Host register from OTG_HS_GLOBAL peripheral for STM32F405 microcontroller?,0,0x100,0x100,0x100,0x100,0.63574564,0.63574564,0.63574564,0.63574564,0.63574564,True,False,0.0,0.19999999999999996,0.8427416086196899,0.4681985235214233,Fail,0.63574564,True,False,0.0,0.19999999999999996,0.8427417278289795,0.46819854140281675,Fail,0.63574564,True,False,0.0,0.19999999999999996,0.8427416086196899,0.4681985235214233,Fail,0.63574564,True,False,0.0,0.19999999999999996,0.8427417278289795,0.46819854140281675,Fail
stm32f405,What is the description of FB15 field from F26R1 register from CAN2 peripheral for STM32F405 microcontroller?,Filter bits,15,15,15,15,0.058567673,0.058567673,0.058567673,0.058567673,0.058567673,False,True,0.0,0.0,0.8751778602600098,0.38420506268739696,Fail,0.058567673,False,True,0.0,0.0,0.8751778602600098,0.38420506268739696,Fail,0.058567673,False,True,0.0,0.0,0.8751778602600098,0.38420506268739696,Fail,0.058567673,False,True,0.0,0.0,0.8751778602600098,0.38420506268739696,Fail
stm32f405,What is the description of ODR8 field from ODR register from GPIOF peripheral for STM32F405 microcontroller?,"Port output data (y =
              0..15)",Output data from output data register (GPIOx_ODR) (x = A..I/J/K) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,Output data from output data register (GPIOx_ODR) (x = A..I/J/K) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,Output data from output data register (GPIOx_ODR) (x = A..I/J/K) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,Output data from output data register (GPIOx_ODR) (x = A..I/J/K) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.3971957,0.3971957,0.3971957,0.3971957,0.3971957,False,False,0.007915567282321899,0.02131782945736438,0.7301166653633118,0.13202628957536686,Fail,0.3971957,False,False,0.007915567282321899,0.02131782945736438,0.7301166653633118,0.13202628957536686,Fail,0.3971957,False,False,0.007915567282321899,0.02131782945736438,0.7301166653633118,0.13202628957536686,Fail,0.3971957,False,False,0.007915567282321899,0.02131782945736438,0.7301166653633118,0.13202628957536686,Fail
stm32f405,List all the fields of RDH0R register from CAN1 peripheral for STM32F405 microcontroller.,"DATA7, DATA6, DATA5, DATA4","0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,","0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,","0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,","0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,",0.21462826,0.21462826,0.21462826,0.21462826,0.21462826,False,True,0.0,0.007822685788787531,0.7364450693130493,0.37158930790179556,Fail,0.21462826,False,True,0.0,0.007822685788787531,0.7364450693130493,0.37158930790179556,Fail,0.21462826,False,True,0.0,0.007822685788787531,0.7364450693130493,0.37158930790179556,Fail,0.21462826,False,True,0.0,0.007822685788787531,0.7364450693130493,0.37158930790179556,Fail
stm32f405,What is the bit_offset of FB27 field from F11R1 register from CAN1 peripheral for STM32F405 microcontroller?,27,27,27,27,27,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,0.9999996423721313,0.9999999523162842,Pass,1.0000001,True,True,1.0,1.0,0.9999996423721313,0.9999999523162842,Pass,1.0000001,True,True,1.0,1.0,0.9999996423721313,0.9999999523162842,Pass,1.0000001,True,True,1.0,1.0,0.9999996423721313,0.9999999523162842,Pass
stm32f405,What is the bit_offset of ONEBIT field from CR3 register from UART5 peripheral for STM32F405 microcontroller?,11,15:4,12,15:4,12,0.39605314,0.39605314,0.83577025,0.83577025,0.39605314,False,False,0.0,0.25,0.8323178887367249,0.15715034008026124,Fail,0.83577025,False,False,0.0,0.5,0.9999034404754639,0.21677402853965758,Fail,0.39605314,False,False,0.0,0.25,0.8323178887367249,0.15715034008026124,Fail,0.83577025,False,False,0.0,0.5,0.9999034404754639,0.21677402853965758,Fail
