datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f0xx,What is the description of DCR register from TIM3 peripheral for STM32F0xx microcontroller?,DMA control register,0x30 TIM1_CCMR1 Output compare mode Reselva‘ue mp‘mm and TIM17_CCMR1 mpul capture mode Reselva‘ue 31 30 29 28 27 26 24 25 23 22 21 20 16 15 14 13 12 11 o mehwmv OgOM . 3 OC1PE 2 OC1FE F° (E2310? . o o CC1S [1:0] o o 0 O 0 o o IC1F 3:0] IC1 PS [1:0 HO 0 0 O 0 o o 0x20 TIM16_CCER and TIM17_CCER oCC1NP oCC1NE CC1P CC1E Reset va‘ue o o 0x24 TIM16_CNT and TIM17_CNT Reselvalue 0000000000000000 0x28 TIM16_PSC Reselvalue 0000000000000000 0x26 TIM16_ARR and TIM17_ARR Reselvalue 1111111111111111 0x30 TIM16_CCR1 and TIM17_CCR1 Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0x34 TIM2_CCR1 and TIM3_CCR1 CCR1[31:16] (TIM2 only) CCR1[15:0] Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0x38 TIM2_CCR2 and TIM3_CCR2 CCR2[31:16] (TIM2 only) CCR2[15:0] Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0x3C TIM2_CCR3 and TIM3_CCR3 CCR3[31:16] (TIM2 only) CCR3[15:0] Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0x40 TIM2_CCR4 and TIM3_CC,TIM3_DCR DCR{15:O} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:,0x30 TIM1_CCMR1 Output compare mode Reselva‘ue mp‘mm and TIM17_CCMR1 mpul capture mode Reselva‘ue 31 30 29 28 27 26 24 25 23 22 21 20 16 15 14 13 12 11 o mehwmv OgOM . 3 OC1PE 2 OC1FE F° (E2310? . o o CC1S [1:0] o o 0 O 0 o o IC1F 3:0] IC1 PS [1:0 HO 0 0 O 0 o o 0x20 TIM16_CCER and TIM17_CCER oCC1NP oCC1NE CC1P CC1E Reset va‘ue o o 0x24 TIM16_CNT and TIM17_CNT Reselvalue 0000000000000000 0x28 TIM16_PSC Reselvalue 0000000000000000 0x26 TIM16_ARR and TIM17_ARR Reselvalue 1111111111111111 0x30 TIM16_CCR1 and TIM17_CCR1 Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0x34 TIM2_CCR1 and TIM3_CCR1 CCR1[31:16] (TIM2 only) CCR1[15:0] Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0x38 TIM2_CCR2 and TIM3_CCR2 CCR2[31:16] (TIM2 only) CCR2[15:0] Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0x3C TIM2_CCR3 and TIM3_CCR3 CCR3[31:16] (TIM2 only) CCR3[15:0] Reset value 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0x40 TIM2_CCR4 and TIM3_CC,TIM3_DCR DCR{15:O} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:0} DBA{4:,0.23041716,0.23041716,0.13883431,0.13883431
stm32f0xx,What is the bit_width of MMS field from CR2 register from TIM1 peripheral for STM32F0xx microcontroller?,3,3,"2: CC1M, CC2M, CC3M, CC4M, IC1M, IC2M, IC3M, IC4M, UCC1M, UCC2M, UCC3M, UCC4M, TI1M, TI2M, TI3M, TI4M, TRGO, COMG, BG, BD, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, B",3,"2: CC1M, CC2M, CC3M, CC4M, IC1M, IC2M, IC3M, IC4M, UCC1M, UCC2M, UCC3M, UCC4M, TI1M, TI2M, TI3M, TI4M, TRGO, COMG, BG, BD, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, BK2G, B",1.0000001,1.0000001,0.12726389,0.12726389
stm32f0xx,What is the bit_width of CKD field from CR1 register from TIM16 peripheral for STM32F0xx microcontroller?,2,1,1,1,1,0.80541563,0.80541563,0.80541563,0.80541563
stm32f0xx,What is the description of COE field from CR register from RTC peripheral for STM32F0xx microcontroller?,Calibration output enable,Calibration output enable,Calibration output enable,Calibration output enable,Calibration output enable,1.0000002,1.0000002,1.0000002,1.0000002
stm32f0xx,What is the description of G4_IO3 field from IOSCR register from TSC peripheral for STM32F0xx microcontroller?,G4_IO3 sampling mode,"G4_IO3 Schmitt trigger hysteresis mode, x = 8 to 1.","GPIO3 Schmitt trigger hysteresis mode, GPIO group 4.","G4_IO3 Schmitt trigger hysteresis mode, x = 8 to 1.","GPIO3 Schmitt trigger hysteresis mode, GPIO group 4.",0.49132282,0.49132282,0.3439688,0.3439688
stm32f0xx,What is the description of HTIE field from CCR6 register from DMA peripheral for STM32F0xx microcontroller?,"Half Transfer interrupt
              enable",Half Transfer Interrupt Enable for channel 6,Half Transfer Interrupt Enable for channel 6,Half Transfer Interrupt Enable for channel 6,Half Transfer Interrupt Enable for channel 6,0.85631514,0.85631514,0.85631514,0.85631514
stm32f0xx,What is the bit_offset of CHSEL13 field from CHSELR register from ADC peripheral for STM32F0xx microcontroller?,13,13,13,13,13,1.0000001,1.0000001,1.0000001,1.0000001
stm32f0xx,What is the bit_offset of OT2 field from OTYPER register from GPIOE peripheral for STM32F0xx microcontroller?,2,OT2,20,OT2,20,0.34917647,0.34917647,0.541844,0.541844
stm32f0xx,What is the description of BS4 field from BSRR register from GPIOB peripheral for STM32F0xx microcontroller?,"Port x set bit y (y=
              0..15)",Port bit set/reset register (Bits 4-0),Port x set bit y (y = 4 to 15),Port bit set/reset register (Bits 4-0),Port x set bit y (y = 4 to 15),0.53985476,0.53985476,0.8919076,0.8919076
stm32f0xx,What is the description of TSF field from ISR register from RTC peripheral for STM32F0xx microcontroller?,Time-stamp flag,TSF: Time-stamp flag,Time-stamp flag,TSF: Time-stamp flag,Time-stamp flag,0.8447244,0.8447244,1.0,1.0
stm32f0xx,What is the bit_offset of SCARCNT field from CR3 register from USART1 peripheral for STM32F0xx microcontroller?,17,24,24,24,24,0.731876,0.731876,0.731876,0.731876
stm32f0xx,What is the bit_offset of DEDT field from CR1 register from USART1 peripheral for STM32F0xx microcontroller?,16,20,20,20,20,0.6954191,0.6954191,0.6954191,0.6954191
stm32f0xx,What is the bit_offset of ADC_DMA_RMP field from CFGR1 register from SYSCFG peripheral for STM32F0xx microcontroller?,8,10,12,10,12,0.70526737,0.70526737,0.75970125,0.75970125
stm32f0xx,What is the bit_width of LCK1 field from LCKR register from GPIOA peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the description of MR27 field from EMR register from EXTI peripheral for STM32F0xx microcontroller?,Event Mask on line 27,EXTI line 27 interrupt mask bit,"EXTI line 27 mask bit, set to 1 to enable interrupt/event/errWakeup from line 27.",EXTI line 27 interrupt mask bit,"EXTI line 27 mask bit, set to 1 to enable interrupt/event/errWakeup from line 27.",0.45451745,0.45451745,0.45069546,0.45069546
stm32f0xx,List all the fields of CR register from TSC peripheral for STM32F0xx microcontroller.,"CTPH, CTPL, SSD, SSE, SSPSC, PGPSC, MCV, IODEF, SYNCPOL, AM, START, TSCE","DMAEN, TIMEREN, STOPEN, STOPCH, STOPPOL, STOPCLK, STOPPRS, STOPSEL, STOPSEL0, STOPSEL1, STOPSEL2, STOPSEL3, STOPSEL4, STOPSEL5, STOPSEL6, STOPSEL7, STOPSEL8, STOPSEL9, STOPSEL10, STOPSEL11, STOPSEL12, STOPSEL13, STOPSEL14, STOPSEL15, STOPSEL16, STOPSEL17, STOPSEL18, STOPSEL19, STOPSEL20, STOPSEL21, STOPSEL22, STOPSEL23, STOPSEL24, STOPSEL25, STOPSEL26, STOPSEL27, STOPSEL28, STOPSEL29, STOPSEL30, STOPSEL31, STOPSEL32, STOPSEL33, STOPSEL34, STOPSEL35, STOPSEL36, STOPSEL37, STOPSEL38, STOPSEL39, STOPSEL40, STOPSEL41, STOPSEL42, STOPSEL43, STOPSEL44, STOPSEL45, STOPSEL46, STOPSEL47, STOPSEL48, STOPSEL49, STOPSEL50, STOPSEL51, STOPSEL52, STOPSEL53, STOPSEL54, STOPSEL55, STOPSEL56, STOPSEL57, STOPSEL58, STOPSEL59, STOPSEL60, STOPSEL61, STOPSEL62, STOPSEL63, STOPSEL64, STOPSEL65, STOPSEL66, STOPSEL67, STOPSEL68, STOPSEL69, STOPSEL70, STOPSEL71, STOPSEL72, STOPSEL73, STOPSEL74, STOPSEL75, STOPSEL76, STOPSEL77, STOPSEL78, STOPSEL79, STOPSEL80, STOPSEL81, STOPSEL82, STOPSEL83, STOPSEL84, STOPSEL85, STOPSEL86, STOPSEL87, STOPSEL88, STOPSEL89, STOPSEL90, STOPSEL91, STOPSEL92, STOPSEL93, STOPSEL94, STOPSEL95, STOPSEL96, STOPSEL97, STOPSEL98, STOPSEL99, STOPSEL100, STOPSEL101, STOPSEL102, STOPSEL103, STOPSEL104, ST","DMAEN, TRSTDIS, TRSTCLK, TRSTEN, TRSTPINS, TRSTMODE, TRSTPOL, TRSTSTAT, TRSTCLKPINS, TRSTCLKPOL, TRSTCLKSTAT, TRSTCLKMODE, TRSTCLKEN, TRSTCLKPINSEL, TRSTCLKPOLSEL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL","DMAEN, TIMEREN, STOPEN, STOPCH, STOPPOL, STOPCLK, STOPPRS, STOPSEL, STOPSEL0, STOPSEL1, STOPSEL2, STOPSEL3, STOPSEL4, STOPSEL5, STOPSEL6, STOPSEL7, STOPSEL8, STOPSEL9, STOPSEL10, STOPSEL11, STOPSEL12, STOPSEL13, STOPSEL14, STOPSEL15, STOPSEL16, STOPSEL17, STOPSEL18, STOPSEL19, STOPSEL20, STOPSEL21, STOPSEL22, STOPSEL23, STOPSEL24, STOPSEL25, STOPSEL26, STOPSEL27, STOPSEL28, STOPSEL29, STOPSEL30, STOPSEL31, STOPSEL32, STOPSEL33, STOPSEL34, STOPSEL35, STOPSEL36, STOPSEL37, STOPSEL38, STOPSEL39, STOPSEL40, STOPSEL41, STOPSEL42, STOPSEL43, STOPSEL44, STOPSEL45, STOPSEL46, STOPSEL47, STOPSEL48, STOPSEL49, STOPSEL50, STOPSEL51, STOPSEL52, STOPSEL53, STOPSEL54, STOPSEL55, STOPSEL56, STOPSEL57, STOPSEL58, STOPSEL59, STOPSEL60, STOPSEL61, STOPSEL62, STOPSEL63, STOPSEL64, STOPSEL65, STOPSEL66, STOPSEL67, STOPSEL68, STOPSEL69, STOPSEL70, STOPSEL71, STOPSEL72, STOPSEL73, STOPSEL74, STOPSEL75, STOPSEL76, STOPSEL77, STOPSEL78, STOPSEL79, STOPSEL80, STOPSEL81, STOPSEL82, STOPSEL83, STOPSEL84, STOPSEL85, STOPSEL86, STOPSEL87, STOPSEL88, STOPSEL89, STOPSEL90, STOPSEL91, STOPSEL92, STOPSEL93, STOPSEL94, STOPSEL95, STOPSEL96, STOPSEL97, STOPSEL98, STOPSEL99, STOPSEL100, STOPSEL101, STOPSEL102, STOPSEL103, STOPSEL104, ST","DMAEN, TRSTDIS, TRSTCLK, TRSTEN, TRSTPINS, TRSTMODE, TRSTPOL, TRSTSTAT, TRSTCLKPINS, TRSTCLKPOL, TRSTCLKSTAT, TRSTCLKMODE, TRSTCLKEN, TRSTCLKPINSEL, TRSTCLKPOLSEL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL, TRSTCLKSTATPOLSEL, TRSTCLKSTATPOL, TRSTCLKSTATPINSEL",0.22380966,0.22380966,0.2954589,0.2954589
stm32f0xx,What is the bit_offset of COSEL field from CR register from RTC peripheral for STM32F0xx microcontroller?,19,12,0x14,12,0x14,0.67302287,0.67302287,0.3972257,0.3972257
stm32f0xx,What is the description of GPIOD peripheral for STM32F0xx microcontroller?,General-purpose I/Os,GPIO port D peripheral description,GPIO peripheral for STM32F0xx microcontroller,GPIO port D peripheral description,GPIO peripheral for STM32F0xx microcontroller,0.18531029,0.18531029,0.17490415,0.17490415
stm32f0xx,What is the size of CCMR1_Input register from TIM17 peripheral for STM32F0xx microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
stm32f0xx,What is the description of BR8 field from BRR register from GPIOF peripheral for STM32F0xx microcontroller?,Port x Reset bit y,Reset bit for ODR8 bit of GPIO_ODR register from GPIOF peripheral for STM32F0xx microcontroller.,PB8 Reset Value,Reset bit for ODR8 bit of GPIO_ODR register from GPIOF peripheral for STM32F0xx microcontroller.,PB8 Reset Value,0.40553385,0.40553385,0.4026808,0.4026808
stm32f0xx,What is the bit_offset of HSI14CAL field from CR2 register from RCC peripheral for STM32F0xx microcontroller?,8,0,0,0,0,0.5250482,0.5250482,0.5250482,0.5250482
stm32f0xx,What is the bit_offset of CHSEL0 field from CHSELR register from ADC peripheral for STM32F0xx microcontroller?,0,0,0,0,0,1.0000001,1.0000001,1.0000001,1.0000001
stm32f0xx,What is the bit_offset of TAMP1F field from ISR register from RTC peripheral for STM32F0xx microcontroller?,13,0x1,1,0x1,1,0.21579331,0.21579331,0.46641022,0.46641022
stm32f0xx,What is the size of BDTR register from TIM15 peripheral for STM32F0xx microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
stm32f0xx,What is the description of MODER4 field from MODER register from GPIOC peripheral for STM32F0xx microcontroller?,"Port x configuration bits (y =
              0..15)",GPIO port mode register (GPIOx_MODER),Port x mode register (GPIOx_MODER),GPIO port mode register (GPIOx_MODER),Port x mode register (GPIOx_MODER),0.31845456,0.31845456,0.45290515,0.45290515
stm32f0xx,What is the bit_offset of NDT field from CNDTR1 register from DMA peripheral for STM32F0xx microcontroller?,0,15,15,15,15,0.36881483,0.36881483,0.36881483,0.36881483
stm32f0xx,What is the bit_offset of LCK1 field from LCKR register from GPIOC peripheral for STM32F0xx microcontroller?,1,17,160,17,160,0.460397,0.460397,0.4477899,0.4477899
stm32f0xx,What is the size of DR register from RTC peripheral for STM32F0xx microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
stm32f0xx,What is the bit_width of SYSCFGEN field from APB2ENR register from RCC peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the description of ODR0 field from ODR register from GPIOA peripheral for STM32F0xx microcontroller?,"Port output data (y =
              0..15)",Output data from output data register (GPIOx_ODR) or peripheral (alternate function output),Port x set bit y (y = 15 to 0),Output data from output data register (GPIOx_ODR) or peripheral (alternate function output),Port x set bit y (y = 15 to 0),0.33225083,0.33225083,0.7216157,0.7216157
stm32f0xx,What is the size of TIMEOUTR register from I2C2 peripheral for STM32F0xx microcontroller?,32,12,32,12,32,0.6645521,0.6645521,0.9999999,0.9999999
stm32f0xx,What is the description of ODR1 field from ODR register from GPIOF peripheral for STM32F0xx microcontroller?,"Port output data (y =
              0..15)",Output data from output data register (GPIOx_ODR) or peripheral (alternate function output),Output data from output data register (GPIOx_ODR) or peripheral (alternate function output),Output data from output data register (GPIOx_ODR) or peripheral (alternate function output),Output data from output data register (GPIOx_ODR) or peripheral (alternate function output),0.33225083,0.33225083,0.33225083,0.33225083
stm32f0xx,What is the bit_offset of PUPDR11 field from PUPDR register from GPIOD peripheral for STM32F0xx microcontroller?,22,11),11,11),11,0.48173723,0.48173723,0.5711142,0.5711142
stm32f0xx,What is the bit_width of KEY field from KR register from IWDG peripheral for STM32F0xx microcontroller?,16,32,128,32,128,0.69824684,0.69824684,0.570269,0.570269
stm32f0xx,What is the bit_width of PL field from CCR1 register from DMA peripheral for STM32F0xx microcontroller?,2,16,16,16,16,0.5123863,0.5123863,0.5123863,0.5123863
stm32f0xx,What is the bit_offset of BR14 field from BSRR register from GPIOA peripheral for STM32F0xx microcontroller?,30,14,14,14,14,0.6175989,0.6175989,0.6175989,0.6175989
stm32f0xx,What is the description of RXDR register from I2C2 peripheral for STM32F0xx microcontroller?,Receive data register,0x08,RXDR register from I2C2 peripheral for STM32F0xx microcontroller.,0x08,RXDR register from I2C2 peripheral for STM32F0xx microcontroller.,0.16595212,0.16595212,0.35831106,0.35831106
stm32f0xx,What is the size of CCMR1_Input register from TIM2 peripheral for STM32F0xx microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684
stm32f0xx,What is the description of SWIER13 field from SWIER register from EXTI peripheral for STM32F0xx microcontroller?,"Software Interrupt on line
              13",EXTI13 software interrupt event register (EXTI_SWIER),PEO,EXTI13 software interrupt event register (EXTI_SWIER),PEO,0.6811421,0.6811421,0.0012819916,0.0012819916
stm32f0xx,What is the bit_offset of MINC field from CCR6 register from DMA peripheral for STM32F0xx microcontroller?,7,28,28,28,28,0.6345928,0.6345928,0.6345928,0.6345928
