datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc18xx,What is the bit_width of PBYTE field from B[120] register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,1,16,1,16,1.0,1.0,0.4854614,0.4854614
lpc18xx,What is the bit_width of G04_0 field from PAL[30] register from LCD peripheral for LPC18xx microcontroller?,5,16,1,16,1,0.5548755,0.5548755,0.6379259,0.6379259
lpc18xx,What is the description of TXMODE register from I2S1 peripheral for LPC18xx microcontroller?,I2S Transmit mode control.,TXMODE[15:0],TXMODE[3],TXMODE[15:0],TXMODE[3],0.23321114,0.23321114,0.24738371,0.24738371
lpc18xx,What is the size of NOT6 register from GPIO_PORT peripheral for LPC18xx microcontroller?,None,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802
lpc18xx,What is the description of EHS field from SFSP8_0 register from SCU peripheral for LPC18xx microcontroller?,Select Slew rate.,0 EHS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,16.3.2 Digital pin mode,0 EHS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,16.3.2 Digital pin mode,0.10550583,0.10550583,0.039752506,0.039752506
lpc18xx,What is the description of SET8 field from OUT3_SET register from SCT peripheral for LPC18xx microcontroller?,"A 1 in bit m selects event m to set output n (or clear it if SETCLRn = 0x1 or 0x2) event 0 = bit 0, event 1 = bit 1,..., event 15 = bit 15.",Set bit 8 of Output 3 register.,Set bit 8 of Output 3 register.,Set bit 8 of Output 3 register.,Set bit 8 of Output 3 register.,0.5346832,0.5346832,0.5346832,0.5346832
lpc18xx,What is the description of CRSR_IMG[243] register from LCD peripheral for LPC18xx microcontroller?,Cursor Image registers,Cursor Image Format Register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,Cursor Image Data Register 243,Cursor Image Format Register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,Cursor Image Data Register 243,0.5860955,0.5860955,0.8288163,0.8288163
lpc18xx,What is the description of EHS field from SFSP2_9 register from SCU peripheral for LPC18xx microcontroller?,Select Slew rate.,EHS pin select for EMC_DQM_CMD0 pin.,EHS Pin Select,EHS pin select for EMC_DQM_CMD0 pin.,EHS Pin Select,0.15862751,0.15862751,0.22919083,0.22919083
lpc18xx,What is the description of TRANSFERSIZE field from C2CONTROL register from GPDMA peripheral for LPC18xx microcontroller?,"Transfer size in byte. A write to this field sets the size of the transfer when the DMA Controller is the flow controller. The transfer size value must be set before the channel is enabled. Transfer size is updated as data transfers are completed. A read from this field indicates the number of transfers completed on the destination bus. Reading the register when the channel is active does not give useful information because by the time that the software has processed the value read, the channel might have progressed. It is intended to be used only when a channel is enabled and then disabled. The transfer size value is not used if the DMA Controller is not the flow controller.",128-bit DMA transfer size. The DMA transfer size can be programmed to more efficiently transfer data.,TRANSFERSIZE,128-bit DMA transfer size. The DMA transfer size can be programmed to more efficiently transfer data.,TRANSFERSIZE,0.6035123,0.6035123,0.3953727,0.3953727
lpc18xx,What is the bit_width of MASTER_RESET field from RESET_EXT_STAT19 register from RGU peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_offset of EPUN field from SFSPF_5 register from SCU peripheral for LPC18xx microcontroller?,4,10,10,10,10,0.6570035,0.6570035,0.6570035,0.6570035
lpc18xx,What is the bit_width of MSK28_16 field from IF1_MSK2 register from C_CAN0 peripheral for LPC18xx microcontroller?,13,16,16,16,16,0.8041519,0.8041519,0.8041519,0.8041519
lpc18xx,What is the bit_offset of PBYTE field from B[202] register from GPIO_PORT peripheral for LPC18xx microcontroller?,0,202,202,202,202,0.38449514,0.38449514,0.38449514,0.38449514
lpc18xx,What is the bit_width of PORT1 field from PIN7 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,32,16,32,16,0.49268645,0.49268645,0.4854614,0.4854614
lpc18xx,What is the address_offset of SFSP4_7 register from SCU peripheral for LPC18xx microcontroller?,0x21c,0x320,0x304,0x320,0x304,0.7127373,0.7127373,0.73433137,0.73433137
lpc18xx,What is the bit_width of PROT2 field from C0CONTROL register from GPDMA peripheral for LPC18xx microcontroller?,1,3,1,3,1,0.790561,0.790561,1.0,1.0
lpc18xx,What is the bit_width of I1 field from PAL[92] register from LCD peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_offset of MASKP6 field from MASK4 register from GPIO_PORT peripheral for LPC18xx microcontroller?,6,6,26,6,26,1.0000001,1.0000001,0.6453868,0.6453868
lpc18xx,What is the description of PWORD field from W[185] register from GPIO_PORT peripheral for LPC18xx microcontroller?,Read 0: pin is LOW.  Write 0: clear output bit. Read 0xFFFF FFFF: pin is HIGH.  Write any value 0x0000 0001 to 0xFFFF FFFF: set output bit. Only 0 or 0xFFFF FFFF can be read. Writing any value other than 0 will set the output bit.,PIN_WORD0 PIN_WORD1 PIN_WORD2 PIN_WORD3 PIN_WORD4 PIN_WORD5 PIN_WORD6 PIN_WORD7 PIN_WORD8 PIN_WORD9 PIN_WORD10 PIN_WORD11 PIN_WORD12 PIN_WORD13 PIN_WORD14 PIN_WORD15 PIN_WORD16 PIN_WORD17 PIN_WORD18 PIN_WORD19 PIN_WORD20 PIN_WORD21 PIN_WORD22 PIN_WORD23 PIN_WORD24 PIN_WORD25 PIN_WORD26 PIN_WORD27 PIN_WORD28 PIN_WORD29 PIN_WORD30 PIN_WORD31 PIN_WORD32 PIN_WORD33 PIN_WORD34 PIN_WORD35 PIN_WORD36 PIN_WORD37 PIN_WORD38 PIN_WORD39 PIN_WORD40 PIN_WORD41 PIN_WORD42 PIN_WORD43 PIN_WORD44 PIN_WORD45 PIN_WORD46 PIN_WORD47 PIN_WORD48 PIN_WORD49 PIN_WORD50 PIN_WORD51 PIN_WORD52 PIN_WORD53 PIN_WORD54 PIN_WORD55 PIN_WORD56 PIN_WORD57 PIN_WORD58 PIN_WORD59 PIN_WORD60 PIN_WORD61 PIN_WORD62 PIN_WORD63 PIN_WORD64 PIN_WORD65 PIN_WORD66 PIN_WORD67 PIN_WORD68 PIN_WORD69 PIN_WORD70 PIN_WORD71 PIN_WORD72 PIN_WORD73 PIN_WORD74 PIN_WORD75 PIN_WORD76 PIN_WORD77 PIN_WORD78 PIN_WORD79 PIN_WORD80 PIN_WORD81 PIN_WORD82 PIN_WORD83 PIN_WORD84 PIN_WORD85 PIN_WORD86 PIN_WORD87 PIN_WORD88 PIN_WORD89 PIN_WORD90 PIN_WORD91 PIN_WORD92 PIN_WORD93 PIN_WORD94 PIN_WORD95 PIN_WORD96 PIN_WORD97 PIN_WORD98 PIN_WORD99 PIN_WORD100 PIN_WORD101 PIN_WORD102 PIN_WORD103 PIN_WORD104 PIN_WORD105 PIN_WORD106 PIN_WORD107 PIN_WORD108 PIN_WORD109 PIN_WORD110 PIN_WORD111 PIN_WORD112 PIN_WORD113 PIN_WORD114 PIN_WORD115 PIN_WORD116 PIN_WORD117 PIN_WORD118 PIN_WORD119 PIN_WORD120 PIN_WORD121 PIN_WORD122 PIN_WORD123 PIN_WORD124 PIN_,Port Pin Data Access Word Register (PDATA),PIN_WORD0 PIN_WORD1 PIN_WORD2 PIN_WORD3 PIN_WORD4 PIN_WORD5 PIN_WORD6 PIN_WORD7 PIN_WORD8 PIN_WORD9 PIN_WORD10 PIN_WORD11 PIN_WORD12 PIN_WORD13 PIN_WORD14 PIN_WORD15 PIN_WORD16 PIN_WORD17 PIN_WORD18 PIN_WORD19 PIN_WORD20 PIN_WORD21 PIN_WORD22 PIN_WORD23 PIN_WORD24 PIN_WORD25 PIN_WORD26 PIN_WORD27 PIN_WORD28 PIN_WORD29 PIN_WORD30 PIN_WORD31 PIN_WORD32 PIN_WORD33 PIN_WORD34 PIN_WORD35 PIN_WORD36 PIN_WORD37 PIN_WORD38 PIN_WORD39 PIN_WORD40 PIN_WORD41 PIN_WORD42 PIN_WORD43 PIN_WORD44 PIN_WORD45 PIN_WORD46 PIN_WORD47 PIN_WORD48 PIN_WORD49 PIN_WORD50 PIN_WORD51 PIN_WORD52 PIN_WORD53 PIN_WORD54 PIN_WORD55 PIN_WORD56 PIN_WORD57 PIN_WORD58 PIN_WORD59 PIN_WORD60 PIN_WORD61 PIN_WORD62 PIN_WORD63 PIN_WORD64 PIN_WORD65 PIN_WORD66 PIN_WORD67 PIN_WORD68 PIN_WORD69 PIN_WORD70 PIN_WORD71 PIN_WORD72 PIN_WORD73 PIN_WORD74 PIN_WORD75 PIN_WORD76 PIN_WORD77 PIN_WORD78 PIN_WORD79 PIN_WORD80 PIN_WORD81 PIN_WORD82 PIN_WORD83 PIN_WORD84 PIN_WORD85 PIN_WORD86 PIN_WORD87 PIN_WORD88 PIN_WORD89 PIN_WORD90 PIN_WORD91 PIN_WORD92 PIN_WORD93 PIN_WORD94 PIN_WORD95 PIN_WORD96 PIN_WORD97 PIN_WORD98 PIN_WORD99 PIN_WORD100 PIN_WORD101 PIN_WORD102 PIN_WORD103 PIN_WORD104 PIN_WORD105 PIN_WORD106 PIN_WORD107 PIN_WORD108 PIN_WORD109 PIN_WORD110 PIN_WORD111 PIN_WORD112 PIN_WORD113 PIN_WORD114 PIN_WORD115 PIN_WORD116 PIN_WORD117 PIN_WORD118 PIN_WORD119 PIN_WORD120 PIN_WORD121 PIN_WORD122 PIN_WORD123 PIN_WORD124 PIN_,Port Pin Data Access Word Register (PDATA),0.12026936,0.12026936,0.3088938,0.3088938
lpc18xx,What is the bit_offset of PWORD field from W[58] register from GPIO_PORT peripheral for LPC18xx microcontroller?,0,0x058,0,0x058,0,0.6118696,0.6118696,1.0000001,1.0000001
lpc18xx,What is the bit_offset of SELECT field from CAP3_0_IN register from GIMA peripheral for LPC18xx microcontroller?,4,0x38,0,0x38,0,0.39944002,0.39944002,0.5480499,0.5480499
lpc18xx,What is the bit_offset of B04_0 field from PAL[122] register from LCD peripheral for LPC18xx microcontroller?,10,24,0,24,0,0.5860137,0.5860137,0.5376147,0.5376147
lpc18xx,What is the bit_offset of PORT7 field from PIN7 register from GPIO_PORT peripheral for LPC18xx microcontroller?,7,0x00,24,0x00,24,0.2724377,0.2724377,0.66127783,0.66127783
lpc18xx,What is the description of DISUP2 field from CON register from MCPWM peripheral for LPC18xx microcontroller?,Enable/disable updates of functional registers for channel 2 (see Section 24.8.2).,Disable Update of PWM2,Disable Update of PWM2,Disable Update of PWM2,Disable Update of PWM2,0.38394618,0.38394618,0.38394618,0.38394618
lpc18xx,What is the bit_width of STAT field from STATUS register from ATIMER peripheral for LPC18xx microcontroller?,1,32,16,32,16,0.49268645,0.49268645,0.4854614,0.4854614
lpc18xx,What is the bit_offset of POL_16 field from PORT_POL3 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_width of CPOL field from CR0 register from SSP0 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the address_offset of CRSR_CLIP register from LCD peripheral for LPC18xx microcontroller?,0xc14,0x204,0x104,0x204,0x104,0.6888402,0.6888402,0.69637954,0.69637954
lpc18xx,What is the bit_width of SET6 field from OUT10_SET register from SCT peripheral for LPC18xx microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614
lpc18xx,What is the bit_width of MASKP31 field from MASK0 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the description of CRSR_IMG field from CRSR_IMG[4] register from LCD peripheral for LPC18xx microcontroller?,Cursor Image data. The 256 words of the cursor image registers define the appearance of either one 64x64 cursor or 4 32x32 cursors.,"Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 608. Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 617. Cursor Raw Interrupt Status register (CRSR_INTRAW, address 0x4000 8C28) bit description . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",Cursor Image register 4,"Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 608. Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 617. Cursor Raw Interrupt Status register (CRSR_INTRAW, address 0x4000 8C28) bit description . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",Cursor Image register 4,0.52962315,0.52962315,0.7104665,0.7104665
lpc18xx,What is the description of DTE0_SET field from CON_SET register from MCPWM peripheral for LPC18xx microcontroller?,Writing a one sets the corresponding bit in the CON register.,DTE0 Mode Set,DTE0 Mode Set,DTE0 Mode Set,DTE0 Mode Set,0.26139367,0.26139367,0.26139367,0.26139367
lpc18xx,What is the bit_width of SET6 field from OUT1_SET register from SCT peripheral for LPC18xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
lpc18xx,What is the bit_offset of AIN6 field from INPUT register from SCT peripheral for LPC18xx microcontroller?,6,6,24,6,24,1.0000001,1.0000001,0.7281065,0.7281065
lpc18xx,What is the bit_width of GC field from ADR2 register from I2C1 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_offset of CE field from DYNAMICCONTROL register from EMC peripheral for LPC18xx microcontroller?,0,0,0,0,0,1.0000001,1.0000001,1.0000001,1.0000001
lpc18xx,What is the bit_width of DT1 field from DT register from MCPWM peripheral for LPC18xx microcontroller?,10,10,10,10,10,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_width of WAKEUP field from CLK_M3_EMCDIV_CFG register from CCU1 peripheral for LPC18xx microcontroller?,1,32,1,32,1,0.49268645,0.49268645,1.0,1.0
lpc18xx,What is the description of MR3S field from MCR register from TIMER2 peripheral for LPC18xx microcontroller?,Stop on MR3,MR3S,MR3S,MR3S,MR3S,0.7279,0.7279,0.7279,0.7279
lpc18xx,What is the bit_offset of G14_0 field from PAL[188] register from LCD peripheral for LPC18xx microcontroller?,21,14,14,14,14,0.7991169,0.7991169,0.7991169,0.7991169
lpc18xx,What is the bit_offset of RUN1 field from CON register from MCPWM peripheral for LPC18xx microcontroller?,8,0,12,0,12,0.5250482,0.5250482,0.75970125,0.75970125
lpc18xx,What is the bit_width of CTRL field from IF1_CMDMSK_R register from C_CAN0 peripheral for LPC18xx microcontroller?,1,1192,16,1192,16,0.346136,0.346136,0.4854614,0.4854614
lpc18xx,What is the description of R04_0 field from PAL[10] register from LCD peripheral for LPC18xx microcontroller?,"Red palette data. For STN displays, only the four MSBs, bits [4:1], are used. For monochrome displays only the red palette data is used. All of the palette registers have the same bit fields.",Palette entry 0.,R04_0 Red 0-4 palette entry.,Palette entry 0.,R04_0 Red 0-4 palette entry.,0.38746032,0.38746032,0.49699876,0.49699876
