datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc800,List all the fields of MATCH0 register from SCT peripheral for LPC800 microcontroller.,"MATCHn_L, MATCHn_H","MATCH0, MATCH1, MATCH2, MATCH3, MATCH4, MATCHREL0, MATCHREL1, MATCHREL2, MATCHREL3, MATCHREL4, MATCHREL5, MATCHREL6, MATCHREL7, MATCHREL8, MATCHREL9, MATCHREL10, MATCHREL11, MATCHREL12, MATCHREL13, MATCHREL14, MATCHREL15, MATCHREL16, MATCHREL17, MATCHREL18, MATCHREL19, MATCHREL20, MATCHREL21, MATCHREL22, MATCHREL23, MATCHREL24, MATCHREL25, MATCHREL26, MATCHREL27, MATCHREL28, MATCHREL29, MATCHREL30, MATCHREL31, MATCHREL32, MATCHREL33, MATCHREL34, MATCHREL35, MATCHREL36, MATCHREL37, MATCHREL38, MATCHREL39, MATCHREL40, MATCHREL41, MATCHREL42, MATCHREL43, MATCHREL44, MATCHREL45, MATCHREL46, MATCHREL47, MATCHREL48, MATCHREL49, MATCHREL50, MATCHREL51, MATCHREL52, MATCHREL53, MATCHREL54, MATCHREL55, MATCHREL56, MATCHREL57, MATCHREL58, MATCHREL59, MATCHREL60, MATCHREL61, MATCHREL62, MATCHREL63, MATCHREL64, MATCHREL65, MATCHREL66, MATCHREL67, MATCHREL68, MATCHREL69, MATCHREL70, MATCHREL71, MATCHREL72, MATCHREL73, MATCHREL74, MATCHREL75, MATCHREL76, MATCHREL77, MATCHREL78, MATCHREL79, MATCHREL80, MATCHREL81, MATCHREL82, MATCHREL83, MATCHREL84, MATCHREL85, MATCHREL86, MATCHREL87, MATCHREL88, MATCHREL89, MATCHREL90, MATCHREL91, MATCHREL92, MATCHREL93, MATCHREL94, MATCHREL95, MATCHREL96, MATCHREL97, MATCHREL98, MATCHREL99, MATCHREL100, MATCHREL101, MATCHREL102, MATCHREL103, MATCHREL104, MATCHREL105, MATCHREL106, MATCH","MATCH0, MATCH1, MATCH2, MATCH3, MATCH4, MATCHREL0, MATCHREL1, MATCHREL2, MATCHREL3, MATCHREL4, UNIFY, COMBMODE, SWRST, ENABLE, ONES, ZEROS, SWRSTSET, SWRSTCLR, SWRSTTOG, ENABLESET, ENABLECLR, ENABLETOG, COMBMODE0, COMBMODE1, COMBMODE2, COMBMODE3, COMBMODE4, COMBMODE5, COMBMODE6, COMBMODE7, COMBMODE8, COMBMODE9, COMBMODE10, COMBMODE11, COMBMODE12, COMBMODE13, COMBMODE14, COMBMODE15, COMBMODE16, COMBMODE17, COMBMODE18, COMBMODE19, COMBMODE20, COMBMODE21, COMBMODE22, COMBMODE23, COMBMODE24, COMBMODE25, COMBMODE26, COMBMODE27, COMBMODE28, COMBMODE29, COMBMODE30, COMBMODE31, COMBMODE32, COMBMODE33, COMBMODE34, COMBMODE35, COMBMODE36, COMBMODE37, COMBMODE38, COMBMODE39, COMBMODE40, COMBMODE41, COMBMODE42, COMBMODE43, COMBMODE44, COMBMODE45, COMBMODE46, COMBMODE47, COMBMODE48, COMBMODE49, COMBMODE50, COMBMODE51, COMBMODE52, COMBMODE53, COMBMODE54, COMBMODE55, COMBMODE56, COMBMODE57, COMBMODE58, COMBMODE59, COMBMODE60, COMBMODE61, COMBMODE62, COMBMODE63, COMBMODE64, COMBMODE65, COMBMODE66, COMBMODE67, COMBMODE68, COMBMODE69, COMBMODE70, COMBMODE71, COMBMODE72, COMBMODE73, COMBMODE74, COMBMODE75, COMBMODE76, COMBMODE77, COMBMODE78, COMBMODE79, COMBMODE80, COMBMODE81, COMBMODE82, COMBMODE83, COMBMODE84, COMBMODE85, COMBMODE86, COMBMODE87, COMBMODE88, COMBMODE89, COMBMODE90, COMBMODE91, COMBMODE92, COMBMODE93, COMBMODE94, COMBMODE95, COMBMODE96, COMBMODE97, COMBMODE98, COMBMODE99, COMBMODE100, COMBMODE101, COMBMODE102, COMBMODE103, COMBMODE104, COMBMODE105, COMBMODE106, COMBMODE107, COMBMODE108, COMBMODE109, COMBMODE11","MATCH0, MATCH1, MATCH2, MATCH3, MATCH4, MATCHREL0, MATCHREL1, MATCHREL2, MATCHREL3, MATCHREL4, MATCHREL5, MATCHREL6, MATCHREL7, MATCHREL8, MATCHREL9, MATCHREL10, MATCHREL11, MATCHREL12, MATCHREL13, MATCHREL14, MATCHREL15, MATCHREL16, MATCHREL17, MATCHREL18, MATCHREL19, MATCHREL20, MATCHREL21, MATCHREL22, MATCHREL23, MATCHREL24, MATCHREL25, MATCHREL26, MATCHREL27, MATCHREL28, MATCHREL29, MATCHREL30, MATCHREL31, MATCHREL32, MATCHREL33, MATCHREL34, MATCHREL35, MATCHREL36, MATCHREL37, MATCHREL38, MATCHREL39, MATCHREL40, MATCHREL41, MATCHREL42, MATCHREL43, MATCHREL44, MATCHREL45, MATCHREL46, MATCHREL47, MATCHREL48, MATCHREL49, MATCHREL50, MATCHREL51, MATCHREL52, MATCHREL53, MATCHREL54, MATCHREL55, MATCHREL56, MATCHREL57, MATCHREL58, MATCHREL59, MATCHREL60, MATCHREL61, MATCHREL62, MATCHREL63, MATCHREL64, MATCHREL65, MATCHREL66, MATCHREL67, MATCHREL68, MATCHREL69, MATCHREL70, MATCHREL71, MATCHREL72, MATCHREL73, MATCHREL74, MATCHREL75, MATCHREL76, MATCHREL77, MATCHREL78, MATCHREL79, MATCHREL80, MATCHREL81, MATCHREL82, MATCHREL83, MATCHREL84, MATCHREL85, MATCHREL86, MATCHREL87, MATCHREL88, MATCHREL89, MATCHREL90, MATCHREL91, MATCHREL92, MATCHREL93, MATCHREL94, MATCHREL95, MATCHREL96, MATCHREL97, MATCHREL98, MATCHREL99, MATCHREL100, MATCHREL101, MATCHREL102, MATCHREL103, MATCHREL104, MATCHREL105, MATCHREL106, MATCH","MATCH0, MATCH1, MATCH2, MATCH3, MATCH4, MATCHREL0, MATCHREL1, MATCHREL2, MATCHREL3, MATCHREL4, UNIFY, COMBMODE, SWRST, ENABLE, ONES, ZEROS, SWRSTSET, SWRSTCLR, SWRSTTOG, ENABLESET, ENABLECLR, ENABLETOG, COMBMODE0, COMBMODE1, COMBMODE2, COMBMODE3, COMBMODE4, COMBMODE5, COMBMODE6, COMBMODE7, COMBMODE8, COMBMODE9, COMBMODE10, COMBMODE11, COMBMODE12, COMBMODE13, COMBMODE14, COMBMODE15, COMBMODE16, COMBMODE17, COMBMODE18, COMBMODE19, COMBMODE20, COMBMODE21, COMBMODE22, COMBMODE23, COMBMODE24, COMBMODE25, COMBMODE26, COMBMODE27, COMBMODE28, COMBMODE29, COMBMODE30, COMBMODE31, COMBMODE32, COMBMODE33, COMBMODE34, COMBMODE35, COMBMODE36, COMBMODE37, COMBMODE38, COMBMODE39, COMBMODE40, COMBMODE41, COMBMODE42, COMBMODE43, COMBMODE44, COMBMODE45, COMBMODE46, COMBMODE47, COMBMODE48, COMBMODE49, COMBMODE50, COMBMODE51, COMBMODE52, COMBMODE53, COMBMODE54, COMBMODE55, COMBMODE56, COMBMODE57, COMBMODE58, COMBMODE59, COMBMODE60, COMBMODE61, COMBMODE62, COMBMODE63, COMBMODE64, COMBMODE65, COMBMODE66, COMBMODE67, COMBMODE68, COMBMODE69, COMBMODE70, COMBMODE71, COMBMODE72, COMBMODE73, COMBMODE74, COMBMODE75, COMBMODE76, COMBMODE77, COMBMODE78, COMBMODE79, COMBMODE80, COMBMODE81, COMBMODE82, COMBMODE83, COMBMODE84, COMBMODE85, COMBMODE86, COMBMODE87, COMBMODE88, COMBMODE89, COMBMODE90, COMBMODE91, COMBMODE92, COMBMODE93, COMBMODE94, COMBMODE95, COMBMODE96, COMBMODE97, COMBMODE98, COMBMODE99, COMBMODE100, COMBMODE101, COMBMODE102, COMBMODE103, COMBMODE104, COMBMODE105, COMBMODE106, COMBMODE107, COMBMODE108, COMBMODE109, COMBMODE11",0.47153917,0.47153917,0.47986495,0.47986495
lpc800,What is the description of CAPn_H field from CAP3 register from SCT peripheral for LPC800 microcontroller?,"When UNIFY = 0, read the 16-bit counter value at which this register was last captured. When UNIFY = 1, read the upper 16 bits of the 32-bit value at which this register was last captured.","CAPCONm_H If bit m is one, event m causes the CAPn_H (UNIFY = 0) 0 register to be loaded (event 0 = bit 16, event 1 = bit 17,..., event 5 = bit 20). 31:17 - Reserved. -","CAPn_H If bit m is one, event m causes the CAPn_H (UNIFY = 0) 0 register to be loaded (event 0 = bit 16, event 1 = bit 17,..., event 5 = bit 20). 31:17 - Reserved. -","CAPCONm_H If bit m is one, event m causes the CAPn_H (UNIFY = 0) 0 register to be loaded (event 0 = bit 16, event 1 = bit 17,..., event 5 = bit 20). 31:17 - Reserved. -","CAPn_H If bit m is one, event m causes the CAPn_H (UNIFY = 0) 0 register to be loaded (event 0 = bit 16, event 1 = bit 17,..., event 5 = bit 20). 31:17 - Reserved. -",0.5612105,0.5612105,0.58179384,0.58179384
lpc800,What is the bit_offset of PWORD field from W12 register from GPIO_PORT peripheral for LPC800 microcontroller?,0,0x10,12,0x10,12,0.6226061,0.6226061,0.43830746,0.43830746
lpc800,What is the bit_width of IDLE field from STAT register from SPI0 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the address_offset of SLVADR1 register from I2C peripheral for LPC800 microcontroller?,0x4c,0x4005 004c,0x4005 004c,0x4005 004c,0x4005 004c,0.7970051,0.7970051,0.7970051,0.7970051
lpc800,What is the description of B4 register from GPIO_PORT peripheral for LPC800 microcontroller?,Byte pin registers port 0; pins PIO0_0 to PIO0_17,PIO0_4 register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,PIO0_4 register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,PIO0_4 register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,PIO0_4 register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.36398762,0.36398762,0.36398762,0.36398762
lpc800,What is the bit_offset of HYS field from PIO0_12 register from IOCON peripheral for LPC800 microcontroller?,5,16,12,16,12,0.5548755,0.5548755,0.6980264,0.6980264
lpc800,What is the bit_width of I2C_RST_N field from PRESETCTRL register from SYSCON peripheral for LPC800 microcontroller?,1,1,12,1,12,1.0,1.0,0.58160675,0.58160675
lpc800,What is the address_offset of PINASSIGN7 register from SWM peripheral for LPC800 microcontroller?,0x1c,0x4004 817C,0x4004 817C,0x4004 817C,0x4004 817C,0.688061,0.688061,0.688061,0.688061
lpc800,What is the bit_offset of RXNOISEINT field from INTSTAT register from USART0 peripheral for LPC800 microcontroller?,15,12,12,12,12,0.7611946,0.7611946,0.7611946,0.7611946
lpc800,What is the bit_width of CLK_DIV field from PIO0_8 register from IOCON peripheral for LPC800 microcontroller?,3,3,2,3,2,1.0000001,1.0000001,0.86652684,0.86652684
lpc800,What is the base address of CMP peripheral for LPC800 microcontroller?,0x40024000,0x4004 8000,0x4000 8000,0x4004 8000,0x4000 8000,0.8957176,0.8957176,0.89843947,0.89843947
lpc800,What is the bit_offset of EOF field from TXCTL register from SPI0 peripheral for LPC800 microcontroller?,21,28,28,28,28,0.7585008,0.7585008,0.7585008,0.7585008
lpc800,What is the size of CONEN register from SCT peripheral for LPC800 microcontroller?,32,16,32,16,32,0.69824684,0.69824684,0.9999999,0.9999999
lpc800,What is the bit_width of RELOADn_H field from MATCHREL0 register from SCT peripheral for LPC800 microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0
lpc800,What is the size of PINASSIGN8 register from SWM peripheral for LPC800 microcontroller?,32,8,8,8,8,0.67385197,0.67385197,0.67385197,0.67385197
lpc800,List all the fields of RXDAT register from SPI1 peripheral for LPC800 microcontroller.,"RXDAT, RXSSELN, SOT","RXDAT, RXOV, RXFUL, RXRDY, RXSSEL, RXSSEL0, RXSSEL1, RXSSEL2, RXSSEL3, RXSSEL4, RXSSEL5, RXSSEL6, RXSSEL7, RXSSEL8, RXSSEL9, RXSSEL10, RXSSEL11, RXSSEL12, RXSSEL13, RXSSEL14, RXSSEL15, RXSSEL16, RXSSEL17, RXSSEL18, RXSSEL19, RXSSEL20, RXSSEL21, RXSSEL22, RXSSEL23, RXSSEL24, RXSSEL25, RXSSEL26, RXSSEL27, RXSSEL28, RXSSEL29, RXSSEL30, RXSSEL31, RXSSEL32, RXSSEL33, RXSSEL34, RXSSEL35, RXSSEL36, RXSSEL37, RXSSEL38, RXSSEL39, RXSSEL40, RXSSEL41, RXSSEL42, RXSSEL43, RXSSEL44, RXSSEL45, RXSSEL46, RXSSEL47, RXSSEL48, RXSSEL49, RXSSEL50, RXSSEL51, RXSSEL52, RXSSEL53, RXSSEL54, RXSSEL55, RXSSEL56, RXSSEL57, RXSSEL58, RXSSEL59, RXSSEL60, RXSSEL61, RXSSEL62, RXSSEL63, RXSSEL64, RXSSEL65, RXSSEL66, RXSSEL67, RXSSEL68, RXSSEL69, RXSSEL70, RXSSEL71, RXSSEL72, RXSSEL73, RXSSEL74, RXSSEL75, RXSSEL76, RXSSEL77, RXSSEL78, RXSSEL79, RXSSEL80, RXSSEL81, RXSSEL82, RXSSEL83, RXSSEL84, RXSSEL85, RXSSEL86, RXSSEL87, RXSSEL88, RXSSEL89, RXSSEL90, RXSSEL91, RXSSEL92, RXSSEL93,","RXDAT, RXSSELN, EOT, EOF, RXIGNORE, FLEN","RXDAT, RXOV, RXFUL, RXRDY, RXSSEL, RXSSEL0, RXSSEL1, RXSSEL2, RXSSEL3, RXSSEL4, RXSSEL5, RXSSEL6, RXSSEL7, RXSSEL8, RXSSEL9, RXSSEL10, RXSSEL11, RXSSEL12, RXSSEL13, RXSSEL14, RXSSEL15, RXSSEL16, RXSSEL17, RXSSEL18, RXSSEL19, RXSSEL20, RXSSEL21, RXSSEL22, RXSSEL23, RXSSEL24, RXSSEL25, RXSSEL26, RXSSEL27, RXSSEL28, RXSSEL29, RXSSEL30, RXSSEL31, RXSSEL32, RXSSEL33, RXSSEL34, RXSSEL35, RXSSEL36, RXSSEL37, RXSSEL38, RXSSEL39, RXSSEL40, RXSSEL41, RXSSEL42, RXSSEL43, RXSSEL44, RXSSEL45, RXSSEL46, RXSSEL47, RXSSEL48, RXSSEL49, RXSSEL50, RXSSEL51, RXSSEL52, RXSSEL53, RXSSEL54, RXSSEL55, RXSSEL56, RXSSEL57, RXSSEL58, RXSSEL59, RXSSEL60, RXSSEL61, RXSSEL62, RXSSEL63, RXSSEL64, RXSSEL65, RXSSEL66, RXSSEL67, RXSSEL68, RXSSEL69, RXSSEL70, RXSSEL71, RXSSEL72, RXSSEL73, RXSSEL74, RXSSEL75, RXSSEL76, RXSSEL77, RXSSEL78, RXSSEL79, RXSSEL80, RXSSEL81, RXSSEL82, RXSSEL83, RXSSEL84, RXSSEL85, RXSSEL86, RXSSEL87, RXSSEL88, RXSSEL89, RXSSEL90, RXSSEL91, RXSSEL92, RXSSEL93,","RXDAT, RXSSELN, EOT, EOF, RXIGNORE, FLEN",0.61724645,0.61724645,0.77089036,0.77089036
lpc800,What is the bit_offset of U2_RXD_I field from PINASSIGN2 register from SWM peripheral for LPC800 microcontroller?,24,12,16,12,16,0.7608589,0.7608589,0.7363719,0.7363719
lpc800,What is the description of CTRL2 register from MRT peripheral for LPC800 microcontroller?,MRT0 Control register. This register controls the MRT0 modes.,MRT2 Control register. This register controls the 0 Table 137 MRT modes.,MRTCTRL2 Register Description,MRT2 Control register. This register controls the 0 Table 137 MRT modes.,MRTCTRL2 Register Description,0.8130699,0.8130699,0.6582365,0.6582365
lpc800,What is the description of WKT field from STARTERP1 register from SYSCON peripheral for LPC800 microcontroller?,Self wake-up timer interrupt wake-up,Enables clock for SPI0/1.,Wake-up Trigger Enable for SPI1,Enables clock for SPI0/1.,Wake-up Trigger Enable for SPI1,0.17542052,0.17542052,0.49823114,0.49823114
lpc800,What is the bit_offset of PARITYERR field from RXDATASTAT register from USART0 peripheral for LPC800 microcontroller?,14,13,13,13,13,0.8949374,0.8949374,0.8949374,0.8949374
lpc800,What is the description of FMSSTOP register from FLASHCTRL peripheral for LPC800 microcontroller?,Signature stop-address register,"3MSW0 registerbitdescription (FMSWO, address: 0x4004 002C) ................. 232","Flash Module Signature Stop register (FMSSTOP, address 0x4004 0024) bit description .................... 232","3MSW0 registerbitdescription (FMSWO, address: 0x4004 002C) ................. 232","Flash Module Signature Stop register (FMSSTOP, address 0x4004 0024) bit description .................... 232",0.3055231,0.3055231,0.51377034,0.51377034
lpc800,What is the bit_width of IOSEL field from EV2_CTRL register from SCT peripheral for LPC800 microcontroller?,4,2,2,2,2,0.8337252,0.8337252,0.8337252,0.8337252
lpc800,What is the bit_width of I2C field from SYSAHBCLKCTRL register from SYSCON peripheral for LPC800 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614
lpc800,What is the bit_width of MATCHMEM field from EV0_CTRL register from SCT peripheral for LPC800 microcontroller?,1,10,1,10,1,0.61559385,0.61559385,1.0,1.0
lpc800,List all the fields of IOCONCLKDIV1 register from SYSCON peripheral for LPC800 microcontroller.,DIV,IOCONCLKDIV1,IOCONCLKDIV1,IOCONCLKDIV1,IOCONCLKDIV1,0.14253497,0.14253497,0.14253497,0.14253497
lpc800,What is the base address of GPIO_PORT peripheral for LPC800 microcontroller?,0xa0000000,0xA0000000,0xA0000000,0xA0000000,0xA0000000,1.0,1.0,1.0,1.0
lpc800,What is the bit_offset of PSEL field from SYSPLLCTRL register from SYSCON peripheral for LPC800 microcontroller?,5,0,0,0,0,0.46309713,0.46309713,0.46309713,0.46309713
lpc800,What is the bit_width of PSTAT field from IST register from PIN_INT peripheral for LPC800 microcontroller?,8,1,1,1,1,0.605199,0.605199,0.605199,0.605199
lpc800,What is the description of LOOP field from CFG register from USART1 peripheral for LPC800 microcontroller?,Selects data loopback mode.,Loopback mode. This provides a mechanism to perform diagnostic loopback testing for USART data. Serial data from the transmitter (Un_TXD) is connected internally to serial input of the receive (Un_RXD). Un_TXD and Un_RTS activity will also appear on external pins if these functions are configured to appear on device pins. The receiver RTS signal is also looped back to CTS and performs flow control if enabled by CTSEN.,Loopback mode. This provides a mechanism to perform diagnostic loopback testing for USART data. Serial data from the transmitter (Un_TXD) is connected internally to serial input of the receive (Un_RXD). Un_TXD and Un_RTS activity will also appear on external pins if these functions are configured to appear on device pins. The receiver RTS signal is also looped back to CTS and performs flow control if enabled by CTSEN.,Loopback mode. This provides a mechanism to perform diagnostic loopback testing for USART data. Serial data from the transmitter (Un_TXD) is connected internally to serial input of the receive (Un_RXD). Un_TXD and Un_RTS activity will also appear on external pins if these functions are configured to appear on device pins. The receiver RTS signal is also looped back to CTS and performs flow control if enabled by CTSEN.,Loopback mode. This provides a mechanism to perform diagnostic loopback testing for USART data. Serial data from the transmitter (Un_TXD) is connected internally to serial input of the receive (Un_RXD). Un_TXD and Un_RTS activity will also appear on external pins if these functions are configured to appear on device pins. The receiver RTS signal is also looped back to CTS and performs flow control if enabled by CTSEN.,0.54378843,0.54378843,0.54378843,0.54378843
lpc800,What is the description of CLR field from OUT1_CLR register from SCT peripheral for LPC800 microcontroller?,"A 1 in bit m selects event m to clear output n (or set it if SETCLRn = 0x1 or 0x2) event 0 = bit 0, event 1 = bit 1,..., event 5 = bit 5.",SCT output 1 clear register,SCT output 1 clear register,SCT output 1 clear register,SCT output 1 clear register,0.42935973,0.42935973,0.42935973,0.42935973
lpc800,What is the bit_width of SSD field from INTSTAT register from SPI1 peripheral for LPC800 microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
lpc800,What is the size of PIO0_10 register from IOCON peripheral for LPC800 microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684
