datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
QN9080x,What is the description of DAC_INT_STAT field from INT_STAT register from DAC peripheral for QN908XC microcontroller?,DAC all interrupt status,DAC interrupt status register (offset = 0x24) bit description,DAC interrupt status register (offset = 0x24) bit description,DAC interrupt status register (offset = 0x24) bit description,DAC interrupt status register (offset = 0x24) bit description,0.7332358,0.7332358,0.7332358,0.7332358
QN9080x,What is the description of PROP_PREAMBLE_WEN field from ANT_PDU_DATA0 register from BLEDP peripheral for QN908XC microcontroller?,when high enable manual prop mode preamble.,Preamble enable for 2M data rate.,Preamble Enable.,Preamble enable for 2M data rate.,Preamble Enable.,0.4874157,0.4874157,0.6664567,0.6664567
QN9080x,What is the description of PWMC register from CTIMER2 peripheral for QN908XC microcontroller?,PWM Control Register. The PWMCON enables PWM mode for the external match pins.,PWM Control register (offset = 0x074) bit description,PWM Control register,PWM Control register (offset = 0x074) bit description,PWM Control register,0.50172794,0.50172794,0.6754902,0.6754902
QN9080x,What is the size of FIR_CFG_CH1 register from FSP peripheral for QN908XC microcontroller?,32,0x10,32,0x10,32,0.29422534,0.29422534,0.9999999,0.9999999
QN9080x,What is the description of HP_CFO_EN field from DP_FUNCTION_CTRL register from BLEDP peripheral for QN908XC microcontroller?,when hp mode cfo estimation enable,Enable manual fine agc gain,HP_CFO_EN,Enable manual fine agc gain,HP_CFO_EN,0.28954488,0.28954488,0.6040274,0.6040274
QN9080x,What is the bit_offset of FPU1_CALC_OUT_ERR_INT field from INT register from FSP peripheral for QN908XC microcontroller?,17,29,20,29,20,0.6517888,0.6517888,0.69325936,0.69325936
QN9080x,What is the bit_width of MIN_SEL field from SE_CTRL register from FSP peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,List all the fields of PIO_CAP_OE0 register from SYSCON peripheral for QN908XC microcontroller.,"PA00_CAP_OE, PA01_CAP_OE, PA02_CAP_OE, PA03_CAP_OE, PA04_CAP_OE, PA05_CAP_OE, PA06_CAP_OE, PA07_CAP_OE, PA08_CAP_OE, PA09_CAP_OE, PA10_CAP_OE, PA11_CAP_OE, PA12_CAP_OE, PA13_CAP_OE, PA14_CAP_OE, PA15_CAP_OE, PA16_CAP_OE, PA17_CAP_OE, PA18_CAP_OE, PA19_CAP_OE, PA20_CAP_OE, PA21_CAP_OE, PA22_CAP_OE, PA23_CAP_OE, PA24_CAP_OE, PA25_CAP_OE, PA26_CAP_OE, PA27_CAP_OE, PA28_CAP_OE, PA29_CAP_OE, PA30_CAP_OE, PA31_CAP_OE","PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, PIN8, PIN9, PIN10, PIN11, PIN12, PIN13, PIN14, PIN15, PIN16, PIN17, PIN18, PIN19, PIN20, PIN21, PIN22, PIN23, PIN24, PIN25, PIN26, PIN27, PIN28, PIN29, PIN30, PIN31, PIN32, PIN33, PIN34, PIN35, PIN36, PIN37, PIN38, PIN39, PIN40, PIN41, PIN42, PIN43, PIN44, PIN45, PIN46, PIN47, PIN48, PIN49, PIN50, PIN51, PIN52, PIN53, PIN54, PIN55, PIN56, PIN57, PIN58, PIN59, PIN60, PIN61, PIN62, PIN63, PIN64, PIN65, PIN66, PIN67, PIN68, PIN69, PIN70, PIN71, PIN72, PIN73, PIN74, PIN75, PIN76, PIN77, PIN78, PIN79, PIN80, PIN81, PIN82, PIN83, PIN84, PIN85, PIN86, PIN87, PIN88, PIN89, PIN90, PIN91, PIN92, PIN93, PIN94, PIN95, PIN96, PIN97, PIN98, PIN99, PIN100, PIN101, PIN102, PIN103, PIN104, PIN105, PIN106, PIN107, PIN108, PIN109, PIN110, PIN111, PIN112, PIN113, PIN114, PIN115, PIN116, PIN117, PIN118, PIN119, PIN120, PIN121, PIN122, PIN123, PIN124, PIN125, PIN126, PIN127, PIN128, PIN129, PIN130, PIN131, PIN132, PIN133, PIN134, PIN135, PIN136, PIN137, PIN138, PIN139, PIN140, PIN141, PIN142, PIN143, PIN144, PIN145, PIN","PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, PIN8, PIN9, PIN10, PIN11, PIN12, PIN13, PIN14, PIN15, PIN16, PIN17, PIN18, PIN19, PIN20, PIN21, PIN22, PIN23, PIN24, PIN25, PIN26, PIN27, PIN28, PIN29, PIN30, PIN31, PIN32, PIN33, PIN34, PIN35, PIN36, PIN37, PIN38, PIN39, PIN40, PIN41, PIN42, PIN43, PIN44, PIN45, PIN46, PIN47, PIN48, PIN49, PIN50, PIN51, PIN52, PIN53, PIN54, PIN55, PIN56, PIN57, PIN58, PIN59, PIN60, PIN61, PIN62, PIN63, PIN64, PIN65, PIN66, PIN67, PIN68, PIN69, PIN70, PIN71, PIN72, PIN73, PIN74, PIN75, PIN76, PIN77, PIN78, PIN79, PIN80, PIN81, PIN82, PIN83, PIN84, PIN85, PIN86, PIN87, PIN88, PIN89, PIN90, PIN91, PIN92, PIN93, PIN94, PIN95, PIN96, PIN97, PIN98, PIN99, PIN100, PIN101, PIN102, PIN103, PIN104, PIN105, PIN106, PIN107, PIN108, PIN109, PIN110, PIN111, PIN112, PIN113, PIN114, PIN115, PIN116, PIN117, PIN118, PIN119, PIN120, PIN121, PIN122, PIN123, PIN124, PIN125, PIN126, PIN127, PIN128, PIN129, PIN130, PIN131, PIN132, PIN133, PIN134, PIN135, PIN136, PIN137, PIN138, PIN139, PIN140, PIN141, PIN142, PIN143, PIN144, PIN145, PIN","PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, PIN8, PIN9, PIN10, PIN11, PIN12, PIN13, PIN14, PIN15, PIN16, PIN17, PIN18, PIN19, PIN20, PIN21, PIN22, PIN23, PIN24, PIN25, PIN26, PIN27, PIN28, PIN29, PIN30, PIN31, PIN32, PIN33, PIN34, PIN35, PIN36, PIN37, PIN38, PIN39, PIN40, PIN41, PIN42, PIN43, PIN44, PIN45, PIN46, PIN47, PIN48, PIN49, PIN50, PIN51, PIN52, PIN53, PIN54, PIN55, PIN56, PIN57, PIN58, PIN59, PIN60, PIN61, PIN62, PIN63, PIN64, PIN65, PIN66, PIN67, PIN68, PIN69, PIN70, PIN71, PIN72, PIN73, PIN74, PIN75, PIN76, PIN77, PIN78, PIN79, PIN80, PIN81, PIN82, PIN83, PIN84, PIN85, PIN86, PIN87, PIN88, PIN89, PIN90, PIN91, PIN92, PIN93, PIN94, PIN95, PIN96, PIN97, PIN98, PIN99, PIN100, PIN101, PIN102, PIN103, PIN104, PIN105, PIN106, PIN107, PIN108, PIN109, PIN110, PIN111, PIN112, PIN113, PIN114, PIN115, PIN116, PIN117, PIN118, PIN119, PIN120, PIN121, PIN122, PIN123, PIN124, PIN125, PIN126, PIN127, PIN128, PIN129, PIN130, PIN131, PIN132, PIN133, PIN134, PIN135, PIN136, PIN137, PIN138, PIN139, PIN140, PIN141, PIN142, PIN143, PIN144, PIN145, PIN","PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, PIN8, PIN9, PIN10, PIN11, PIN12, PIN13, PIN14, PIN15, PIN16, PIN17, PIN18, PIN19, PIN20, PIN21, PIN22, PIN23, PIN24, PIN25, PIN26, PIN27, PIN28, PIN29, PIN30, PIN31, PIN32, PIN33, PIN34, PIN35, PIN36, PIN37, PIN38, PIN39, PIN40, PIN41, PIN42, PIN43, PIN44, PIN45, PIN46, PIN47, PIN48, PIN49, PIN50, PIN51, PIN52, PIN53, PIN54, PIN55, PIN56, PIN57, PIN58, PIN59, PIN60, PIN61, PIN62, PIN63, PIN64, PIN65, PIN66, PIN67, PIN68, PIN69, PIN70, PIN71, PIN72, PIN73, PIN74, PIN75, PIN76, PIN77, PIN78, PIN79, PIN80, PIN81, PIN82, PIN83, PIN84, PIN85, PIN86, PIN87, PIN88, PIN89, PIN90, PIN91, PIN92, PIN93, PIN94, PIN95, PIN96, PIN97, PIN98, PIN99, PIN100, PIN101, PIN102, PIN103, PIN104, PIN105, PIN106, PIN107, PIN108, PIN109, PIN110, PIN111, PIN112, PIN113, PIN114, PIN115, PIN116, PIN117, PIN118, PIN119, PIN120, PIN121, PIN122, PIN123, PIN124, PIN125, PIN126, PIN127, PIN128, PIN129, PIN130, PIN131, PIN132, PIN133, PIN134, PIN135, PIN136, PIN137, PIN138, PIN139, PIN140, PIN141, PIN142, PIN143, PIN144, PIN145, PIN",0.5279729,0.5279729,0.5279729,0.5279729
QN9080x,What is the description of PA11_WAKEUP_EN field from PIO_WAKEUP_EN0 register from SYSCON peripheral for QN908XC microcontroller?,no description available,11 of 496,11] as wakeup source,11 of 496,11] as wakeup source,0.14418603,0.14418603,0.122265615,0.122265615
QN9080x,What is the bit_width of TX_DLY_DAC_1M field from CAL_DLY register from CALIB peripheral for QN908XC microcontroller?,2,1 8,10,1 8,10,0.5383265,0.5383265,0.6143246,0.6143246
QN9080x,What is the bit_offset of SETENRL field from SIENR register from PINT peripheral for QN908XC microcontroller?,0,31,0,31,0,0.3966772,0.3966772,1.0000001,1.0000001
QN9080x,What is the description of CLR_TIM2_RST field from RST_SW_CLR register from SYSCON peripheral for QN908XC microcontroller?,Write 1 to clear CTIMER2 reset,CLR_TIM2_RST,CLR_TIM2_RST.,CLR_TIM2_RST,CLR_TIM2_RST.,0.36224118,0.36224118,0.3408445,0.3408445
QN9080x,What is the bit_width of TX_EN field from SYS_STAT register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_offset of TOMIN field from TIMEOUT register from I2C1 peripheral for QN908XC microcontroller?,0,15,0x10,15,0x10,0.36881483,0.36881483,0.6226061,0.6226061
QN9080x,What is the bit_offset of SADISABLE field from SLVADR[0] register from I2C1 peripheral for QN908XC microcontroller?,0,0x184C,0x10,0x184C,0x10,0.58904123,0.58904123,0.6226061,0.6226061
QN9080x,What is the bit_width of DMAEN field from CTRL register from SPIFI0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_offset of TE_PTS field from TE_CTRL register from FSP peripheral for QN908XC microcontroller?,4,0x10,0x0,0x10,0x0,0.34322658,0.34322658,0.31070983,0.31070983
QN9080x,What is the bit_offset of MATCHn_L field from SCTMATCH[3] register from SCT0 peripheral for QN908XC microcontroller?,0,0x0,0x020 + bit_offset * 8 + 0x820 + 0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0x0,0x020 + bit_offset * 8 + 0x820 + 0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7222648,0.7222648,0.3380015,0.3380015
QN9080x,What is the size of KVCO_MEAN register from CALIB peripheral for QN908XC microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
QN9080x,What is the bit_width of MATCH field from MR[0] register from CTIMER1 peripheral for QN908XC microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684
QN9080x,What is the description of MIN_SEL field from SE_CTRL register from FSP peripheral for QN908XC microcontroller?,Minimum value selection,DACA minimum value selection,MIN_SEL,DACA minimum value selection,MIN_SEL,0.7314023,0.7314023,0.37190008,0.37190008
QN9080x,What is the description of INI_RD_EN register from FLASH peripheral for QN908XC microcontroller?,flash initial read register,Flash initial read enable register.,Flash initial read enable register.,Flash initial read enable register.,Flash initial read enable register.,0.9340276,0.9340276,0.9340276,0.9340276
QN9080x,What is the bit_width of MSTPENDINGCLR field from INTENCLR register from I2C0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the description of CLR_RTC_RST field from RST_SW_CLR register from SYSCON peripheral for QN908XC microcontroller?,Write 1 to clear RTC reset,Clear RTC reset.,CLR_RTC_RST Clear RTC Reset.,Clear RTC reset.,CLR_RTC_RST Clear RTC Reset.,0.8406519,0.8406519,0.7841412,0.7841412
QN9080x,What is the bit_offset of COR_X_OFFSET field from COR_OFFSET register from FSP peripheral for QN908XC microcontroller?,0,0x090,0x00,0x090,0x00,0.5781971,0.5781971,0.7006788,0.7006788
QN9080x,What is the bit_width of CAPCONn_L field from SCTCAPCTRL[0] register from SCT0 peripheral for QN908XC microcontroller?,16,15,15,15,15,0.8802326,0.8802326,0.8802326,0.8802326
QN9080x,What is the bit_width of CAPCONn_H field from SCTCAPCTRL[9] register from SCT0 peripheral for QN908XC microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0
QN9080x,What is the bit_width of RXLVL field from FIFOINTENSET register from SPI1 peripheral for QN908XC microcontroller?,1,12,16,12,16,0.58160675,0.58160675,0.4854614,0.4854614
QN9080x,What is the description of ID field from ID register from I2C1 peripheral for QN908XC microcontroller?,Unique module identifier for this IP block.,I2C-bus module identification register,I2C1 ID Code.,I2C-bus module identification register,I2C1 ID Code.,0.43477625,0.43477625,0.38744384,0.38744384
QN9080x,What is the bit_width of EP7OUT field from INTSTAT register from USB0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the description of PTS field from SAMP_CTRL register from QDEC1 peripheral for QN908XC microcontroller?,total sample points 0~11 total 12modes cf. 8.2,PTS field from SAMP_CTRL register from QDEC1 peripheral for QN908XC microcontroller.,PTS Sample Enable.,PTS field from SAMP_CTRL register from QDEC1 peripheral for QN908XC microcontroller.,PTS Sample Enable.,0.14854053,0.14854053,0.3430291,0.3430291
QN9080x,What is the bit_offset of PTS field from SAMP_CTRL register from QDEC0 peripheral for QN908XC microcontroller?,8,0x02,0x02,0x02,0x02,0.32104933,0.32104933,0.32104933,0.32104933
QN9080x,What is the description of TE_PAUSE_LVL field from TE_CTRL register from FSP peripheral for QN908XC microcontroller?,Transfer Engine stop level for debug use only.,TE Pause Level Select.,TE Pause Level.,TE Pause Level Select.,TE Pause Level.,0.32642865,0.32642865,0.3187328,0.3187328
QN9080x,What is the bit_width of SE_DONE_INT field from INT register from FSP peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_offset of PGA_GAIN field from CFG[0] register from ADC peripheral for QN908XC microcontroller?,0,0x00,0,0x00,0,0.7006788,0.7006788,1.0000001,1.0000001
QN9080x,What is the description of MONCLKSTR field from CFG register from I2C1 peripheral for QN908XC microcontroller?,Monitor function Clock Stretching.,Clock Monitor Clock Strength Select Register (offset = 0x00c) bit description.,Clock Stretching Enable.,Clock Monitor Clock Strength Select Register (offset = 0x00c) bit description.,Clock Stretching Enable.,0.4874538,0.4874538,0.7962388,0.7962388
QN9080x,List all the fields of FREQ_DOMAIN_CTRL3 register from BLEDP peripheral for QN908XC microcontroller.,"XCORR_PAR_TH3, XCORR_PAR_TH2, XCORR_PAR_TH1, XCORR_PAR_TH0","FREQ_DOMAIN_CTRL3, FREQ_DOMAIN_CTRL2, FREQ_DOMAIN_CTRL1, FREQ_DOMAIN_CTRL0, FREQ_DOMAIN_CTRL3_PINLOC, FREQ_DOMAIN_CTRL2_PINLOC, FREQ_DOMAIN_CTRL1_PINLOC, FREQ_DOMAIN_CTRL0_PINLOC, FREQ_DOMAIN_CTRL3_PULL_CTRL, FREQ_DOMAIN_CTRL2_PULL_CTRL, FREQ_DOMAIN_CTRL1_PULL_CTRL, FREQ_DOMAIN_CTRL0_PULL_CTRL, FREQ_DOMAIN_CTRL3_DRIVE_CTRL, FREQ_DOMAIN_CTRL2_DRIVE_CTRL, FREQ_DOMAIN_CTRL1_DRIVE_CTRL, FREQ_DOMAIN_CTRL0_DRIVE_CTRL, FREQ_DOMAIN_CTRL3_SLEW_CTRL, FREQ_DOMAIN_CTRL2_SLEW_CTRL, FREQ_DOMAIN_CTRL1_SLEW_CTRL, FREQ_DOMAIN_CTRL0_SLEW_CTRL, FREQ_DOMAIN_CTRL3_DRIVE_STRENGTH, FREQ_DOMAIN_CTRL2_DRIVE_STRENGTH, FREQ_DOMAIN_CTRL1_DRIVE_STRENGTH, FREQ_DOMAIN_CTRL0_DRIVE_STRENGTH, FREQ_DOMAIN_CTRL3_PULL_CTRL_VAL, FREQ_DOMAIN_CTRL2_PULL_CTRL_VAL, FREQ_DOMAIN_CTRL1_PULL_CTRL_VAL, FREQ_DOMAIN_CTRL0_PULL_CTRL_VAL, FREQ_DOMAIN_CTRL3_DRIVE_CTRL_VAL, FREQ_DOMAIN_CTRL2_DRIVE_CTRL_VAL, FREQ_DOMAIN_CTRL1_DRIVE_CTRL_VAL, FREQ_DOMAIN_CTRL0_DRIVE_CTRL_VAL, FREQ_DOMAIN_CTRL3_SLEW_CTRL_VAL, FREQ_DOMAIN_CTRL2_SLEW_CTRL_VAL, FREQ_DOMAIN_CTRL1_SLEW_CTRL_VAL, FREQ_DOMAIN_CTRL0_SLEW_CTRL_VAL, FREQ_DOMAIN_CTRL3_DRIVE_STRENGTH_VAL, FREQ_DOMAIN_CTRL2_DRIVE_STRENGTH_VAL, FREQ_DOMAIN_CTRL1_DRIVE_STRENGTH_VAL, FREQ_DOMAIN_CTRL0_DRIVE_STRENGTH_VAL, FREQ_DOMAIN_CTRL3_PULL_CTRL_VAL_VAL, FREQ_DOMAIN_CTRL2_PULL_CTRL_VAL_VAL, FREQ_DOMAIN","FREQ_DOMAIN_CTRL3, FREQ_DOMAIN_CTRL2, FREQ_DOMAIN_CTRL1, FREQ_DOMAIN_CTRL0, FREQ_DOMAIN_CTRL3_EN, FREQ_DOMAIN_CTRL2_EN, FREQ_DOMAIN_CTRL1_EN, FREQ_DOMAIN_CTRL0_EN, FREQ_DOMAIN_CTRL3_DIS, FREQ_DOMAIN_CTRL2_DIS, FREQ_DOMAIN_CTRL1_DIS, FREQ_DOMAIN_CTRL0_DIS, FREQ_DOMAIN_CTRL3_SEL, FREQ_DOMAIN_CTRL2_SEL, FREQ_DOMAIN_CTRL1_SEL, FREQ_DOMAIN_CTRL0_SEL, FREQ_DOMAIN_CTRL3_POL, FREQ_DOMAIN_CTRL2_POL, FREQ_DOMAIN_CTRL1_POL, FREQ_DOMAIN_CTRL0_POL, FREQ_DOMAIN_CTRL3_INV, FREQ_DOMAIN_CTRL2_INV, FREQ_DOMAIN_CTRL1_INV, FREQ_DOMAIN_CTRL0_INV, FREQ_DOMAIN_CTRL3_SEL_POL, FREQ_DOMAIN_CTRL2_SEL_POL, FREQ_DOMAIN_CTRL1_SEL_POL, FREQ_DOMAIN_CTRL0_SEL_POL, FREQ_DOMAIN_CTRL3_SEL_INV, FREQ_DOMAIN_CTRL2_SEL_INV, FREQ_DOMAIN_CTRL1_SEL_INV, FREQ_DOMAIN_CTRL0_SEL_INV, FREQ_DOMAIN_CTRL3_POL_INV, FREQ_DOMAIN_CTRL2_POL_INV, FREQ_DOMAIN_CTRL1_POL_INV, FREQ_DOMAIN_CTRL0_POL_INV, FREQ_DOMAIN_CTRL3_SEL_POL_INV, FREQ_DOMAIN_CTRL2_SEL_POL_INV, FREQ_DOMAIN_CTRL1_SEL_POL_INV, FREQ_DOMAIN_CTRL0_SEL_POL_INV, FREQ_DOMAIN_CTRL3_SEL_INV_POL_INV, FREQ_DOMAIN_CTRL2_SEL_INV_POL_INV, FREQ_DOMAIN_CTRL1_SEL_INV_POL_INV, FREQ_DOMAIN_CTRL0_SEL_INV_POL_INV, FREQ_DOMAIN_CTRL3_POL_INV_POL_INV, FREQ_DOMAIN_CTRL2_POL_INV_POL_INV, FREQ_DOMAIN_CTRL1_POL_INV_POL_INV, FREQ_DOMAIN_","FREQ_DOMAIN_CTRL3, FREQ_DOMAIN_CTRL2, FREQ_DOMAIN_CTRL1, FREQ_DOMAIN_CTRL0, FREQ_DOMAIN_CTRL3_PINLOC, FREQ_DOMAIN_CTRL2_PINLOC, FREQ_DOMAIN_CTRL1_PINLOC, FREQ_DOMAIN_CTRL0_PINLOC, FREQ_DOMAIN_CTRL3_PULL_CTRL, FREQ_DOMAIN_CTRL2_PULL_CTRL, FREQ_DOMAIN_CTRL1_PULL_CTRL, FREQ_DOMAIN_CTRL0_PULL_CTRL, FREQ_DOMAIN_CTRL3_DRIVE_CTRL, FREQ_DOMAIN_CTRL2_DRIVE_CTRL, FREQ_DOMAIN_CTRL1_DRIVE_CTRL, FREQ_DOMAIN_CTRL0_DRIVE_CTRL, FREQ_DOMAIN_CTRL3_SLEW_CTRL, FREQ_DOMAIN_CTRL2_SLEW_CTRL, FREQ_DOMAIN_CTRL1_SLEW_CTRL, FREQ_DOMAIN_CTRL0_SLEW_CTRL, FREQ_DOMAIN_CTRL3_DRIVE_STRENGTH, FREQ_DOMAIN_CTRL2_DRIVE_STRENGTH, FREQ_DOMAIN_CTRL1_DRIVE_STRENGTH, FREQ_DOMAIN_CTRL0_DRIVE_STRENGTH, FREQ_DOMAIN_CTRL3_PULL_CTRL_VAL, FREQ_DOMAIN_CTRL2_PULL_CTRL_VAL, FREQ_DOMAIN_CTRL1_PULL_CTRL_VAL, FREQ_DOMAIN_CTRL0_PULL_CTRL_VAL, FREQ_DOMAIN_CTRL3_DRIVE_CTRL_VAL, FREQ_DOMAIN_CTRL2_DRIVE_CTRL_VAL, FREQ_DOMAIN_CTRL1_DRIVE_CTRL_VAL, FREQ_DOMAIN_CTRL0_DRIVE_CTRL_VAL, FREQ_DOMAIN_CTRL3_SLEW_CTRL_VAL, FREQ_DOMAIN_CTRL2_SLEW_CTRL_VAL, FREQ_DOMAIN_CTRL1_SLEW_CTRL_VAL, FREQ_DOMAIN_CTRL0_SLEW_CTRL_VAL, FREQ_DOMAIN_CTRL3_DRIVE_STRENGTH_VAL, FREQ_DOMAIN_CTRL2_DRIVE_STRENGTH_VAL, FREQ_DOMAIN_CTRL1_DRIVE_STRENGTH_VAL, FREQ_DOMAIN_CTRL0_DRIVE_STRENGTH_VAL, FREQ_DOMAIN_CTRL3_PULL_CTRL_VAL_VAL, FREQ_DOMAIN_CTRL2_PULL_CTRL_VAL_VAL, FREQ_DOMAIN","FREQ_DOMAIN_CTRL3, FREQ_DOMAIN_CTRL2, FREQ_DOMAIN_CTRL1, FREQ_DOMAIN_CTRL0, FREQ_DOMAIN_CTRL3_EN, FREQ_DOMAIN_CTRL2_EN, FREQ_DOMAIN_CTRL1_EN, FREQ_DOMAIN_CTRL0_EN, FREQ_DOMAIN_CTRL3_DIS, FREQ_DOMAIN_CTRL2_DIS, FREQ_DOMAIN_CTRL1_DIS, FREQ_DOMAIN_CTRL0_DIS, FREQ_DOMAIN_CTRL3_SEL, FREQ_DOMAIN_CTRL2_SEL, FREQ_DOMAIN_CTRL1_SEL, FREQ_DOMAIN_CTRL0_SEL, FREQ_DOMAIN_CTRL3_POL, FREQ_DOMAIN_CTRL2_POL, FREQ_DOMAIN_CTRL1_POL, FREQ_DOMAIN_CTRL0_POL, FREQ_DOMAIN_CTRL3_INV, FREQ_DOMAIN_CTRL2_INV, FREQ_DOMAIN_CTRL1_INV, FREQ_DOMAIN_CTRL0_INV, FREQ_DOMAIN_CTRL3_SEL_POL, FREQ_DOMAIN_CTRL2_SEL_POL, FREQ_DOMAIN_CTRL1_SEL_POL, FREQ_DOMAIN_CTRL0_SEL_POL, FREQ_DOMAIN_CTRL3_SEL_INV, FREQ_DOMAIN_CTRL2_SEL_INV, FREQ_DOMAIN_CTRL1_SEL_INV, FREQ_DOMAIN_CTRL0_SEL_INV, FREQ_DOMAIN_CTRL3_POL_INV, FREQ_DOMAIN_CTRL2_POL_INV, FREQ_DOMAIN_CTRL1_POL_INV, FREQ_DOMAIN_CTRL0_POL_INV, FREQ_DOMAIN_CTRL3_SEL_POL_INV, FREQ_DOMAIN_CTRL2_SEL_POL_INV, FREQ_DOMAIN_CTRL1_SEL_POL_INV, FREQ_DOMAIN_CTRL0_SEL_POL_INV, FREQ_DOMAIN_CTRL3_SEL_INV_POL_INV, FREQ_DOMAIN_CTRL2_SEL_INV_POL_INV, FREQ_DOMAIN_CTRL1_SEL_INV_POL_INV, FREQ_DOMAIN_CTRL0_SEL_INV_POL_INV, FREQ_DOMAIN_CTRL3_POL_INV_POL_INV, FREQ_DOMAIN_CTRL2_POL_INV_POL_INV, FREQ_DOMAIN_CTRL1_POL_INV_POL_INV, FREQ_DOMAIN_",0.46863014,0.46863014,0.47503114,0.47503114
