datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f100,What is the description of IDR7 field from IDR register from GPIOF peripheral for STM32F100xx microcontroller?,Port input data,Input data register (IDR) (x=A..G) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,Input Data Register 7 (IDR7),Input data register (IDR) (x=A..G) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,Input Data Register 7 (IDR7),0.369937,0.369937,0.4669297,0.4669297
stm32f100,What is the size of LCKR register from GPIOE peripheral for STM32F100xx microcontroller?,32,0x4,0x4,0x4,0x4,0.3920408,0.3920408,0.3920408,0.3920408
stm32f100,What is the description of LCK4 field from LCKR register from GPIOF peripheral for STM32F100xx microcontroller?,Port A Lock bit 4,0x0 LCK4 Lock bit 0x0 Unlocked 0x1 Locked,0x0 Lock 4 Enable 0x0 Lock 3 Enable 0x0 Lock 2 Enable 0x0 Lock 1 Enable 0x0 Lock 0 Enable 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x,0x0 LCK4 Lock bit 0x0 Unlocked 0x1 Locked,0x0 Lock 4 Enable 0x0 Lock 3 Enable 0x0 Lock 2 Enable 0x0 Lock 1 Enable 0x0 Lock 0 Enable 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x0 Lock 0 Data Output Value 0x,0.5860623,0.5860623,0.24323398,0.24323398
stm32f100,What is the bit_offset of TIM4EN field from APB1ENR register from RCC peripheral for STM32F100xx microcontroller?,2,0x20,20,0x20,20,0.3935923,0.3935923,0.541844,0.541844
stm32f100,What is the bit_offset of CC4S field from CCMR2_Input register from TIM4 peripheral for STM32F100xx microcontroller?,8,12,12,12,12,0.75970125,0.75970125,0.75970125,0.75970125
stm32f100,What is the size of CNT register from TIM1 peripheral for STM32F100xx microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684
stm32f100,List all the fields of CCR3 register from TIM2 peripheral for STM32F100xx microcontroller.,CCR3,"CC3P, CC3P_N, CC3NP, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_","CC3P, CC3P_N, CC3NP, CC3NP_N, CC3E, CC3E_N, CC3NE, CC3NE_N, CC3P_P, CC3P_N_P, CC3NP_P, CC3NP_N_P, CC3E_P, CC3E_N_P, CC3NE_P, CC3NE_N_P, CC3P_N_N, CC3P_N_N_N, CC3NP_N_N, CC3NP_N_N_N, CC3E_N_N, CC3E_N_N_N, CC3NE_N_N, CC3NE_N_N_N, CC3P_N_N_N_N, CC3P_N_N_N_N_N, CC3NP_N_N_N_N_N, CC3NP_N_N_N_N_N_N, CC3E_N_N_N_N_N_N, CC3E_N_N_N_N_N_N_N, CC3NE_N_N_N_N_N_N_N, CC3NE_N_N_N_N_N_N_N_N, CC3P_N_N_N_N_N_N_N_N, CC3P_N_N_N_N_N_N_N_N_N, CC3NP_N_N_N_N_N_N_N_N_N, CC3NP_N_N_N_N_N_N_N_N_N_N, CC3E_N_N_N_N_N_N_N_N_N_N, CC3E_N_N_N_N_N_N_N_N_N_N, CC3NE_N_N_N_N_N_N_N_N_N_N, CC3NE_N_N_N_N_N_N_N_N_N_N_N, CC3P_N_N_N_N_N_N_N_N_N_N_N, CC3P_N_N_N_N_N_N_N_N_N_N_N_N, CC3NP_N_N_N_N_N_N_N_N_N_N_N_N, CC3NP_N_N_N_N_N_N_N_N_N_N_N_N, CC3E_N_N_N_N_N_N_N_N_N_N_N_N, CC3E_N_N_N_N_N_N_N_N_N_N_N_N, CC3NE_N_N_N_N_N_N_N_N_N_N_N_N, CC3NE_N_N_N_N_N_N_N_N_N_N_N_N, CC3P_N_N_N_N_N_N_N_N_N_N_N_N_N, CC3P_N_N_N_N_N_N_N_N_N_N_N_N_N, CC3NP_","CC3P, CC3P_N, CC3NP, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_P, CC3P_N, CC3NP_P, CC3NP_N, CC3P_","CC3P, CC3P_N, CC3NP, CC3NP_N, CC3E, CC3E_N, CC3NE, CC3NE_N, CC3P_P, CC3P_N_P, CC3NP_P, CC3NP_N_P, CC3E_P, CC3E_N_P, CC3NE_P, CC3NE_N_P, CC3P_N_N, CC3P_N_N_N, CC3NP_N_N, CC3NP_N_N_N, CC3E_N_N, CC3E_N_N_N, CC3NE_N_N, CC3NE_N_N_N, CC3P_N_N_N_N, CC3P_N_N_N_N_N, CC3NP_N_N_N_N_N, CC3NP_N_N_N_N_N_N, CC3E_N_N_N_N_N_N, CC3E_N_N_N_N_N_N_N, CC3NE_N_N_N_N_N_N_N, CC3NE_N_N_N_N_N_N_N_N, CC3P_N_N_N_N_N_N_N_N, CC3P_N_N_N_N_N_N_N_N_N, CC3NP_N_N_N_N_N_N_N_N_N, CC3NP_N_N_N_N_N_N_N_N_N_N, CC3E_N_N_N_N_N_N_N_N_N_N, CC3E_N_N_N_N_N_N_N_N_N_N, CC3NE_N_N_N_N_N_N_N_N_N_N, CC3NE_N_N_N_N_N_N_N_N_N_N_N, CC3P_N_N_N_N_N_N_N_N_N_N_N, CC3P_N_N_N_N_N_N_N_N_N_N_N_N, CC3NP_N_N_N_N_N_N_N_N_N_N_N_N, CC3NP_N_N_N_N_N_N_N_N_N_N_N_N, CC3E_N_N_N_N_N_N_N_N_N_N_N_N, CC3E_N_N_N_N_N_N_N_N_N_N_N_N, CC3NE_N_N_N_N_N_N_N_N_N_N_N_N, CC3NE_N_N_N_N_N_N_N_N_N_N_N_N, CC3P_N_N_N_N_N_N_N_N_N_N_N_N_N, CC3P_N_N_N_N_N_N_N_N_N_N_N_N_N, CC3NP_",0.43861884,0.43861884,0.41838938,0.41838938
stm32f100,List all the fields of DR5 register from BKP peripheral for STM32F100xx microcontroller.,D5,"0x04 BKPDR5, 0x08 BKPDR6, 0x0c BKPDR7, 0x10 BKPDR8, 0x14 BKPDR9, 0x18 BKPDR10, 0x1c BKPDR11, 0x20 BKPDR12, 0x24 BKPDR13, 0x28 BKPDR14, 0x2c BKPDR15, 0x30 BKPDR16, 0x34 BKPDR17, 0x38 BKPDR18, 0x3c BKPDR19, 0x40 BKPDR20, 0x44 BKPDR21, 0x48 BKPDR22, 0x4c BKPDR23, 0x50 BKPDR24, 0x54 BKPDR25, 0x58 BKPDR26, 0x5c BKPDR27, 0x60 BKPDR28, 0x64 BKPDR29, 0x68 BKPDR30, 0x6c BKPDR31, 0x70 BKPDR32, 0x74 BKPDR33, 0x78 BKPDR34, 0x7c BKPDR35, 0x80 BKPDR36, 0x84 BKPDR37, 0x88 BKPDR38, 0x8c BKPDR39, 0x90 BKPDR40, 0x94 BKPDR41, 0x98 BKPDR42, 0x9c BKPDR43, 0xa0 BKPDR44, 0xa4 BKPDR45, 0xa8 BKPDR46, 0xac BKPDR47, 0xb0 BKPDR48, 0xb4 BKPDR49, 0xb8 BKPDR50, 0xbc BKPDR51, 0xc0 BKPDR52, 0xc4 BKPDR53, 0xc8 BKPDR54, 0xcc BKPDR55, 0xd0 BKPDR56, 0xd4 BKPDR57, 0xd8 BKPDR58, 0xdc BKPDR59, 0xe0 BKPDR60, 0xe4 BKPDR61, 0xe8 BKPDR62, 0xec BKPDR63, 0xf0 BKPDR64, 0xf4 BKPDR65, 0xf8 BKPDR66, 0xfc BKPDR67, 0x100 BKPDR68, 0x104 BKPDR69, 0x108 BKP","0x00000000, 0x00000001, 0x00000002, 0x00000003, 0x00000004, 0x00000005, 0x00000006, 0x00000007, 0x00000008, 0x00000009, 0x0000000a, 0x0000000b, 0x0000000c, 0x0000000d, 0x0000000e, 0x0000000f, 0x00000010, 0x00000011, 0x00000012, 0x00000013, 0x00000014, 0x00000015, 0x00000016, 0x00000017, 0x00000018, 0x00000019, 0x0000001a, 0x0000001b, 0x0000001c, 0x0000001d, 0x0000001e, 0x0000001f, 0x00000020, 0x00000021, 0x00000022, 0x00000023, 0x00000024, 0x00000025, 0x00000026, 0x00000027, 0x00000028, 0x00000029, 0x0000002a, 0x0000002b, 0x0000002c, 0x0000002d, 0x0000002e, 0x0000002f, 0x00000030, 0x00000031, 0x00000032, 0x00000033, 0x00000034, 0x00000035, 0x00000036, 0x00000037, 0x00000038, 0x00000039, 0x0000003a, 0x0000003b, 0x0000003c, 0x0000003d, 0x0000003e, 0x0000003f,","0x04 BKPDR5, 0x08 BKPDR6, 0x0c BKPDR7, 0x10 BKPDR8, 0x14 BKPDR9, 0x18 BKPDR10, 0x1c BKPDR11, 0x20 BKPDR12, 0x24 BKPDR13, 0x28 BKPDR14, 0x2c BKPDR15, 0x30 BKPDR16, 0x34 BKPDR17, 0x38 BKPDR18, 0x3c BKPDR19, 0x40 BKPDR20, 0x44 BKPDR21, 0x48 BKPDR22, 0x4c BKPDR23, 0x50 BKPDR24, 0x54 BKPDR25, 0x58 BKPDR26, 0x5c BKPDR27, 0x60 BKPDR28, 0x64 BKPDR29, 0x68 BKPDR30, 0x6c BKPDR31, 0x70 BKPDR32, 0x74 BKPDR33, 0x78 BKPDR34, 0x7c BKPDR35, 0x80 BKPDR36, 0x84 BKPDR37, 0x88 BKPDR38, 0x8c BKPDR39, 0x90 BKPDR40, 0x94 BKPDR41, 0x98 BKPDR42, 0x9c BKPDR43, 0xa0 BKPDR44, 0xa4 BKPDR45, 0xa8 BKPDR46, 0xac BKPDR47, 0xb0 BKPDR48, 0xb4 BKPDR49, 0xb8 BKPDR50, 0xbc BKPDR51, 0xc0 BKPDR52, 0xc4 BKPDR53, 0xc8 BKPDR54, 0xcc BKPDR55, 0xd0 BKPDR56, 0xd4 BKPDR57, 0xd8 BKPDR58, 0xdc BKPDR59, 0xe0 BKPDR60, 0xe4 BKPDR61, 0xe8 BKPDR62, 0xec BKPDR63, 0xf0 BKPDR64, 0xf4 BKPDR65, 0xf8 BKPDR66, 0xfc BKPDR67, 0x100 BKPDR68, 0x104 BKPDR69, 0x108 BKP","0x00000000, 0x00000001, 0x00000002, 0x00000003, 0x00000004, 0x00000005, 0x00000006, 0x00000007, 0x00000008, 0x00000009, 0x0000000a, 0x0000000b, 0x0000000c, 0x0000000d, 0x0000000e, 0x0000000f, 0x00000010, 0x00000011, 0x00000012, 0x00000013, 0x00000014, 0x00000015, 0x00000016, 0x00000017, 0x00000018, 0x00000019, 0x0000001a, 0x0000001b, 0x0000001c, 0x0000001d, 0x0000001e, 0x0000001f, 0x00000020, 0x00000021, 0x00000022, 0x00000023, 0x00000024, 0x00000025, 0x00000026, 0x00000027, 0x00000028, 0x00000029, 0x0000002a, 0x0000002b, 0x0000002c, 0x0000002d, 0x0000002e, 0x0000002f, 0x00000030, 0x00000031, 0x00000032, 0x00000033, 0x00000034, 0x00000035, 0x00000036, 0x00000037, 0x00000038, 0x00000039, 0x0000003a, 0x0000003b, 0x0000003c, 0x0000003d, 0x0000003e, 0x0000003f,",0.18134794,0.18134794,0.1066509,0.1066509
stm32f100,What is the bit_offset of CNF2 field from CRL register from GPIOC peripheral for STM32F100xx microcontroller?,10,24,20,24,20,0.5860137,0.5860137,0.67962354,0.67962354
stm32f100,What is the size of IPR14 register from NVIC peripheral for STM32F100xx microcontroller?,32,0x2000 0000,32,0x2000 0000,32,0.27829367,0.27829367,0.9999999,0.9999999
stm32f100,What is the bit_width of CNT field from CNT register from TIM5 peripheral for STM32F100xx microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0
stm32f100,What is the bit_width of LCK12 field from LCKR register from GPIOE peripheral for STM32F100xx microcontroller?,1,16,12,16,12,0.4854614,0.4854614,0.58160675,0.58160675
